frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
823,27.433,0.5219,0.4186,-0.1033,-0.538,-0.6042,-0.0662,Anger,Anger,1,1.319
824,27.467,0.5133,0.4598,-0.0535,-0.5469,-0.612,-0.0651,Anger,Anger,1,1.277
825,27.500,0.5152,0.4608,-0.0544,-0.5472,-0.6121,-0.0649,Anger,Anger,1,1.277
826,27.533,0.4437,0.4273,-0.0165,-0.5395,-0.6299,-0.0904,Anger,Anger,1,1.337
827,27.567,0.4811,0.4812,0.0001,-0.5435,-0.6049,-0.0614,Anger,Anger,1,1.359
828,27.600,0.4811,0.4816,0.0004,-0.5435,-0.605,-0.0615,Anger,Anger,1,1.359
829,27.633,0.5143,0.4336,-0.0807,-0.5455,-0.5924,-0.0468,Anger,Anger,1,1.356
830,27.667,0.5672,0.499,-0.0682,-0.5416,-0.6053,-0.0637,Anger,Anger,1,1.284
831,27.700,0.5672,0.4636,-0.1036,-0.5416,-0.6093,-0.0677,Anger,Anger,1,1.281
832,27.733,0.4878,0.4098,-0.0779,-0.5344,-0.5937,-0.0593,Anger,Anger,1,1.281
833,27.767,0.4365,0.3838,-0.0527,-0.5568,-0.6026,-0.0459,Anger,Anger,1,1.316
834,27.800,0.4364,0.3838,-0.0526,-0.5568,-0.6026,-0.0458,Anger,Anger,1,1.316
835,27.833,0.4298,0.3982,-0.0316,-0.541,-0.5881,-0.0471,Anger,Anger,1,1.33
836,27.867,0.5157,0.4266,-0.0891,-0.5633,-0.5946,-0.0314,Anger,Anger,1,1.33
837,27.900,0.516,0.4272,-0.0888,-0.5634,-0.5949,-0.0316,Anger,Anger,1,1.33
838,27.933,0.5412,0.4114,-0.1298,-0.5459,-0.6127,-0.0668,Anger,Anger,1,1.297
839,27.967,0.5108,0.4181,-0.0927,-0.5507,-0.6137,-0.063,Anger,Anger,1,1.284
840,28.000,0.5118,0.3955,-0.1163,-0.5504,-0.6121,-0.0617,Anger,Anger,1,1.281
841,28.033,0.5568,0.4315,-0.1254,-0.5444,-0.605,-0.0606,Anger,Anger,1,1.267
842,28.067,0.623,0.4424,-0.1806,-0.5447,-0.596,-0.0513,Anger,Anger,1,1.274
843,28.100,0.623,0.436,-0.187,-0.5447,-0.5938,-0.0491,Anger,Anger,1,1.271
844,28.133,0.5922,0.486,-0.1062,-0.5498,-0.594,-0.0442,Anger,Anger,1,1.271
845,28.167,0.5744,0.4962,-0.0782,-0.5322,-0.5815,-0.0492,Anger,Anger,1,1.268
846,28.200,0.5744,0.4959,-0.0785,-0.5322,-0.5818,-0.0495,Anger,Anger,1,1.268
847,28.233,0.6247,0.504,-0.1207,-0.5375,-0.5949,-0.0574,Anger,Anger,1,1.313
848,28.267,0.6272,0.5766,-0.0506,-0.543,-0.5921,-0.0491,Anger,Anger,1,1.372
849,28.300,0.6287,0.5756,-0.0531,-0.5428,-0.5916,-0.0489,Anger,Anger,1,1.372
850,28.333,0.6296,0.5403,-0.0893,-0.5312,-0.6034,-0.0722,Anger,Anger,1,1.31
851,28.367,0.671,0.6269,-0.0441,-0.5282,-0.6014,-0.0732,Anger,Anger,1,1.289
852,28.400,0.671,0.6261,-0.0449,-0.5283,-0.6014,-0.0731,Anger,Anger,1,1.289
853,28.433,0.656,0.5898,-0.0662,-0.526,-0.5997,-0.0737,Anger,Anger,1,1.339
854,28.467,0.6568,0.5992,-0.0576,-0.5255,-0.5943,-0.0688,Anger,Anger,1,1.336
855,28.500,0.617,0.5413,-0.0757,-0.5417,-0.6006,-0.0589,Anger,Anger,1,1.3
856,28.533,0.5938,0.5323,-0.0615,-0.5242,-0.5926,-0.0684,Anger,Anger,1,1.258
857,28.567,0.5973,0.5343,-0.063,-0.5283,-0.5897,-0.0614,Anger,Anger,1,1.261
858,28.600,0.5973,0.5341,-0.0631,-0.5283,-0.5898,-0.0614,Anger,Anger,1,1.261
859,28.633,0.5594,0.4939,-0.0655,-0.5268,-0.5902,-0.0635,Anger,Anger,1,1.244
860,28.667,0.6184,0.4476,-0.1708,-0.5385,-0.5835,-0.045,Anger,Anger,1,1.261
861,28.700,0.6184,0.4476,-0.1708,-0.5385,-0.5835,-0.045,Anger,Anger,1,1.261
862,28.733,0.5808,0.4132,-0.1675,-0.536,-0.5876,-0.0516,Anger,Anger,1,1.235
863,28.767,0.6046,0.4215,-0.1831,-0.5294,-0.5864,-0.057,Anger,Anger,1,1.255
864,28.800,0.6549,0.4118,-0.2431,-0.5361,-0.5952,-0.0591,Anger,Anger,1,1.276
865,28.833,0.6208,0.4132,-0.2076,-0.529,-0.6008,-0.0718,Anger,Anger,1,1.269
866,28.867,0.6218,0.4164,-0.2054,-0.5288,-0.5989,-0.0701,Anger,Anger,1,1.255
867,28.900,0.6597,0.4093,-0.2504,-0.5205,-0.5923,-0.0717,Anger,Anger,1,1.304
868,28.933,0.5976,0.4786,-0.1189,-0.5386,-0.5907,-0.0521,Anger,Anger,1,1.222
869,28.967,0.5815,0.4824,-0.099,-0.534,-0.5947,-0.0608,Anger,Anger,1,1.222
870,29.000,0.5815,0.4824,-0.099,-0.534,-0.5947,-0.0608,Anger,Anger,1,1.222
871,29.033,0.6036,0.4372,-0.1664,-0.5187,-0.5934,-0.0746,Anger,Anger,1,1.304
872,29.067,0.622,0.4776,-0.1444,-0.5314,-0.592,-0.0606,Anger,Anger,1,1.304
873,29.100,0.6221,0.4679,-0.1542,-0.5315,-0.5922,-0.0607,Anger,Anger,1,1.3
874,29.133,0.5804,0.459,-0.1214,-0.5249,-0.5829,-0.058,Anger,Anger,1,1.33
875,29.167,0.5584,0.4285,-0.13,-0.5416,-0.5857,-0.044,Anger,Anger,1,1.304
876,29.200,0.6581,0.4577,-0.2004,-0.536,-0.5924,-0.0564,Anger,Anger,1,1.222
877,29.233,0.5649,0.5279,-0.037,-0.5472,-0.5884,-0.0412,Anger,Anger,1,1.245
878,29.267,0.5659,0.5348,-0.0311,-0.5458,-0.5875,-0.0417,Anger,Anger,1,1.248
879,29.300,0.6518,0.5793,-0.0725,-0.5381,-0.5867,-0.0486,Anger,Anger,1,1.209
880,29.333,0.559,0.5273,-0.0316,-0.529,-0.5843,-0.0553,Anger,Anger,1,1.324
881,29.367,0.5721,0.5652,-0.0069,-0.5416,-0.5848,-0.0433,Anger,Anger,1,1.278
882,29.400,0.5722,0.5154,-0.0569,-0.5412,-0.5895,-0.0483,Anger,Anger,1,1.272
883,29.433,0.6205,0.4484,-0.1721,-0.5348,-0.5889,-0.0541,Anger,Anger,1,1.265
884,29.467,0.6287,0.455,-0.1738,-0.5383,-0.5902,-0.0519,Anger,Anger,1,1.265
885,29.500,0.5532,0.3942,-0.1591,-0.5323,-0.5943,-0.062,Anger,Anger,1,1.246
886,29.533,0.5684,0.4331,-0.1354,-0.528,-0.5927,-0.0647,Anger,Anger,1,1.297
887,29.567,0.5672,0.4337,-0.1335,-0.5283,-0.5912,-0.0629,Anger,Anger,1,1.297
888,29.600,0.59,0.4214,-0.1686,-0.5254,-0.603,-0.0776,Anger,Anger,1,1.198
889,29.633,0.6207,0.4201,-0.2006,-0.5325,-0.609,-0.0766,Anger,Anger,1,1.223
890,29.667,0.6212,0.4271,-0.1941,-0.5329,-0.607,-0.0741,Anger,Anger,1,1.223
891,29.700,0.6735,0.4245,-0.2491,-0.5396,-0.6169,-0.0773,Anger,Anger,1,1.214
892,29.733,0.6598,0.4035,-0.2563,-0.5258,-0.6033,-0.0775,Anger,Anger,1,1.201
893,29.767,0.6624,0.3995,-0.263,-0.5264,-0.6027,-0.0763,Anger,Anger,1,1.201
894,29.800,0.5921,0.4367,-0.1553,-0.5318,-0.6125,-0.0807,Anger,Anger,1,1.263
895,29.833,0.5718,0.406,-0.1658,-0.5547,-0.6229,-0.0683,Anger,Anger,1,1.297
896,29.867,0.5731,0.4069,-0.1663,-0.553,-0.623,-0.07,Anger,Anger,1,1.297
897,29.900,0.6024,0.407,-0.1954,-0.5671,-0.6292,-0.0621,Anger,Anger,1,1.243
898,29.933,0.5965,0.3935,-0.2029,-0.5865,-0.6375,-0.051,Anger,Anger,1,1.21
899,29.967,0.5992,0.4143,-0.1849,-0.5854,-0.6339,-0.0485,Anger,Anger,1,1.213
900,30.000,0.5829,0.3844,-0.1984,-0.5716,-0.631,-0.0594,Anger,Anger,1,1.194
901,30.033,0.5769,0.3876,-0.1893,-0.5526,-0.6274,-0.0749,Anger,Anger,1,1.207
902,30.067,0.5889,0.39,-0.199,-0.552,-0.6246,-0.0726,Anger,Anger,1,1.194
903,30.100,0.5303,0.4333,-0.097,-0.5494,-0.6246,-0.0752,Anger,Anger,1,1.207
904,30.133,0.5309,0.4359,-0.0949,-0.5497,-0.6247,-0.075,Anger,Anger,1,1.207
905,30.167,0.5256,0.4251,-0.1005,-0.5109,-0.6115,-0.1006,Anger,Anger,1,1.273
906,30.200,0.5126,0.3722,-0.1404,-0.5146,-0.6127,-0.0981,Anger,Anger,1,1.255
907,30.233,0.4686,0.3417,-0.1269,-0.5344,-0.6347,-0.1002,Anger,Anger,1,1.297
908,30.267,0.4665,0.342,-0.1246,-0.5392,-0.6346,-0.0954,Anger,Anger,1,1.276
909,30.300,0.4362,0.3456,-0.0906,-0.5253,-0.6318,-0.1065,Anger,Anger,1,1.255
910,30.333,0.4535,0.2992,-0.1543,-0.5233,-0.6234,-0.1001,Anger,Anger,1,1.262
911,30.367,0.4488,0.3007,-0.1481,-0.5212,-0.6257,-0.1045,Anger,Anger,1,1.249
912,30.400,0.4587,0.3182,-0.1405,-0.5365,-0.6085,-0.072,Anger,Anger,1,1.245
913,30.433,0.4152,0.2963,-0.1189,-0.5034,-0.5963,-0.0929,Anger,Anger,1,1.251
914,30.467,0.4134,0.2967,-0.1167,-0.5026,-0.5943,-0.0917,Anger,Anger,1,1.254
915,30.500,0.4068,0.2806,-0.1261,-0.5084,-0.5965,-0.0881,Anger,Anger,1,1.305
916,30.533,0.4434,0.301,-0.1424,-0.5162,-0.5969,-0.0807,Anger,Anger,1,1.295
917,30.567,0.4506,0.3216,-0.1289,-0.5161,-0.5937,-0.0775,Anger,Anger,1,1.301
918,30.600,0.4712,0.3138,-0.1573,-0.5176,-0.6022,-0.0846,Anger,Anger,1,1.298
919,30.633,0.4627,0.3065,-0.1562,-0.4992,-0.5858,-0.0866,Anger,Anger,1,1.284
920,30.667,0.4637,0.3035,-0.1602,-0.4976,-0.5847,-0.0871,Anger,Anger,1,1.284
921,30.700,0.537,0.3162,-0.2207,-0.5509,-0.6105,-0.0596,Anger,Anger,1,1.281
922,30.733,0.3607,0.3106,-0.0502,-0.5027,-0.6026,-0.0999,Anger,Anger,1,1.309
923,30.767,0.364,0.3101,-0.0539,-0.506,-0.5997,-0.0937,Anger,Anger,1,1.309
924,30.800,0.4516,0.3405,-0.1111,-0.5214,-0.615,-0.0936,Anger,Anger,1,1.309
925,30.833,0.4528,0.3399,-0.1129,-0.5236,-0.6159,-0.0923,Anger,Anger,1,1.309
926,30.867,0.4726,0.3954,-0.0772,-0.5085,-0.5994,-0.0909,Anger,Anger,1,1.241
927,30.900,0.5153,0.3593,-0.156,-0.5189,-0.6126,-0.0938,Anger,Anger,1,1.238
928,30.933,0.3055,0.0335,-0.2719,-0.5953,-0.6485,-0.0532,Anger,Sadness,0,1.271
929,30.967,0.3033,0.0323,-0.271,-0.5969,-0.6496,-0.0528,Anger,Sadness,0,1.271
930,31.000,0.0272,-0.1722,-0.1994,-0.5259,-0.582,-0.0561,Sadness,Sadness,1,1.258
931,31.033,0.1602,-0.073,-0.2332,-0.5497,-0.5855,-0.0358,Sadness,Sadness,1,1.248
932,31.067,0.1612,-0.0742,-0.2354,-0.549,-0.5881,-0.0391,Sadness,Sadness,1,1.245
933,31.100,0.3277,0.0469,-0.2808,-0.553,-0.634,-0.081,Anger,Sadness,0,1.29
934,31.133,0.3336,0.0481,-0.2855,-0.5442,-0.6341,-0.0899,Anger,Sadness,0,1.279
935,31.167,0.4494,0.3288,-0.1206,-0.5409,-0.6336,-0.0927,Anger,Anger,1,1.321
936,31.200,0.4314,0.3448,-0.0866,-0.5239,-0.6384,-0.1145,Anger,Anger,1,1.355
937,31.233,0.4294,0.3596,-0.0698,-0.5246,-0.6338,-0.1092,Anger,Anger,1,1.352
938,31.267,0.4345,0.4213,-0.0132,-0.5541,-0.6359,-0.0819,Anger,Anger,1,1.414
939,31.300,0.5877,0.4913,-0.0964,-0.5097,-0.589,-0.0794,Anger,Anger,1,1.265
940,31.333,0.603,0.4692,-0.1338,-0.502,-0.5878,-0.0857,Anger,Anger,1,1.334
941,31.367,0.6146,0.4777,-0.1369,-0.5129,-0.5947,-0.0818,Anger,Anger,1,1.291
942,31.400,0.6047,0.4976,-0.1071,-0.5374,-0.612,-0.0746,Anger,Anger,1,1.243
943,31.433,0.7024,0.5654,-0.137,-0.5372,-0.5947,-0.0575,Anger,Anger,1,1.241
944,31.467,0.7002,0.5735,-0.1267,-0.5362,-0.5954,-0.0592,Anger,Anger,1,1.238
945,31.500,0.7347,0.5729,-0.1619,-0.5301,-0.5899,-0.0598,Anger,Anger,1,1.279
946,31.533,0.7341,0.5735,-0.1606,-0.5305,-0.5902,-0.0597,Anger,Anger,1,1.279
947,31.567,0.7711,0.5528,-0.2183,-0.5113,-0.5679,-0.0566,Anger,Anger,1,1.248
948,31.600,0.8038,0.602,-0.2018,-0.5438,-0.5682,-0.0244,Anger,Anger,1,1.202
949,31.633,0.8036,0.6035,-0.2001,-0.5434,-0.569,-0.0256,Anger,Anger,1,1.202
950,31.667,0.7519,0.5345,-0.2174,-0.5394,-0.5814,-0.0421,Anger,Anger,1,1.205
951,31.700,0.6188,0.5125,-0.1063,-0.5722,-0.5656,0.0066,Anger,Anger,1,1.081
952,31.733,0.6499,0.4858,-0.164,-0.5667,-0.5597,0.0069,Anger,Anger,1,1.111
953,31.767,0.6064,0.4796,-0.1268,-0.5417,-0.5623,-0.0206,Anger,Anger,1,1.065
954,31.800,0.5474,0.4625,-0.0849,-0.5234,-0.5699,-0.0465,Anger,Anger,1,0.965
955,31.833,0.5783,0.4604,-0.1178,-0.5276,-0.5721,-0.0445,Anger,Anger,1,1.021
956,31.867,0.6054,0.5152,-0.0901,-0.5503,-0.5866,-0.0363,Anger,Anger,1,1.096
957,31.900,0.5883,0.4627,-0.1255,-0.572,-0.5722,-0.0002,Anger,Anger,1,1.107
958,31.933,0.5896,0.4602,-0.1294,-0.5721,-0.5719,0.0002,Anger,Anger,1,1.107
959,31.967,0.6582,0.5161,-0.1421,-0.5525,-0.5874,-0.0349,Anger,Anger,1,1.121
960,32.000,0.5733,0.46,-0.1133,-0.5408,-0.5878,-0.047,Anger,Anger,1,1.136
961,32.033,0.575,0.4619,-0.1131,-0.5402,-0.5863,-0.0461,Anger,Anger,1,1.136
962,32.067,0.6403,0.5086,-0.1317,-0.5513,-0.5894,-0.0381,Anger,Anger,1,1.133
963,32.100,0.5543,0.5055,-0.0488,-0.5383,-0.5744,-0.0361,Anger,Anger,1,1.046
964,32.133,0.5527,0.5046,-0.0481,-0.5371,-0.5744,-0.0373,Anger,Anger,1,1.046
965,32.167,0.5808,0.4694,-0.1114,-0.5211,-0.5793,-0.0582,Anger,Anger,1,1.165
966,32.200,0.6157,0.4791,-0.1365,-0.5529,-0.5896,-0.0367,Anger,Anger,1,1.147
967,32.233,0.6164,0.4757,-0.1407,-0.5601,-0.5877,-0.0276,Anger,Anger,1,1.118
968,32.267,0.5929,0.4468,-0.1461,-0.5456,-0.5733,-0.0277,Anger,Anger,1,1.159
969,32.300,0.5758,0.4648,-0.111,-0.5262,-0.5867,-0.0605,Anger,Anger,1,1.036
970,32.333,0.5723,0.4707,-0.1016,-0.5234,-0.5927,-0.0693,Anger,Anger,1,1.033
971,32.367,0.5294,0.4173,-0.1122,-0.5371,-0.5928,-0.0557,Anger,Anger,1,1.121
972,32.400,0.5761,0.4579,-0.1182,-0.5068,-0.5763,-0.0695,Anger,Anger,1,1.159
973,32.433,0.5445,0.4724,-0.0721,-0.5133,-0.5784,-0.0652,Anger,Anger,1,1.179
974,32.467,0.548,0.4721,-0.0759,-0.5345,-0.5886,-0.0541,Anger,Anger,1,1.113
975,32.500,0.5473,0.457,-0.0903,-0.5341,-0.596,-0.0619,Anger,Anger,1,1.11
976,32.533,0.5378,0.4324,-0.1054,-0.5385,-0.5962,-0.0577,Anger,Anger,1,1.07
977,32.567,0.5633,0.4993,-0.064,-0.5358,-0.5806,-0.0447,Anger,Anger,1,1.127
978,32.600,0.534,0.4645,-0.0696,-0.4938,-0.5881,-0.0943,Anger,Anger,1,1.241
979,32.633,0.5336,0.4616,-0.0719,-0.4924,-0.584,-0.0916,Anger,Anger,1,1.241
980,32.667,0.5021,0.4447,-0.0574,-0.5276,-0.5711,-0.0435,Anger,Anger,1,1.119
981,32.700,0.4038,0.3994,-0.0044,-0.4967,-0.575,-0.0783,Anger,Anger,1,1.205
982,32.733,0.4038,0.3791,-0.0248,-0.4965,-0.5775,-0.0811,Anger,Anger,1,1.199
983,32.767,0.4489,0.3735,-0.0754,-0.5017,-0.564,-0.0623,Anger,Anger,1,1.127
984,32.800,0.449,0.3686,-0.0804,-0.5017,-0.5656,-0.0639,Anger,Anger,1,1.125
985,32.833,0.5054,0.3664,-0.139,-0.498,-0.5818,-0.0837,Anger,Anger,1,1.166
986,32.867,0.4453,0.3847,-0.0606,-0.516,-0.5933,-0.0773,Anger,Anger,1,1.19
987,32.900,0.4447,0.3992,-0.0454,-0.5158,-0.5909,-0.0751,Anger,Anger,1,1.193
988,32.933,0.4252,0.3109,-0.1143,-0.4977,-0.5671,-0.0694,Anger,Anger,1,1.127
989,32.967,0.4028,0.3812,-0.0215,-0.4995,-0.5964,-0.0969,Anger,Anger,1,1.212
990,33.000,0.4402,0.392,-0.0483,-0.5006,-0.5823,-0.0817,Anger,Anger,1,1.238
991,33.033,0.4406,0.3937,-0.0469,-0.5018,-0.5827,-0.0809,Anger,Anger,1,1.238
992,33.067,0.3919,0.3325,-0.0594,-0.4684,-0.5691,-0.1006,Anger,Anger,1,1.238
993,33.100,0.4151,0.3119,-0.1032,-0.504,-0.5741,-0.07,Anger,Anger,1,1.148
994,33.133,0.4126,0.328,-0.0846,-0.5041,-0.573,-0.0689,Anger,Anger,1,1.145
995,33.167,0.3905,0.3535,-0.037,-0.5116,-0.5696,-0.058,Anger,Anger,1,1.134
996,33.200,0.3905,0.3445,-0.046,-0.5116,-0.5716,-0.06,Anger,Anger,1,1.131
997,33.233,0.3752,0.3173,-0.058,-0.5071,-0.5821,-0.075,Anger,Anger,1,1.097
998,33.267,0.3859,0.3539,-0.032,-0.4949,-0.5755,-0.0806,Anger,Anger,1,1.22
999,33.300,0.3855,0.3574,-0.0282,-0.4961,-0.5727,-0.0766,Anger,Anger,1,1.217
1000,33.333,0.4218,0.384,-0.0378,-0.4546,-0.5828,-0.1281,Anger,Anger,1,1.227
1001,33.367,0.4586,0.4078,-0.0508,-0.4886,-0.5676,-0.079,Anger,Anger,1,1.182
1002,33.400,0.4492,0.4183,-0.0309,-0.5139,-0.5878,-0.074,Anger,Anger,1,1.161
1003,33.433,0.4622,0.4358,-0.0264,-0.518,-0.5881,-0.0701,Anger,Anger,1,1.208
1004,33.467,0.4376,0.4412,0.0035,-0.4927,-0.57,-0.0773,Anger,Anger,1,1.268
1005,33.500,0.4789,0.4333,-0.0456,-0.4847,-0.5756,-0.0909,Anger,Anger,1,1.253
1006,33.533,0.5587,0.4172,-0.1416,-0.4813,-0.5784,-0.0972,Anger,Anger,1,1.246
1007,33.567,0.5069,0.4096,-0.0974,-0.5037,-0.5816,-0.0778,Anger,Anger,1,1.297
1008,33.600,0.5088,0.4334,-0.0755,-0.5064,-0.5744,-0.068,Anger,Anger,1,1.304
1009,33.633,0.4707,0.4109,-0.0598,-0.4679,-0.5602,-0.0923,Anger,Anger,1,1.326
1010,33.667,0.5339,0.4206,-0.1133,-0.5177,-0.5745,-0.0567,Anger,Anger,1,1.341
1011,33.700,0.5295,0.4157,-0.1138,-0.5174,-0.5775,-0.0602,Anger,Anger,1,1.338
1012,33.733,0.4864,0.4076,-0.0789,-0.4781,-0.5807,-0.1026,Anger,Anger,1,1.353
1013,33.767,0.4614,0.3516,-0.1098,-0.4864,-0.5786,-0.0922,Anger,Anger,1,1.356
1014,33.800,0.4199,0.3491,-0.0709,-0.4761,-0.5805,-0.1044,Anger,Anger,1,1.341
1015,33.833,0.4642,0.3395,-0.1247,-0.4801,-0.6098,-0.1297,Anger,Anger,1,1.276
1016,33.867,0.473,0.33,-0.1431,-0.4844,-0.6001,-0.1157,Anger,Anger,1,1.245
1017,33.900,0.4733,0.3452,-0.1282,-0.4841,-0.6017,-0.1176,Anger,Anger,1,1.249
1018,33.933,0.4267,0.3277,-0.099,-0.4795,-0.595,-0.1155,Anger,Anger,1,1.228
1019,33.967,0.5269,0.371,-0.1559,-0.5025,-0.6175,-0.115,Anger,Anger,1,1.241
1020,34.000,0.5034,0.369,-0.1344,-0.4967,-0.6174,-0.1207,Anger,Anger,1,1.261
1021,34.033,0.3955,0.3332,-0.0623,-0.5293,-0.6086,-0.0793,Anger,Anger,1,1.19
1022,34.067,0.357,0.2891,-0.0679,-0.4584,-0.5845,-0.1261,Anger,Anger,1,1.248
1023,34.100,0.315,0.3052,-0.0097,-0.4489,-0.591,-0.1421,Anger,Anger,1,1.261
1024,34.133,0.3922,0.3727,-0.0195,-0.4685,-0.605,-0.1364,Anger,Anger,1,1.286
1025,34.167,0.3393,0.3629,0.0236,-0.4768,-0.6072,-0.1304,Anger,Anger,1,1.279
1026,34.200,0.3407,0.3645,0.0238,-0.4782,-0.6007,-0.1225,Anger,Anger,1,1.282
1027,34.233,0.4722,0.405,-0.0672,-0.4642,-0.5853,-0.1211,Anger,Anger,1,1.262
1028,34.267,0.4949,0.409,-0.0859,-0.4446,-0.5861,-0.1416,Anger,Anger,1,1.297
1029,34.300,0.499,0.4098,-0.0892,-0.4428,-0.5847,-0.1419,Anger,Anger,1,1.297
1030,34.333,0.5364,0.4212,-0.1152,-0.4615,-0.5816,-0.1201,Anger,Anger,1,1.252
1031,34.367,0.5477,0.4226,-0.1251,-0.4636,-0.5692,-0.1057,Anger,Anger,1,1.181
1032,34.400,0.549,0.4169,-0.1322,-0.4696,-0.5736,-0.104,Anger,Anger,1,1.203
1033,34.433,0.4398,0.4278,-0.012,-0.4533,-0.5767,-0.1234,Anger,Anger,1,1.245
1034,34.467,0.4432,0.4414,-0.0018,-0.4679,-0.5838,-0.116,Anger,Anger,1,1.272
1035,34.500,0.4513,0.4086,-0.0426,-0.4666,-0.5845,-0.1179,Anger,Anger,1,1.256
1036,34.533,0.5224,0.4618,-0.0607,-0.5093,-0.5888,-0.0795,Anger,Anger,1,1.161
1037,34.567,0.5553,0.4804,-0.0749,-0.5217,-0.5922,-0.0705,Anger,Anger,1,1.149
1038,34.600,0.5665,0.4834,-0.0831,-0.5241,-0.5742,-0.0501,Anger,Anger,1,1.148
1039,34.633,0.5704,0.5081,-0.0622,-0.5126,-0.5814,-0.0688,Anger,Anger,1,1.166
1040,34.667,0.5451,0.4973,-0.0479,-0.4955,-0.5817,-0.0862,Anger,Anger,1,1.184
1041,34.700,0.5713,0.5018,-0.0695,-0.5031,-0.5757,-0.0726,Anger,Anger,1,1.166
1042,34.733,0.5723,0.4834,-0.0889,-0.4939,-0.5767,-0.0829,Anger,Anger,1,1.184
1043,34.767,0.5841,0.4932,-0.0908,-0.5203,-0.5662,-0.0459,Anger,Anger,1,1.154
1044,34.800,0.5921,0.5255,-0.0666,-0.5201,-0.5626,-0.0425,Anger,Anger,1,1.163
1045,34.833,0.5313,0.4895,-0.0417,-0.517,-0.5692,-0.0521,Anger,Anger,1,1.188
1046,34.867,0.5304,0.4829,-0.0475,-0.5184,-0.5791,-0.0607,Anger,Anger,1,1.19
1047,34.900,0.4972,0.4824,-0.0148,-0.5086,-0.5669,-0.0583,Anger,Anger,1,1.2
1048,34.933,0.516,0.5186,0.0027,-0.5162,-0.5739,-0.0577,Anger,Anger,1,1.272
1049,34.967,0.5131,0.5143,0.0012,-0.5146,-0.5753,-0.0607,Anger,Anger,1,1.272
1050,35.000,0.4456,0.5056,0.0599,-0.5103,-0.5816,-0.0712,Anger,Anger,1,1.239
1051,35.033,0.4707,0.5059,0.0352,-0.5465,-0.5928,-0.0463,Anger,Anger,1,1.226
1052,35.067,0.4862,0.5365,0.0503,-0.5126,-0.5894,-0.0768,Anger,Anger,1,1.242
1053,35.100,0.496,0.5514,0.0554,-0.511,-0.5873,-0.0763,Anger,Anger,1,1.242
1054,35.133,0.5232,0.5195,-0.0036,-0.4925,-0.6002,-0.1077,Anger,Anger,1,1.306
1055,35.167,0.5374,0.5207,-0.0167,-0.513,-0.5996,-0.0866,Anger,Anger,1,1.314
1056,35.200,0.532,0.5102,-0.0219,-0.4934,-0.5951,-0.1017,Anger,Anger,1,1.306
1057,35.233,0.5003,0.4988,-0.0015,-0.5051,-0.6001,-0.095,Anger,Anger,1,1.251
1058,35.267,0.4875,0.5,0.0125,-0.5051,-0.6001,-0.0951,Anger,Anger,1,1.272
1059,35.300,0.493,0.5086,0.0156,-0.5445,-0.612,-0.0675,Anger,Anger,1,1.251
1060,35.333,0.4415,0.4877,0.0462,-0.5106,-0.5863,-0.0757,Anger,Anger,1,1.265
1061,35.367,0.4464,0.4884,0.042,-0.5183,-0.5939,-0.0756,Anger,Anger,1,1.265
1062,35.400,0.4641,0.5101,0.046,-0.5264,-0.5925,-0.0661,Anger,Anger,1,1.254
1063,35.433,0.448,0.4629,0.015,-0.5138,-0.577,-0.0632,Anger,Anger,1,1.278
1064,35.467,0.3991,0.4571,0.0581,-0.5343,-0.5789,-0.0446,Anger,Anger,1,1.26
1065,35.500,0.4049,0.4605,0.0555,-0.5332,-0.5767,-0.0435,Anger,Anger,1,1.26
1066,35.533,0.4237,0.4794,0.0558,-0.5109,-0.5907,-0.0798,Anger,Anger,1,1.263
1067,35.567,0.4219,0.4806,0.0586,-0.5098,-0.5883,-0.0784,Anger,Anger,1,1.263
1068,35.600,0.4522,0.5032,0.051,-0.5587,-0.6026,-0.0439,Anger,Anger,1,1.243
1069,35.633,0.4924,0.5465,0.0541,-0.5371,-0.586,-0.0489,Anger,Anger,1,1.267
1070,35.667,0.4837,0.5459,0.0622,-0.5141,-0.5843,-0.0702,Anger,Anger,1,1.288
1071,35.700,0.4956,0.5323,0.0367,-0.5379,-0.589,-0.0511,Anger,Anger,1,1.267
1072,35.733,0.557,0.5375,-0.0194,-0.5306,-0.5756,-0.045,Anger,Anger,1,1.296
1073,35.767,0.5281,0.4988,-0.0293,-0.5135,-0.5807,-0.0672,Anger,Anger,1,1.317
1074,35.800,0.4999,0.5079,0.0079,-0.5256,-0.5845,-0.059,Anger,Anger,1,1.303
1075,35.833,0.5623,0.4883,-0.074,-0.5502,-0.5876,-0.0374,Anger,Anger,1,1.222
1076,35.867,0.5592,0.4887,-0.0706,-0.5509,-0.594,-0.0431,Anger,Anger,1,1.219
1077,35.900,0.5507,0.5384,-0.0123,-0.5446,-0.5906,-0.0459,Anger,Anger,1,1.272
1078,35.933,0.5506,0.5204,-0.0302,-0.5343,-0.5797,-0.0454,Anger,Anger,1,1.285
1079,35.967,0.5507,0.5217,-0.029,-0.534,-0.5776,-0.0436,Anger,Anger,1,1.285
1080,36.000,0.5472,0.5627,0.0155,-0.5384,-0.5628,-0.0243,Anger,Anger,1,1.181
1081,36.033,0.5042,0.5057,0.0015,-0.534,-0.5631,-0.0292,Anger,Anger,1,1.169
