frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
2398,79.933,0.5775,0.471,-0.1065,-0.5227,-0.614,-0.0913,Anger,Anger,1,1.022
2399,79.967,0.5714,0.4706,-0.1009,-0.5198,-0.6097,-0.0899,Anger,Anger,1,1.022
2400,80.000,0.5163,0.4006,-0.1157,-0.5177,-0.6327,-0.115,Anger,Anger,1,1.027
2401,80.033,0.4778,0.3814,-0.0964,-0.5409,-0.6337,-0.0928,Anger,Anger,1,1.005
2402,80.067,0.4813,0.3896,-0.0917,-0.5401,-0.6313,-0.0913,Anger,Anger,1,1.003
2403,80.100,0.5949,0.4327,-0.1622,-0.5642,-0.6371,-0.0729,Anger,Anger,1,1.005
2404,80.133,0.5586,0.4044,-0.1542,-0.5176,-0.6241,-0.1065,Anger,Anger,1,1.032
2405,80.167,0.4925,0.4068,-0.0857,-0.5367,-0.6323,-0.0956,Anger,Anger,1,1.037
2406,80.200,0.4918,0.4065,-0.0853,-0.5365,-0.6323,-0.0959,Anger,Anger,1,1.037
2407,80.233,0.4901,0.4323,-0.0578,-0.5275,-0.6283,-0.1008,Anger,Anger,1,0.981
2408,80.267,0.4886,0.4332,-0.0554,-0.5263,-0.627,-0.1007,Anger,Anger,1,0.981
2409,80.300,0.5475,0.4586,-0.0889,-0.5507,-0.6283,-0.0776,Anger,Anger,1,1.037
2410,80.333,0.516,0.4522,-0.0638,-0.5423,-0.6287,-0.0864,Anger,Anger,1,0.984
2411,80.367,0.566,0.4521,-0.1139,-0.5533,-0.6304,-0.0771,Anger,Anger,1,0.984
2412,80.400,0.5468,0.4516,-0.0952,-0.5407,-0.6328,-0.0921,Anger,Anger,1,1.037
2413,80.433,0.6005,0.4377,-0.1628,-0.5413,-0.5995,-0.0582,Anger,Anger,1,0.983
2414,80.467,0.599,0.4648,-0.1343,-0.5393,-0.6017,-0.0624,Anger,Anger,1,0.981
2415,80.500,0.5786,0.4326,-0.146,-0.5357,-0.6051,-0.0694,Anger,Anger,1,1.035
2416,80.533,0.5338,0.4661,-0.0677,-0.5529,-0.5871,-0.0342,Anger,Anger,1,1.048
2417,80.567,0.603,0.5121,-0.0909,-0.5436,-0.6046,-0.061,Anger,Anger,1,1.015
2418,80.600,0.6027,0.5126,-0.0901,-0.5437,-0.6047,-0.0609,Anger,Anger,1,1.015
2419,80.633,0.5841,0.4654,-0.1188,-0.5602,-0.6067,-0.0465,Anger,Anger,1,1.045
2420,80.667,0.587,0.4647,-0.1223,-0.5606,-0.6083,-0.0477,Anger,Anger,1,1.045
2421,80.700,0.6039,0.4603,-0.1437,-0.5498,-0.6288,-0.0789,Anger,Anger,1,1.04
2422,80.733,0.5851,0.4795,-0.1056,-0.5419,-0.6226,-0.0807,Anger,Anger,1,1.077
2423,80.767,0.5852,0.471,-0.1142,-0.5411,-0.6237,-0.0826,Anger,Anger,1,1.074
2424,80.800,0.5879,0.474,-0.1139,-0.5371,-0.6268,-0.0897,Anger,Anger,1,1.08
2425,80.833,0.6303,0.5048,-0.1255,-0.5415,-0.6136,-0.0721,Anger,Anger,1,1.032
2426,80.867,0.626,0.5061,-0.12,-0.5559,-0.6156,-0.0597,Anger,Anger,1,1.008
2427,80.900,0.5478,0.485,-0.0628,-0.5385,-0.6128,-0.0742,Anger,Anger,1,1.01
2428,80.933,0.472,0.4771,0.0051,-0.5296,-0.6061,-0.0766,Anger,Anger,1,0.945
2429,80.967,0.4744,0.478,0.0036,-0.5295,-0.6077,-0.0782,Anger,Anger,1,0.945
2430,81.000,0.5452,0.5285,-0.0168,-0.5239,-0.6062,-0.0823,Anger,Anger,1,0.906
2431,81.033,0.5647,0.5672,0.0026,-0.5237,-0.5891,-0.0654,Anger,Anger,1,0.906
2432,81.067,0.5675,0.5688,0.0013,-0.5235,-0.5916,-0.0681,Anger,Anger,1,0.906
2433,81.100,0.5413,0.5929,0.0516,-0.5263,-0.5941,-0.0678,Anger,Anger,1,0.913
2434,81.133,0.5303,0.5767,0.0463,-0.5022,-0.5928,-0.0906,Anger,Anger,1,0.915
2435,81.167,0.5315,0.5691,0.0376,-0.5028,-0.5967,-0.0939,Anger,Anger,1,0.913
2436,81.200,0.5698,0.5561,-0.0137,-0.5471,-0.6197,-0.0726,Anger,Anger,1,0.838
2437,81.233,0.5675,0.547,-0.0205,-0.5282,-0.6013,-0.0732,Anger,Anger,1,0.872
2438,81.267,0.5684,0.5341,-0.0343,-0.5286,-0.608,-0.0794,Anger,Anger,1,0.87
2439,81.300,0.5624,0.5346,-0.0278,-0.5273,-0.6014,-0.0741,Anger,Anger,1,0.95
2440,81.333,0.5543,0.5089,-0.0454,-0.5325,-0.5997,-0.0672,Anger,Anger,1,0.95
2441,81.367,0.5531,0.5207,-0.0325,-0.529,-0.5951,-0.0662,Anger,Anger,1,0.947
2442,81.400,0.5633,0.4816,-0.0817,-0.5418,-0.599,-0.0572,Anger,Anger,1,0.913
2443,81.433,0.5284,0.4946,-0.0338,-0.5197,-0.5871,-0.0674,Anger,Anger,1,0.961
2444,81.467,0.581,0.4952,-0.0857,-0.5251,-0.5852,-0.06,Anger,Anger,1,0.913
2445,81.500,0.5723,0.4791,-0.0932,-0.5404,-0.5944,-0.0541,Anger,Anger,1,0.913
2446,81.533,0.5975,0.5451,-0.0524,-0.5289,-0.5974,-0.0685,Anger,Anger,1,0.95
2447,81.567,0.6071,0.5476,-0.0595,-0.5428,-0.5978,-0.055,Anger,Anger,1,0.95
2448,81.600,0.5491,0.5232,-0.0259,-0.5294,-0.5979,-0.0685,Anger,Anger,1,0.915
2449,81.633,0.575,0.5235,-0.0514,-0.5313,-0.5981,-0.0668,Anger,Anger,1,0.963
2450,81.667,0.5872,0.553,-0.0342,-0.5201,-0.6007,-0.0805,Anger,Anger,1,0.979
2451,81.700,0.6093,0.5643,-0.045,-0.5361,-0.6059,-0.0698,Anger,Anger,1,0.947
2452,81.733,0.6367,0.5752,-0.0615,-0.5165,-0.5939,-0.0773,Anger,Anger,1,1.035
2453,81.767,0.6349,0.5778,-0.0572,-0.5164,-0.5942,-0.0778,Anger,Anger,1,1.035
2454,81.800,0.6619,0.5949,-0.067,-0.5368,-0.5903,-0.0535,Anger,Anger,1,0.968
2455,81.833,0.6048,0.4465,-0.1583,-0.5275,-0.6217,-0.0942,Anger,Anger,1,0.938
2456,81.867,0.6082,0.4486,-0.1596,-0.5272,-0.6222,-0.095,Anger,Anger,1,0.938
2457,81.900,0.2917,0.1632,-0.1285,-0.5615,-0.5954,-0.0339,Anger,Sadness,0,0.993
2458,81.933,0.4435,0.3221,-0.1214,-0.5395,-0.6303,-0.0907,Anger,Anger,1,0.941
2459,81.967,0.4729,0.3268,-0.1462,-0.5295,-0.6284,-0.0989,Anger,Anger,1,0.941
2460,82.000,0.5877,0.5227,-0.065,-0.5535,-0.6144,-0.0609,Anger,Anger,1,0.911
2461,82.033,0.6139,0.5203,-0.0936,-0.5302,-0.6148,-0.0846,Anger,Anger,1,0.911
2462,82.067,0.5987,0.538,-0.0607,-0.4933,-0.6217,-0.1284,Anger,Anger,1,0.938
2463,82.100,0.6423,0.5516,-0.0907,-0.5118,-0.6115,-0.0997,Anger,Anger,1,0.947
2464,82.133,0.646,0.5431,-0.1028,-0.5145,-0.5948,-0.0803,Anger,Anger,1,0.932
2465,82.167,0.6222,0.5481,-0.0741,-0.5096,-0.5963,-0.0868,Anger,Anger,1,0.959
2466,82.200,0.625,0.5616,-0.0633,-0.5249,-0.5843,-0.0595,Anger,Anger,1,0.898
2467,82.233,0.6205,0.5686,-0.052,-0.5375,-0.5943,-0.0568,Anger,Anger,1,0.898
2468,82.267,0.6219,0.579,-0.0429,-0.5349,-0.5954,-0.0605,Anger,Anger,1,0.898
2469,82.300,0.6414,0.5446,-0.0967,-0.5095,-0.595,-0.0854,Anger,Anger,1,0.902
2470,82.333,0.6383,0.5439,-0.0945,-0.5078,-0.5942,-0.0865,Anger,Anger,1,0.902
2471,82.367,0.6114,0.5006,-0.1108,-0.5266,-0.6069,-0.0803,Anger,Anger,1,0.932
2472,82.400,0.5239,0.4423,-0.0816,-0.5595,-0.6197,-0.0602,Anger,Anger,1,0.87
2473,82.433,0.5208,0.4526,-0.0682,-0.5359,-0.6179,-0.0821,Anger,Anger,1,0.904
2474,82.467,0.5622,0.4677,-0.0945,-0.5589,-0.6153,-0.0564,Anger,Anger,1,0.868
2475,82.500,0.6047,0.4846,-0.1201,-0.5613,-0.6332,-0.072,Anger,Anger,1,0.972
2476,82.533,0.5899,0.4732,-0.1166,-0.5659,-0.6301,-0.0642,Anger,Anger,1,0.941
2477,82.567,0.5928,0.4833,-0.1095,-0.5649,-0.6275,-0.0626,Anger,Anger,1,0.943
2478,82.600,0.544,0.4387,-0.1053,-0.5539,-0.6271,-0.0733,Anger,Anger,1,0.834
2479,82.633,0.5442,0.4383,-0.1058,-0.5554,-0.6302,-0.0747,Anger,Anger,1,0.832
2480,82.667,0.5362,0.5146,-0.0216,-0.5538,-0.6315,-0.0777,Anger,Anger,1,0.872
2481,82.700,0.5093,0.5334,0.0241,-0.5564,-0.6135,-0.0571,Anger,Anger,1,0.87
2482,82.733,0.5088,0.5348,0.026,-0.5563,-0.6151,-0.0588,Anger,Anger,1,0.87
2483,82.767,0.5657,0.5611,-0.0047,-0.5357,-0.6212,-0.0855,Anger,Anger,1,0.906
2484,82.800,0.5668,0.5383,-0.0285,-0.5463,-0.6093,-0.063,Anger,Anger,1,0.839
2485,82.833,0.5649,0.5383,-0.0266,-0.5476,-0.6103,-0.0627,Anger,Anger,1,0.839
2486,82.867,0.5352,0.5114,-0.0239,-0.5241,-0.6138,-0.0897,Anger,Anger,1,0.915
2487,82.900,0.5649,0.4816,-0.0832,-0.5297,-0.6162,-0.0866,Anger,Anger,1,0.827
2488,82.933,0.545,0.5067,-0.0382,-0.5371,-0.6133,-0.0762,Anger,Anger,1,0.866
2489,82.967,0.5403,0.5141,-0.0261,-0.5369,-0.6111,-0.0742,Anger,Anger,1,0.864
2490,83.000,0.5868,0.4702,-0.1166,-0.5383,-0.5994,-0.0611,Anger,Anger,1,0.943
2491,83.033,0.611,0.4714,-0.1396,-0.5462,-0.5995,-0.0532,Anger,Anger,1,0.979
2492,83.067,0.5715,0.4519,-0.1196,-0.5413,-0.6174,-0.0761,Anger,Anger,1,0.972
2493,83.100,0.5664,0.4902,-0.0762,-0.5234,-0.6147,-0.0913,Anger,Anger,1,0.907
2494,83.133,0.5658,0.4911,-0.0747,-0.5227,-0.615,-0.0923,Anger,Anger,1,0.907
2495,83.167,0.3318,0.1714,-0.1604,-0.5656,-0.6508,-0.0852,Anger,Sadness,0,0.936
2496,83.200,0.2776,0.0267,-0.2509,-0.5562,-0.6237,-0.0675,Anger,Sadness,0,1.077
2497,83.233,0.2767,0.0209,-0.2557,-0.5555,-0.6232,-0.0678,Anger,Sadness,0,1.074
2498,83.267,0.3388,0.1712,-0.1676,-0.5642,-0.6403,-0.0761,Anger,Sadness,0,1.02
2499,83.300,0.3333,0.1734,-0.1599,-0.5799,-0.645,-0.0651,Anger,Sadness,0,1.0
2500,83.333,0.5441,0.3625,-0.1816,-0.5877,-0.6838,-0.0961,Anger,Anger,1,1.043
2501,83.367,0.5154,0.4219,-0.0935,-0.5695,-0.643,-0.0735,Anger,Anger,1,1.045
2502,83.400,0.5732,0.4626,-0.1106,-0.5424,-0.6514,-0.1091,Anger,Anger,1,1.11
2503,83.433,0.5702,0.4613,-0.109,-0.5418,-0.6517,-0.1099,Anger,Anger,1,1.11
2504,83.467,0.5486,0.4975,-0.0511,-0.5585,-0.6541,-0.0956,Anger,Anger,1,1.077
2505,83.500,0.5792,0.4391,-0.1401,-0.5565,-0.6428,-0.0864,Anger,Anger,1,1.077
2506,83.533,0.5792,0.4395,-0.1397,-0.5564,-0.6429,-0.0864,Anger,Anger,1,1.077
2507,83.567,0.5893,0.5091,-0.0802,-0.5787,-0.6404,-0.0617,Anger,Anger,1,1.01
2508,83.600,0.5449,0.4583,-0.0866,-0.5496,-0.6341,-0.0844,Anger,Anger,1,1.035
2509,83.633,0.5449,0.4582,-0.0867,-0.5496,-0.6343,-0.0846,Anger,Anger,1,1.035
2510,83.667,0.5653,0.4868,-0.0785,-0.5519,-0.6445,-0.0926,Anger,Anger,1,1.063
2511,83.700,0.557,0.4718,-0.0852,-0.5471,-0.6413,-0.0943,Anger,Anger,1,1.063
2512,83.733,0.5026,0.4696,-0.033,-0.5603,-0.6378,-0.0774,Anger,Anger,1,1.074
2513,83.767,0.4191,0.4573,0.0382,-0.5048,-0.6377,-0.1329,Anger,Anger,1,1.129
2514,83.800,0.5978,0.4853,-0.1125,-0.5664,-0.6185,-0.0521,Anger,Anger,1,1.025
2515,83.833,0.5886,0.4728,-0.1157,-0.548,-0.6258,-0.0778,Anger,Anger,1,1.048
2516,83.867,0.565,0.4647,-0.1002,-0.5298,-0.6052,-0.0755,Anger,Anger,1,1.074
2517,83.900,0.5613,0.4609,-0.1004,-0.5302,-0.605,-0.0748,Anger,Anger,1,0.977
2518,83.933,0.5613,0.4609,-0.1003,-0.5302,-0.6049,-0.0747,Anger,Anger,1,0.977
2519,83.967,0.5418,0.415,-0.1268,-0.5288,-0.6121,-0.0833,Anger,Anger,1,0.963
2520,84.000,0.5088,0.4187,-0.0901,-0.5303,-0.6119,-0.0817,Anger,Anger,1,0.936
2521,84.033,0.5185,0.4243,-0.0942,-0.5266,-0.5996,-0.073,Anger,Anger,1,0.936
2522,84.067,0.5102,0.4165,-0.0936,-0.5156,-0.6061,-0.0904,Anger,Anger,1,0.963
2523,84.100,0.52,0.4157,-0.1043,-0.5213,-0.6048,-0.0835,Anger,Anger,1,0.963
2524,84.133,0.5198,0.4108,-0.109,-0.5275,-0.5983,-0.0707,Anger,Anger,1,0.993
2525,84.167,0.4962,0.4691,-0.0271,-0.5341,-0.5906,-0.0565,Anger,Anger,1,1.035
2526,84.200,0.4517,0.5195,0.0678,-0.541,-0.6176,-0.0766,Anger,Anger,1,0.986
2527,84.233,0.452,0.523,0.071,-0.5401,-0.6179,-0.0778,Anger,Anger,1,0.986
2528,84.267,0.5039,0.462,-0.0419,-0.5235,-0.576,-0.0526,Anger,Anger,1,1.02
2529,84.300,0.5034,0.4619,-0.0415,-0.523,-0.5748,-0.0518,Anger,Anger,1,1.02
2530,84.333,0.4199,0.493,0.0731,-0.5313,-0.5954,-0.0641,Anger,Anger,1,1.02
2531,84.367,0.4862,0.5234,0.0372,-0.5272,-0.621,-0.0938,Anger,Anger,1,1.064
2532,84.400,0.4916,0.5087,0.017,-0.5261,-0.6244,-0.0984,Anger,Anger,1,1.061
2533,84.433,0.3758,0.4391,0.0633,-0.5446,-0.6159,-0.0713,Anger,Anger,1,1.043
2534,84.467,0.5019,0.4699,-0.0321,-0.5231,-0.6049,-0.0818,Anger,Anger,1,1.058
2535,84.500,0.4263,0.4032,-0.0231,-0.5243,-0.6034,-0.0791,Anger,Anger,1,1.01
2536,84.533,0.4263,0.4032,-0.0231,-0.5242,-0.603,-0.0788,Anger,Anger,1,1.008
2537,84.567,0.4409,0.4496,0.0087,-0.5176,-0.5982,-0.0806,Anger,Anger,1,1.035
2538,84.600,0.4513,0.4338,-0.0175,-0.5209,-0.5989,-0.078,Anger,Anger,1,1.063
2539,84.633,0.4507,0.4324,-0.0183,-0.521,-0.5952,-0.0743,Anger,Anger,1,1.066
2540,84.667,0.483,0.4264,-0.0566,-0.5144,-0.6012,-0.0868,Anger,Anger,1,1.037
2541,84.700,0.4844,0.4261,-0.0583,-0.5143,-0.5984,-0.0841,Anger,Anger,1,1.037
2542,84.733,0.4452,0.4308,-0.0144,-0.5255,-0.6205,-0.095,Anger,Anger,1,1.032
2543,84.767,0.3115,0.1957,-0.1158,-0.5861,-0.6537,-0.0676,Anger,Sadness,0,1.027
2544,84.800,0.3121,0.2008,-0.1113,-0.5879,-0.6542,-0.0664,Anger,Anger,1,1.027
2545,84.833,0.0612,-0.0485,-0.1098,-0.5777,-0.6249,-0.0471,Sadness,Sadness,1,1.138
2546,84.867,0.062,-0.0069,-0.0689,-0.5977,-0.6637,-0.066,Sadness,Sadness,1,1.153
2547,84.900,0.0754,-0.0055,-0.0809,-0.594,-0.6646,-0.0706,Sadness,Sadness,1,1.135
2548,84.933,0.3652,0.3315,-0.0337,-0.5869,-0.6578,-0.0708,Anger,Anger,1,1.074
2549,84.967,0.3763,0.3031,-0.0732,-0.5465,-0.6519,-0.1054,Anger,Anger,1,1.093
2550,85.000,0.3832,0.2961,-0.0871,-0.5463,-0.6505,-0.1042,Anger,Anger,1,1.09
2551,85.033,0.4861,0.342,-0.1441,-0.5566,-0.6393,-0.0827,Anger,Anger,1,1.025
2552,85.067,0.4634,0.3512,-0.1123,-0.5393,-0.6188,-0.0795,Anger,Anger,1,1.03
2553,85.100,0.4629,0.3551,-0.1078,-0.5407,-0.6177,-0.0769,Anger,Anger,1,1.03
2554,85.133,0.4841,0.4524,-0.0318,-0.5202,-0.5757,-0.0554,Anger,Anger,1,1.027
2555,85.167,0.4906,0.4665,-0.0242,-0.502,-0.5991,-0.0971,Anger,Anger,1,1.082
2556,85.200,0.4714,0.4633,-0.0081,-0.4869,-0.601,-0.1141,Anger,Anger,1,1.113
2557,85.233,0.5266,0.4717,-0.0549,-0.5089,-0.6068,-0.0979,Anger,Anger,1,1.093
2558,85.267,0.5466,0.4793,-0.0674,-0.4814,-0.6262,-0.1448,Anger,Anger,1,1.133
2559,85.300,0.5436,0.4797,-0.0639,-0.4812,-0.6224,-0.1412,Anger,Anger,1,1.115
2560,85.333,0.4321,0.4249,-0.0072,-0.4714,-0.6242,-0.1528,Anger,Anger,1,1.141
2561,85.367,0.5404,0.4164,-0.124,-0.5048,-0.6099,-0.1051,Anger,Anger,1,1.077
2562,85.400,0.5659,0.4242,-0.1417,-0.4918,-0.6119,-0.1201,Anger,Anger,1,1.085
2563,85.433,0.5497,0.4295,-0.1203,-0.5102,-0.6085,-0.0984,Anger,Anger,1,1.093
2564,85.467,0.3663,0.3126,-0.0536,-0.5064,-0.6065,-0.1001,Anger,Anger,1,1.093
2565,85.500,0.3696,0.3127,-0.0569,-0.5027,-0.6014,-0.0987,Anger,Anger,1,1.088
2566,85.533,0.3356,0.2629,-0.0727,-0.4993,-0.6104,-0.1111,Anger,Anger,1,1.038
2567,85.567,0.4041,0.2395,-0.1646,-0.4854,-0.6191,-0.1337,Anger,Anger,1,1.104
2568,85.600,0.3553,0.2444,-0.1108,-0.4836,-0.6154,-0.1318,Anger,Anger,1,1.088
2569,85.633,0.3745,0.2011,-0.1734,-0.491,-0.619,-0.128,Anger,Anger,1,1.107
2570,85.667,0.3799,0.2001,-0.1798,-0.4825,-0.6217,-0.1392,Anger,Anger,1,1.102
2571,85.700,0.3665,0.2429,-0.1236,-0.5105,-0.6087,-0.0982,Anger,Anger,1,1.038
2572,85.733,0.4268,0.2395,-0.1873,-0.4901,-0.5843,-0.0942,Anger,Anger,1,1.051
2573,85.767,0.3482,0.1827,-0.1655,-0.4852,-0.5965,-0.1113,Anger,Anger,1,1.066
2574,85.800,0.3642,0.1808,-0.1835,-0.489,-0.5958,-0.1068,Anger,Anger,1,1.051
2575,85.833,0.3644,0.2126,-0.1519,-0.5217,-0.597,-0.0753,Anger,Anger,1,0.989
2576,85.867,0.3177,0.211,-0.1067,-0.4847,-0.5873,-0.1026,Anger,Anger,1,1.035
2577,85.900,0.3214,0.2116,-0.1098,-0.4834,-0.5866,-0.1032,Anger,Anger,1,1.035
2578,85.933,0.4904,0.3503,-0.1401,-0.535,-0.6325,-0.0976,Anger,Anger,1,1.028
2579,85.967,0.4788,0.345,-0.1339,-0.5243,-0.622,-0.0977,Anger,Anger,1,1.001
2580,86.000,0.482,0.3425,-0.1395,-0.5254,-0.6266,-0.1012,Anger,Anger,1,1.003
2581,86.033,0.4978,0.3834,-0.1144,-0.531,-0.6189,-0.088,Anger,Anger,1,0.965
2582,86.067,0.4974,0.4119,-0.0855,-0.5293,-0.6168,-0.0875,Anger,Anger,1,0.972
2583,86.100,0.5297,0.437,-0.0927,-0.5293,-0.6074,-0.078,Anger,Anger,1,0.904
2584,86.133,0.5324,0.4463,-0.0862,-0.5038,-0.5938,-0.09,Anger,Anger,1,0.95
2585,86.167,0.5506,0.4668,-0.0839,-0.5229,-0.5794,-0.0565,Anger,Anger,1,0.907
2586,86.200,0.554,0.466,-0.088,-0.5193,-0.5854,-0.0661,Anger,Anger,1,0.904
2587,86.233,0.5208,0.4055,-0.1153,-0.4964,-0.6008,-0.1044,Anger,Anger,1,0.963
2588,86.267,0.567,0.4454,-0.1216,-0.5021,-0.6003,-0.0982,Anger,Anger,1,0.945
2589,86.300,0.5681,0.4542,-0.1139,-0.5017,-0.598,-0.0963,Anger,Anger,1,0.945
2590,86.333,0.628,0.5228,-0.1052,-0.5293,-0.5987,-0.0694,Anger,Anger,1,1.023
2591,86.367,0.6295,0.5184,-0.1111,-0.5296,-0.6008,-0.0712,Anger,Anger,1,1.025
2592,86.400,0.6193,0.5097,-0.1096,-0.5178,-0.6035,-0.0858,Anger,Anger,1,0.952
2593,86.433,0.6015,0.5317,-0.0698,-0.522,-0.5951,-0.073,Anger,Anger,1,0.954
2594,86.467,0.6027,0.5315,-0.0712,-0.5235,-0.5951,-0.0716,Anger,Anger,1,0.954
2595,86.500,0.4973,0.5135,0.0162,-0.5236,-0.5866,-0.0631,Anger,Anger,1,0.963
2596,86.533,0.6024,0.4979,-0.1045,-0.5369,-0.5938,-0.0569,Anger,Anger,1,0.95
2597,86.567,0.5888,0.5498,-0.039,-0.5525,-0.6055,-0.053,Anger,Anger,1,0.984
2598,86.600,0.5899,0.5553,-0.0346,-0.5516,-0.605,-0.0534,Anger,Anger,1,0.981
2599,86.633,0.577,0.5577,-0.0193,-0.5315,-0.5842,-0.0527,Anger,Anger,1,0.88
2600,86.667,0.5763,0.5529,-0.0234,-0.5307,-0.5855,-0.0548,Anger,Anger,1,0.88
2601,86.700,0.5748,0.4811,-0.0937,-0.555,-0.5849,-0.0299,Anger,Anger,1,0.886
2602,86.733,0.5823,0.4571,-0.1252,-0.5318,-0.5931,-0.0613,Anger,Anger,1,0.979
2603,86.767,0.5492,0.4714,-0.0778,-0.5174,-0.5915,-0.0741,Anger,Anger,1,0.949
2604,86.800,0.6072,0.4978,-0.1094,-0.5533,-0.5954,-0.0421,Anger,Anger,1,0.913
2605,86.833,0.5372,0.5035,-0.0338,-0.5304,-0.6068,-0.0764,Anger,Anger,1,0.981
2606,86.867,0.5442,0.4843,-0.0598,-0.5338,-0.6073,-0.0735,Anger,Anger,1,0.979
2607,86.900,0.4736,0.447,-0.0266,-0.546,-0.6252,-0.0791,Anger,Anger,1,0.915
2608,86.933,0.5381,0.4505,-0.0876,-0.5654,-0.6278,-0.0625,Anger,Anger,1,0.95
2609,86.967,0.6227,0.4466,-0.1761,-0.5505,-0.6194,-0.0689,Anger,Anger,1,1.035
2610,87.000,0.572,0.4441,-0.128,-0.5505,-0.617,-0.0665,Anger,Anger,1,1.0
2611,87.033,0.5322,0.4106,-0.1216,-0.5349,-0.627,-0.0921,Anger,Anger,1,0.947
2612,87.067,0.4982,0.4106,-0.0876,-0.5417,-0.6265,-0.0849,Anger,Anger,1,0.913
2613,87.100,0.5646,0.3934,-0.1711,-0.5696,-0.6295,-0.06,Anger,Anger,1,0.838
2614,87.133,0.5277,0.3757,-0.152,-0.5601,-0.6149,-0.0547,Anger,Anger,1,0.909
2615,87.167,0.5304,0.3631,-0.1674,-0.5598,-0.6171,-0.0573,Anger,Anger,1,0.913
2616,87.200,0.3201,0.1855,-0.1346,-0.5938,-0.6355,-0.0417,Anger,Sadness,0,0.947
2617,87.233,0.441,0.3756,-0.0653,-0.5904,-0.612,-0.0215,Anger,Anger,1,0.924
2618,87.267,0.4101,0.3828,-0.0274,-0.592,-0.6159,-0.024,Anger,Anger,1,0.961
2619,87.300,0.5,0.4651,-0.0349,-0.5355,-0.6079,-0.0723,Anger,Anger,1,0.827
2620,87.333,0.4968,0.4548,-0.042,-0.5477,-0.6052,-0.0575,Anger,Anger,1,0.921
2621,87.367,0.5071,0.47,-0.0371,-0.5438,-0.6074,-0.0636,Anger,Anger,1,0.915
2622,87.400,0.4763,0.4271,-0.0492,-0.544,-0.6002,-0.0562,Anger,Anger,1,0.954
2623,87.433,0.4923,0.5104,0.0181,-0.5315,-0.5903,-0.0588,Anger,Anger,1,0.993
2624,87.467,0.494,0.5111,0.0171,-0.534,-0.5895,-0.0555,Anger,Anger,1,0.993
2625,87.500,0.6125,0.5055,-0.1069,-0.542,-0.5965,-0.0546,Anger,Anger,1,1.074
2626,87.533,0.5186,0.5122,-0.0064,-0.5367,-0.6008,-0.0641,Anger,Anger,1,1.0
2627,87.567,0.6146,0.5131,-0.1015,-0.5476,-0.6008,-0.0531,Anger,Anger,1,1.035
2628,87.600,0.6305,0.6199,-0.0106,-0.5505,-0.6168,-0.0663,Anger,Anger,1,0.965
2629,87.633,0.6241,0.5325,-0.0917,-0.5191,-0.6052,-0.086,Anger,Anger,1,1.145
2630,87.667,0.6281,0.5319,-0.0962,-0.5144,-0.6057,-0.0913,Anger,Anger,1,1.116
2631,87.700,0.6662,0.5105,-0.1557,-0.5369,-0.6112,-0.0743,Anger,Anger,1,1.124
2632,87.733,0.6168,0.525,-0.0918,-0.5326,-0.5906,-0.0581,Anger,Anger,1,0.961
2633,87.767,0.6157,0.5218,-0.0939,-0.5323,-0.5901,-0.0578,Anger,Anger,1,0.961
2634,87.800,0.5019,0.5311,0.0292,-0.5134,-0.5973,-0.0839,Anger,Anger,1,0.963
2635,87.833,0.6318,0.5395,-0.0923,-0.5295,-0.5978,-0.0682,Anger,Anger,1,1.045
2636,87.867,0.6293,0.5408,-0.0885,-0.5349,-0.5974,-0.0625,Anger,Anger,1,1.0
2637,87.900,0.5733,0.52,-0.0534,-0.5494,-0.6077,-0.0583,Anger,Anger,1,0.986
2638,87.933,0.523,0.5387,0.0157,-0.5268,-0.6139,-0.0872,Anger,Anger,1,0.972
2639,87.967,0.5215,0.5369,0.0154,-0.5262,-0.6087,-0.0825,Anger,Anger,1,0.974
2640,88.000,0.6185,0.5288,-0.0897,-0.5424,-0.6071,-0.0647,Anger,Anger,1,1.008
2641,88.033,0.6185,0.529,-0.0895,-0.5424,-0.6071,-0.0647,Anger,Anger,1,1.008
2642,88.067,0.5391,0.497,-0.0421,-0.5351,-0.6035,-0.0684,Anger,Anger,1,0.961
2643,88.100,0.6121,0.5268,-0.0853,-0.5321,-0.6131,-0.081,Anger,Anger,1,0.938
2644,88.133,0.6221,0.5413,-0.0807,-0.5241,-0.6104,-0.0863,Anger,Anger,1,0.908
2645,88.167,0.6151,0.5381,-0.077,-0.5284,-0.6101,-0.0817,Anger,Anger,1,0.908
2646,88.200,0.6042,0.5431,-0.0611,-0.5524,-0.5979,-0.0455,Anger,Anger,1,1.035
2647,88.233,0.6108,0.5583,-0.0525,-0.547,-0.6033,-0.0564,Anger,Anger,1,1.03
2648,88.267,0.5691,0.5616,-0.0075,-0.5365,-0.604,-0.0675,Anger,Anger,1,1.017
2649,88.300,0.5599,0.5732,0.0133,-0.5259,-0.5963,-0.0705,Anger,Anger,1,1.017
2650,88.333,0.5599,0.5774,0.0175,-0.5259,-0.5974,-0.0716,Anger,Anger,1,1.02
2651,88.367,0.6044,0.5626,-0.0418,-0.5401,-0.6078,-0.0677,Anger,Anger,1,0.996
2652,88.400,0.5255,0.5718,0.0463,-0.5138,-0.6021,-0.0883,Anger,Anger,1,0.941
