frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
995,33.167,0.3905,0.2694,-0.1212,-0.5116,-0.59,-0.0784,Anger,Anger,1,0.738
996,33.200,0.3905,0.2677,-0.1228,-0.5116,-0.5864,-0.0749,Anger,Anger,1,0.736
997,33.233,0.3752,0.2529,-0.1223,-0.5071,-0.5872,-0.0801,Anger,Anger,1,0.712
998,33.267,0.3859,0.2888,-0.0971,-0.4949,-0.566,-0.071,Anger,Anger,1,0.793
999,33.300,0.3855,0.29,-0.0955,-0.4961,-0.5662,-0.07,Anger,Anger,1,0.793
1000,33.333,0.4218,0.2769,-0.1448,-0.4546,-0.5728,-0.1182,Anger,Anger,1,0.797
1001,33.367,0.4586,0.2698,-0.1888,-0.4886,-0.5638,-0.0751,Anger,Anger,1,0.765
1002,33.400,0.4492,0.3111,-0.1381,-0.5139,-0.5838,-0.0699,Anger,Anger,1,0.756
1003,33.433,0.4622,0.3064,-0.1559,-0.518,-0.6021,-0.0842,Anger,Anger,1,0.786
1004,33.467,0.4376,0.3258,-0.1118,-0.4927,-0.5646,-0.0719,Anger,Anger,1,0.825
1005,33.500,0.4789,0.3425,-0.1364,-0.4847,-0.5767,-0.092,Anger,Anger,1,0.814
1006,33.533,0.5587,0.3792,-0.1795,-0.4813,-0.5748,-0.0935,Anger,Anger,1,0.812
1007,33.567,0.5069,0.3756,-0.1314,-0.5037,-0.557,-0.0532,Anger,Anger,1,0.845
1008,33.600,0.5088,0.3688,-0.1401,-0.5064,-0.5604,-0.054,Anger,Anger,1,0.843
1009,33.633,0.4707,0.3742,-0.0965,-0.4679,-0.5607,-0.0928,Anger,Anger,1,0.867
1010,33.667,0.5339,0.397,-0.1369,-0.5177,-0.5946,-0.0768,Anger,Anger,1,0.874
1011,33.700,0.5295,0.394,-0.1355,-0.5174,-0.594,-0.0766,Anger,Anger,1,0.874
1012,33.733,0.4864,0.3484,-0.1381,-0.4781,-0.5691,-0.091,Anger,Anger,1,0.883
1013,33.767,0.4614,0.2979,-0.1635,-0.4864,-0.5908,-0.1043,Anger,Anger,1,0.886
1014,33.800,0.4199,0.2895,-0.1304,-0.4761,-0.5902,-0.1142,Anger,Anger,1,0.874
1015,33.833,0.4642,0.3376,-0.1266,-0.4801,-0.5939,-0.1138,Anger,Anger,1,0.834
1016,33.867,0.473,0.3489,-0.1241,-0.4844,-0.5857,-0.1012,Anger,Anger,1,0.812
1017,33.900,0.4733,0.3476,-0.1257,-0.4841,-0.5853,-0.1012,Anger,Anger,1,0.812
1018,33.933,0.4267,0.2935,-0.1333,-0.4795,-0.5675,-0.088,Anger,Anger,1,0.795
1019,33.967,0.5269,0.3395,-0.1874,-0.5025,-0.5834,-0.0808,Anger,Anger,1,0.806
1020,34.000,0.5034,0.3516,-0.1518,-0.4967,-0.5809,-0.0841,Anger,Anger,1,0.819
1021,34.033,0.3955,0.326,-0.0695,-0.5293,-0.5843,-0.055,Anger,Anger,1,0.773
1022,34.067,0.357,0.2689,-0.0881,-0.4584,-0.5689,-0.1105,Anger,Anger,1,0.812
1023,34.100,0.315,0.2727,-0.0422,-0.4489,-0.5642,-0.1153,Anger,Anger,1,0.824
1024,34.133,0.3922,0.3166,-0.0756,-0.4685,-0.5812,-0.1127,Anger,Anger,1,0.837
1025,34.167,0.3393,0.3012,-0.038,-0.4768,-0.5782,-0.1014,Anger,Anger,1,0.832
1026,34.200,0.3407,0.3036,-0.0371,-0.4782,-0.5784,-0.1002,Anger,Anger,1,0.832
1027,34.233,0.4722,0.369,-0.1032,-0.4642,-0.5793,-0.1151,Anger,Anger,1,0.821
1028,34.267,0.4949,0.3782,-0.1167,-0.4446,-0.5761,-0.1315,Anger,Anger,1,0.844
1029,34.300,0.499,0.375,-0.124,-0.4428,-0.5748,-0.132,Anger,Anger,1,0.844
1030,34.333,0.5364,0.3781,-0.1583,-0.4615,-0.5784,-0.1169,Anger,Anger,1,0.812
1031,34.367,0.5477,0.3729,-0.1749,-0.4636,-0.5799,-0.1164,Anger,Anger,1,0.767
1032,34.400,0.549,0.3818,-0.1672,-0.4696,-0.5801,-0.1105,Anger,Anger,1,0.781
1033,34.433,0.4398,0.3892,-0.0505,-0.4533,-0.5574,-0.1041,Anger,Anger,1,0.811
1034,34.467,0.4432,0.35,-0.0932,-0.4679,-0.5647,-0.0969,Anger,Anger,1,0.826
1035,34.500,0.4513,0.3508,-0.1005,-0.4666,-0.5637,-0.0971,Anger,Anger,1,0.817
1036,34.533,0.5224,0.3939,-0.1286,-0.5093,-0.5851,-0.0758,Anger,Anger,1,0.755
1037,34.567,0.5553,0.4541,-0.1012,-0.5217,-0.6072,-0.0855,Anger,Anger,1,0.749
1038,34.600,0.5665,0.4434,-0.123,-0.5241,-0.6026,-0.0785,Anger,Anger,1,0.745
1039,34.633,0.5704,0.4734,-0.097,-0.5126,-0.593,-0.0803,Anger,Anger,1,0.757
1040,34.667,0.5451,0.472,-0.0731,-0.4955,-0.591,-0.0955,Anger,Anger,1,0.769
1041,34.700,0.5713,0.4756,-0.0956,-0.5031,-0.5892,-0.0861,Anger,Anger,1,0.757
1042,34.733,0.5723,0.4793,-0.093,-0.4939,-0.5868,-0.0929,Anger,Anger,1,0.771
1043,34.767,0.5841,0.4794,-0.1047,-0.5203,-0.5862,-0.0659,Anger,Anger,1,0.752
1044,34.800,0.5921,0.4806,-0.1115,-0.5201,-0.5868,-0.0667,Anger,Anger,1,0.759
1045,34.833,0.5313,0.477,-0.0542,-0.517,-0.5804,-0.0634,Anger,Anger,1,0.775
1046,34.867,0.5304,0.4717,-0.0586,-0.5184,-0.584,-0.0655,Anger,Anger,1,0.775
1047,34.900,0.4972,0.4461,-0.0511,-0.5086,-0.5806,-0.072,Anger,Anger,1,0.783
1048,34.933,0.516,0.4757,-0.0403,-0.5162,-0.5861,-0.0699,Anger,Anger,1,0.828
1049,34.967,0.5131,0.4889,-0.0241,-0.5146,-0.5857,-0.0711,Anger,Anger,1,0.83
1050,35.000,0.4456,0.5045,0.0589,-0.5103,-0.5793,-0.0689,Anger,Anger,1,0.809
1051,35.033,0.4707,0.4971,0.0264,-0.5465,-0.5961,-0.0497,Anger,Anger,1,0.8
1052,35.067,0.4862,0.5228,0.0366,-0.5126,-0.6035,-0.0909,Anger,Anger,1,0.809
1053,35.100,0.496,0.5324,0.0364,-0.511,-0.6053,-0.0943,Anger,Anger,1,0.809
1054,35.133,0.5232,0.4932,-0.03,-0.4925,-0.6025,-0.11,Anger,Anger,1,0.849
1055,35.167,0.5374,0.4958,-0.0416,-0.513,-0.602,-0.089,Anger,Anger,1,0.853
1056,35.200,0.532,0.463,-0.0691,-0.4934,-0.5892,-0.0958,Anger,Anger,1,0.849
1057,35.233,0.5003,0.4856,-0.0146,-0.5051,-0.5931,-0.088,Anger,Anger,1,0.813
1058,35.267,0.4875,0.4871,-0.0005,-0.5051,-0.5919,-0.0868,Anger,Anger,1,0.828
1059,35.300,0.493,0.4771,-0.0158,-0.5445,-0.6048,-0.0603,Anger,Anger,1,0.815
1060,35.333,0.4415,0.4208,-0.0206,-0.5106,-0.5929,-0.0823,Anger,Anger,1,0.824
1061,35.367,0.4464,0.4565,0.0101,-0.5183,-0.5945,-0.0762,Anger,Anger,1,0.824
1062,35.400,0.4641,0.4556,-0.0085,-0.5264,-0.5928,-0.0664,Anger,Anger,1,0.815
1063,35.433,0.448,0.422,-0.026,-0.5138,-0.5671,-0.0533,Anger,Anger,1,0.831
1064,35.467,0.3991,0.4098,0.0108,-0.5343,-0.5743,-0.04,Anger,Anger,1,0.82
1065,35.500,0.4049,0.4186,0.0137,-0.5332,-0.5733,-0.0401,Anger,Anger,1,0.82
1066,35.533,0.4237,0.4261,0.0025,-0.5109,-0.5823,-0.0715,Anger,Anger,1,0.82
1067,35.567,0.4219,0.428,0.0061,-0.5098,-0.5803,-0.0704,Anger,Anger,1,0.82
1068,35.600,0.4522,0.4642,0.012,-0.5587,-0.5967,-0.038,Anger,Anger,1,0.807
1069,35.633,0.4924,0.4989,0.0065,-0.5371,-0.5958,-0.0587,Anger,Anger,1,0.824
1070,35.667,0.4837,0.5055,0.0218,-0.5141,-0.5934,-0.0793,Anger,Anger,1,0.835
1071,35.700,0.4956,0.5455,0.0499,-0.5379,-0.5944,-0.0565,Anger,Anger,1,0.822
1072,35.733,0.557,0.529,-0.028,-0.5306,-0.592,-0.0614,Anger,Anger,1,0.845
1073,35.767,0.5281,0.5099,-0.0182,-0.5135,-0.5884,-0.0749,Anger,Anger,1,0.856
1074,35.800,0.4999,0.5082,0.0083,-0.5256,-0.5885,-0.0629,Anger,Anger,1,0.846
1075,35.833,0.5623,0.5054,-0.0569,-0.5502,-0.5855,-0.0353,Anger,Anger,1,0.792
1076,35.867,0.5592,0.5033,-0.056,-0.5509,-0.586,-0.0351,Anger,Anger,1,0.792
1077,35.900,0.5507,0.5372,-0.0135,-0.5446,-0.6101,-0.0654,Anger,Anger,1,0.826
1078,35.933,0.5506,0.5062,-0.0444,-0.5343,-0.6144,-0.0801,Anger,Anger,1,0.835
1079,35.967,0.5507,0.5054,-0.0453,-0.534,-0.6136,-0.0796,Anger,Anger,1,0.835
1080,36.000,0.5472,0.518,-0.0292,-0.5384,-0.6059,-0.0675,Anger,Anger,1,0.765
1081,36.033,0.5042,0.4777,-0.0264,-0.534,-0.5914,-0.0575,Anger,Anger,1,0.761
1082,36.067,0.5015,0.4891,-0.0124,-0.5341,-0.5941,-0.06,Anger,Anger,1,0.759
1083,36.100,0.4987,0.4447,-0.054,-0.5233,-0.5753,-0.052,Anger,Anger,1,0.759
1084,36.133,0.523,0.4157,-0.1073,-0.5275,-0.5799,-0.0524,Anger,Anger,1,0.721
1085,36.167,0.512,0.4363,-0.0757,-0.523,-0.5868,-0.0638,Anger,Anger,1,0.716
1086,36.200,0.5358,0.4543,-0.0816,-0.5204,-0.6006,-0.0802,Anger,Anger,1,0.771
1087,36.233,0.5097,0.4468,-0.0629,-0.5239,-0.5954,-0.0715,Anger,Anger,1,0.787
1088,36.267,0.5101,0.446,-0.0641,-0.5242,-0.5954,-0.0712,Anger,Anger,1,0.787
1089,36.300,0.5823,0.4503,-0.132,-0.5556,-0.5953,-0.0397,Anger,Anger,1,0.714
1090,36.333,0.5502,0.4264,-0.1237,-0.5272,-0.579,-0.0518,Anger,Anger,1,0.734
1091,36.367,0.5462,0.4215,-0.1247,-0.5264,-0.5858,-0.0594,Anger,Anger,1,0.736
1092,36.400,0.5271,0.4277,-0.0994,-0.5634,-0.5918,-0.0284,Anger,Anger,1,0.698
1093,36.433,0.5334,0.4091,-0.1243,-0.5407,-0.5899,-0.0492,Anger,Anger,1,0.721
1094,36.467,0.5473,0.4098,-0.1376,-0.5627,-0.5899,-0.0272,Anger,Anger,1,0.714
1095,36.500,0.5162,0.4251,-0.0911,-0.5408,-0.5874,-0.0466,Anger,Anger,1,0.742
1096,36.533,0.5078,0.4356,-0.0723,-0.5224,-0.5892,-0.0668,Anger,Anger,1,0.746
1097,36.567,0.5068,0.4352,-0.0717,-0.5222,-0.5857,-0.0635,Anger,Anger,1,0.746
1098,36.600,0.5213,0.433,-0.0883,-0.5373,-0.5855,-0.0482,Anger,Anger,1,0.755
1099,36.633,0.4862,0.4392,-0.047,-0.5423,-0.5838,-0.0414,Anger,Anger,1,0.783
1100,36.667,0.4832,0.4425,-0.0407,-0.5417,-0.5909,-0.0492,Anger,Anger,1,0.781
1101,36.700,0.4338,0.4555,0.0217,-0.5657,-0.6066,-0.0409,Anger,Anger,1,0.798
1102,36.733,0.4622,0.4343,-0.0279,-0.5512,-0.6088,-0.0576,Anger,Anger,1,0.783
1103,36.767,0.4618,0.433,-0.0289,-0.5526,-0.6092,-0.0566,Anger,Anger,1,0.783
1104,36.800,0.5255,0.4442,-0.0814,-0.5374,-0.6163,-0.0789,Anger,Anger,1,0.779
1105,36.833,0.4924,0.4832,-0.0091,-0.5326,-0.6016,-0.069,Anger,Anger,1,0.837
1106,36.867,0.4889,0.4801,-0.0088,-0.532,-0.6012,-0.0692,Anger,Anger,1,0.837
1107,36.900,0.4687,0.5074,0.0387,-0.5426,-0.5789,-0.0363,Anger,Anger,1,0.785
1108,36.933,0.4687,0.5074,0.0388,-0.5426,-0.5789,-0.0363,Anger,Anger,1,0.785
1109,36.967,0.4412,0.4639,0.0226,-0.5361,-0.5913,-0.0552,Anger,Anger,1,0.789
1110,37.000,0.5344,0.5378,0.0035,-0.5238,-0.595,-0.0711,Anger,Anger,1,0.802
1111,37.033,0.5238,0.5654,0.0416,-0.5565,-0.5874,-0.0309,Anger,Anger,1,0.792
1112,37.067,0.5261,0.567,0.0409,-0.5548,-0.5863,-0.0315,Anger,Anger,1,0.792
1113,37.100,0.5406,0.5564,0.0157,-0.5341,-0.6051,-0.0709,Anger,Anger,1,0.775
1114,37.133,0.5876,0.5618,-0.0258,-0.5684,-0.6073,-0.0389,Anger,Anger,1,0.789
1115,37.167,0.5873,0.5594,-0.0279,-0.5706,-0.6093,-0.0387,Anger,Anger,1,0.789
1116,37.200,0.5824,0.6138,0.0314,-0.5569,-0.6125,-0.0556,Anger,Anger,1,0.792
1117,37.233,0.5821,0.5982,0.016,-0.5571,-0.608,-0.0508,Anger,Anger,1,0.789
1118,37.267,0.6205,0.5909,-0.0297,-0.5361,-0.6048,-0.0688,Anger,Anger,1,0.773
1119,37.300,0.6306,0.5761,-0.0544,-0.5392,-0.5954,-0.0561,Anger,Anger,1,0.734
1120,37.333,0.6303,0.5853,-0.045,-0.5391,-0.5964,-0.0573,Anger,Anger,1,0.736
1121,37.367,0.6057,0.6193,0.0136,-0.5201,-0.622,-0.1019,Anger,Anger,1,0.792
1122,37.400,0.6448,0.618,-0.0268,-0.5281,-0.6151,-0.087,Anger,Anger,1,0.734
1123,37.433,0.6842,0.6291,-0.0552,-0.5115,-0.6014,-0.0899,Anger,Anger,1,0.752
1124,37.467,0.6326,0.631,-0.0016,-0.5147,-0.6051,-0.0904,Anger,Anger,1,0.77
1125,37.500,0.7028,0.6364,-0.0664,-0.5364,-0.6097,-0.0733,Anger,Anger,1,0.758
1126,37.533,0.7026,0.6425,-0.0601,-0.5363,-0.6113,-0.075,Anger,Anger,1,0.756
1127,37.567,0.6445,0.6443,-0.0002,-0.5402,-0.6105,-0.0703,Anger,Anger,1,0.764
1128,37.600,0.6605,0.5883,-0.0722,-0.5485,-0.6067,-0.0581,Anger,Anger,1,0.745
1129,37.633,0.6605,0.5799,-0.0806,-0.5486,-0.6059,-0.0573,Anger,Anger,1,0.747
1130,37.667,0.6037,0.5957,-0.008,-0.5418,-0.6107,-0.069,Anger,Anger,1,0.782
1131,37.700,0.7166,0.6147,-0.1019,-0.5322,-0.6231,-0.0909,Anger,Anger,1,0.792
1132,37.733,0.7164,0.615,-0.1013,-0.5323,-0.6234,-0.0911,Anger,Anger,1,0.792
1133,37.767,0.6092,0.5772,-0.0321,-0.5349,-0.6129,-0.0781,Anger,Anger,1,0.749
1134,37.800,0.4419,0.3153,-0.1266,-0.5421,-0.6146,-0.0724,Anger,Anger,1,0.764
1135,37.833,0.3887,0.2731,-0.1156,-0.5584,-0.6248,-0.0664,Anger,Anger,1,0.784
1136,37.867,0.3584,0.2751,-0.0833,-0.5561,-0.6196,-0.0635,Anger,Anger,1,0.77
1137,37.900,0.5472,0.4371,-0.1101,-0.5282,-0.5814,-0.0532,Anger,Anger,1,0.782
1138,37.933,0.5484,0.4368,-0.1116,-0.5279,-0.5814,-0.0535,Anger,Anger,1,0.782
1139,37.967,0.6753,0.5789,-0.0963,-0.5144,-0.5727,-0.0584,Anger,Anger,1,0.781
1140,38.000,0.7034,0.5849,-0.1185,-0.5516,-0.5881,-0.0365,Anger,Anger,1,0.709
1141,38.033,0.7034,0.5872,-0.1162,-0.5516,-0.5895,-0.0379,Anger,Anger,1,0.707
1142,38.067,0.6514,0.6195,-0.0318,-0.5114,-0.5794,-0.068,Anger,Anger,1,0.782
1143,38.100,0.6569,0.5995,-0.0574,-0.5224,-0.582,-0.0596,Anger,Anger,1,0.766
1144,38.133,0.6567,0.6057,-0.0509,-0.5223,-0.5864,-0.0641,Anger,Anger,1,0.764
1145,38.167,0.6102,0.5272,-0.083,-0.5157,-0.5752,-0.0595,Anger,Anger,1,0.72
1146,38.200,0.5861,0.5128,-0.0733,-0.5046,-0.5864,-0.0818,Anger,Anger,1,0.778
1147,38.233,0.5861,0.5032,-0.0829,-0.5046,-0.592,-0.0874,Anger,Anger,1,0.778
1148,38.267,0.575,0.5232,-0.0517,-0.5038,-0.5897,-0.0859,Anger,Anger,1,0.685
1149,38.300,0.6355,0.5327,-0.1028,-0.481,-0.5662,-0.0852,Anger,Anger,1,0.775
1150,38.333,0.6358,0.5299,-0.1059,-0.4809,-0.5684,-0.0874,Anger,Anger,1,0.778
1151,38.367,0.6095,0.5315,-0.0779,-0.4992,-0.5804,-0.0812,Anger,Anger,1,0.674
1152,38.400,0.6245,0.5429,-0.0815,-0.5074,-0.5893,-0.0818,Anger,Anger,1,0.775
1153,38.433,0.6267,0.5636,-0.063,-0.5092,-0.5976,-0.0884,Anger,Anger,1,0.778
1154,38.467,0.6661,0.5455,-0.1206,-0.5201,-0.6063,-0.0861,Anger,Anger,1,0.718
1155,38.500,0.672,0.4907,-0.1813,-0.5255,-0.5927,-0.0672,Anger,Anger,1,0.748
1156,38.533,0.672,0.4972,-0.1749,-0.5256,-0.5989,-0.0733,Anger,Anger,1,0.75
1157,38.567,0.7523,0.6075,-0.1449,-0.5083,-0.5881,-0.0798,Anger,Anger,1,0.782
1158,38.600,0.6848,0.6146,-0.0702,-0.5188,-0.5903,-0.0715,Anger,Anger,1,0.776
1159,38.633,0.6855,0.6149,-0.0706,-0.5189,-0.5902,-0.0713,Anger,Anger,1,0.776
1160,38.667,0.6384,0.5241,-0.1143,-0.5052,-0.6004,-0.0952,Anger,Anger,1,0.809
1161,38.700,0.4836,0.5194,0.0357,-0.5398,-0.5979,-0.0581,Anger,Anger,1,0.82
1162,38.733,0.4829,0.5183,0.0354,-0.5398,-0.5979,-0.0581,Anger,Anger,1,0.82
1163,38.767,0.4336,0.5013,0.0677,-0.5338,-0.6011,-0.0673,Anger,Anger,1,0.807
1164,38.800,0.5183,0.4227,-0.0956,-0.5238,-0.593,-0.0691,Anger,Anger,1,0.812
1165,38.833,0.5185,0.4226,-0.0958,-0.5239,-0.5929,-0.0691,Anger,Anger,1,0.812
1166,38.867,0.4095,0.4109,0.0014,-0.5102,-0.5979,-0.0877,Anger,Anger,1,0.793
1167,38.900,0.411,0.4389,0.0279,-0.5105,-0.5958,-0.0853,Anger,Anger,1,0.791
1168,38.933,0.5311,0.4479,-0.0832,-0.4986,-0.5927,-0.0941,Anger,Anger,1,0.791
1169,38.967,0.5889,0.4755,-0.1134,-0.4996,-0.5803,-0.0807,Anger,Anger,1,0.766
1170,39.000,0.5467,0.4294,-0.1173,-0.4985,-0.5794,-0.0809,Anger,Anger,1,0.77
1171,39.033,0.5469,0.4346,-0.1123,-0.4987,-0.5804,-0.0817,Anger,Anger,1,0.768
1172,39.067,0.5832,0.4661,-0.1172,-0.5032,-0.5975,-0.0943,Anger,Anger,1,0.776
1173,39.100,0.5423,0.4177,-0.1246,-0.479,-0.5949,-0.1159,Anger,Anger,1,0.788
1174,39.133,0.5423,0.4053,-0.137,-0.479,-0.5915,-0.1125,Anger,Anger,1,0.791
1175,39.167,0.4519,0.2266,-0.2253,-0.5521,-0.6371,-0.085,Anger,Anger,1,0.762
1176,39.200,0.4795,0.2584,-0.2211,-0.5522,-0.6457,-0.0936,Anger,Anger,1,0.766
1177,39.233,-0.0226,-0.0765,-0.0538,-0.4764,-0.6036,-0.1273,Sadness,Sadness,1,0.81
1178,39.267,0.149,-0.0182,-0.1671,-0.4803,-0.6134,-0.1331,Sadness,Sadness,1,0.841
1179,39.300,0.1498,-0.0029,-0.1527,-0.4784,-0.6018,-0.1234,Sadness,Sadness,1,0.843
1180,39.333,0.5179,0.233,-0.2849,-0.529,-0.6353,-0.1063,Anger,Anger,1,0.778
1181,39.367,0.5958,0.3424,-0.2534,-0.5121,-0.6144,-0.1024,Anger,Anger,1,0.75
1182,39.400,0.568,0.4546,-0.1135,-0.4858,-0.5974,-0.1116,Anger,Anger,1,0.802
1183,39.433,0.5253,0.4746,-0.0506,-0.504,-0.6082,-0.1042,Anger,Anger,1,0.812
1184,39.467,0.5578,0.4736,-0.0842,-0.4555,-0.6189,-0.1634,Anger,Anger,1,0.853
1185,39.500,0.5712,0.4636,-0.1075,-0.5209,-0.6272,-0.1063,Anger,Anger,1,0.817
1186,39.533,0.5215,0.4616,-0.0599,-0.5094,-0.6243,-0.115,Anger,Anger,1,0.842
1187,39.567,0.5704,0.4958,-0.0746,-0.4689,-0.5674,-0.0985,Anger,Anger,1,0.834
1188,39.600,0.6073,0.4977,-0.1096,-0.472,-0.5714,-0.0994,Anger,Anger,1,0.821
1189,39.633,0.5873,0.5069,-0.0804,-0.4642,-0.5921,-0.1279,Anger,Anger,1,0.814
1190,39.667,0.5638,0.4342,-0.1297,-0.4801,-0.5878,-0.1077,Anger,Anger,1,0.785
1191,39.700,0.5655,0.4349,-0.1306,-0.481,-0.5892,-0.1082,Anger,Anger,1,0.785
1192,39.733,0.5595,0.5244,-0.0351,-0.4649,-0.6078,-0.1429,Anger,Anger,1,0.862
1193,39.767,0.6188,0.5191,-0.0996,-0.4779,-0.6007,-0.1227,Anger,Anger,1,0.812
1194,39.800,0.5485,0.439,-0.1094,-0.4792,-0.5756,-0.0964,Anger,Anger,1,0.817
1195,39.833,0.5614,0.4915,-0.0699,-0.476,-0.5854,-0.1094,Anger,Anger,1,0.795
1196,39.867,0.5632,0.5165,-0.0468,-0.4667,-0.59,-0.1233,Anger,Anger,1,0.826
1197,39.900,0.5608,0.5171,-0.0437,-0.4648,-0.5887,-0.1239,Anger,Anger,1,0.826
1198,39.933,0.6059,0.5113,-0.0946,-0.4524,-0.5607,-0.1083,Anger,Anger,1,0.826
1199,39.967,0.6308,0.5115,-0.1193,-0.4757,-0.572,-0.0963,Anger,Anger,1,0.785
1200,40.000,0.6297,0.5228,-0.1069,-0.48,-0.5791,-0.0991,Anger,Anger,1,0.783
1201,40.033,0.5998,0.5261,-0.0737,-0.4687,-0.5974,-0.1288,Anger,Anger,1,0.751
1202,40.067,0.6631,0.5013,-0.1618,-0.4725,-0.5874,-0.1148,Anger,Anger,1,0.813
1203,40.100,0.7164,0.5062,-0.2102,-0.4793,-0.5879,-0.1086,Anger,Anger,1,0.783
1204,40.133,0.6342,0.4485,-0.1857,-0.4403,-0.5796,-0.1393,Anger,Anger,1,0.8
1205,40.167,0.6188,0.4679,-0.1509,-0.4567,-0.5789,-0.1222,Anger,Anger,1,0.771
1206,40.200,0.6217,0.4736,-0.1482,-0.4563,-0.5789,-0.1226,Anger,Anger,1,0.771
1207,40.233,0.4811,0.427,-0.054,-0.4571,-0.585,-0.1278,Anger,Anger,1,0.771
1208,40.267,0.6132,0.4952,-0.118,-0.4704,-0.5915,-0.1211,Anger,Anger,1,0.79
1209,40.300,0.6096,0.4941,-0.1155,-0.47,-0.5921,-0.1221,Anger,Anger,1,0.79
1210,40.333,0.6713,0.4793,-0.192,-0.4709,-0.5948,-0.124,Anger,Anger,1,0.802
1211,40.367,0.6361,0.5278,-0.1083,-0.4715,-0.5878,-0.1163,Anger,Anger,1,0.79
1212,40.400,0.6328,0.5283,-0.1045,-0.4713,-0.5893,-0.118,Anger,Anger,1,0.79
1213,40.433,0.6235,0.5883,-0.0352,-0.4887,-0.5855,-0.0968,Anger,Anger,1,0.842
1214,40.467,0.6308,0.6084,-0.0223,-0.4908,-0.5674,-0.0766,Anger,Anger,1,0.805
1215,40.500,0.6349,0.6106,-0.0243,-0.4921,-0.5659,-0.0738,Anger,Anger,1,0.805
1216,40.533,0.6841,0.6373,-0.0468,-0.4864,-0.595,-0.1086,Anger,Anger,1,0.807
1217,40.567,0.6807,0.6096,-0.0711,-0.471,-0.5786,-0.1076,Anger,Anger,1,0.79
1218,40.600,0.681,0.6105,-0.0705,-0.4705,-0.5713,-0.1008,Anger,Anger,1,0.792
1219,40.633,0.6983,0.5981,-0.1001,-0.4662,-0.6047,-0.1385,Anger,Anger,1,0.815
1220,40.667,0.6811,0.6493,-0.0318,-0.465,-0.602,-0.137,Anger,Anger,1,0.811
1221,40.700,0.6793,0.6337,-0.0456,-0.4658,-0.5991,-0.1333,Anger,Anger,1,0.811
1222,40.733,0.6839,0.618,-0.0659,-0.4861,-0.6051,-0.119,Anger,Anger,1,0.818
1223,40.767,0.735,0.5952,-0.1398,-0.4783,-0.5809,-0.1026,Anger,Anger,1,0.782
1224,40.800,0.7336,0.5933,-0.1403,-0.478,-0.5882,-0.1102,Anger,Anger,1,0.78
1225,40.833,0.7434,0.5922,-0.1513,-0.4606,-0.6024,-0.1419,Anger,Anger,1,0.831
1226,40.867,0.6355,0.6249,-0.0106,-0.4938,-0.5785,-0.0848,Anger,Anger,1,0.842
1227,40.900,0.6322,0.6256,-0.0066,-0.4957,-0.5802,-0.0844,Anger,Anger,1,0.842
1228,40.933,0.7592,0.6762,-0.083,-0.5033,-0.6027,-0.0995,Anger,Anger,1,0.794
1229,40.967,0.6864,0.6935,0.0071,-0.5111,-0.5843,-0.0733,Anger,Anger,1,0.823
1230,41.000,0.6885,0.6954,0.0068,-0.5113,-0.585,-0.0737,Anger,Anger,1,0.823
1231,41.033,0.7622,0.6843,-0.0779,-0.5124,-0.5848,-0.0725,Anger,Anger,1,0.774
1232,41.067,0.7544,0.6959,-0.0585,-0.4783,-0.604,-0.1258,Anger,Anger,1,0.816
1233,41.100,0.7555,0.6893,-0.0662,-0.4756,-0.598,-0.1223,Anger,Anger,1,0.818
1234,41.133,0.7566,0.6327,-0.1239,-0.5026,-0.6073,-0.1047,Anger,Anger,1,0.809
1235,41.167,0.7676,0.6262,-0.1414,-0.4823,-0.6149,-0.1326,Anger,Anger,1,0.79
1236,41.200,0.7546,0.6288,-0.1258,-0.4842,-0.6144,-0.1303,Anger,Anger,1,0.807
1237,41.233,0.7818,0.6286,-0.1532,-0.4928,-0.609,-0.1162,Anger,Anger,1,0.776
1238,41.267,0.786,0.6274,-0.1586,-0.4847,-0.6086,-0.1239,Anger,Anger,1,0.792
1239,41.300,0.7446,0.6155,-0.1291,-0.5102,-0.5958,-0.0857,Anger,Anger,1,0.831
1240,41.333,0.7546,0.6992,-0.0555,-0.5148,-0.6289,-0.114,Anger,Anger,1,0.792
1241,41.367,0.7496,0.6691,-0.0805,-0.5135,-0.6325,-0.1189,Anger,Anger,1,0.792
1242,41.400,0.7535,0.6548,-0.0986,-0.5132,-0.6176,-0.1044,Anger,Anger,1,0.792
1243,41.433,0.6781,0.6074,-0.0708,-0.5023,-0.6164,-0.1141,Anger,Anger,1,0.794
1244,41.467,0.7825,0.6416,-0.1408,-0.4809,-0.5907,-0.1097,Anger,Anger,1,0.778
1245,41.500,0.7909,0.6272,-0.1637,-0.4943,-0.5949,-0.1007,Anger,Anger,1,0.762
1246,41.533,0.7909,0.6716,-0.1193,-0.4901,-0.6084,-0.1184,Anger,Anger,1,0.792
1247,41.567,0.7934,0.6738,-0.1196,-0.4903,-0.6088,-0.1185,Anger,Anger,1,0.792
1248,41.600,0.7011,0.6204,-0.0807,-0.4974,-0.6076,-0.1102,Anger,Anger,1,0.776
1249,41.633,0.7388,0.6206,-0.1182,-0.4863,-0.601,-0.1147,Anger,Anger,1,0.776
1250,41.667,0.7357,0.617,-0.1187,-0.4868,-0.6006,-0.1138,Anger,Anger,1,0.776
