frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1476,49.200,0.6081,0.4625,-0.1457,-0.4708,-0.5295,-0.0586,Anger,Anger,1,0.967
1477,49.233,0.5854,0.4628,-0.1225,-0.4668,-0.5237,-0.0569,Anger,Anger,1,1.006
1478,49.267,0.5857,0.4563,-0.1294,-0.4659,-0.5234,-0.0575,Anger,Anger,1,1.006
1479,49.300,0.6408,0.4098,-0.231,-0.512,-0.5303,-0.0183,Anger,Anger,1,0.876
1480,49.333,0.6035,0.4245,-0.179,-0.4731,-0.5195,-0.0463,Anger,Anger,1,0.97
1481,49.367,0.6017,0.424,-0.1777,-0.4733,-0.519,-0.0457,Anger,Anger,1,0.97
1482,49.400,0.6239,0.4239,-0.2,-0.4793,-0.5411,-0.0618,Anger,Anger,1,0.935
1483,49.433,0.5162,0.2953,-0.2209,-0.496,-0.5454,-0.0494,Anger,Anger,1,0.9
1484,49.467,0.5185,0.2993,-0.2192,-0.4959,-0.5447,-0.0488,Anger,Anger,1,0.9
1485,49.500,0.4613,0.3363,-0.1251,-0.4925,-0.5509,-0.0584,Anger,Anger,1,0.983
1486,49.533,0.5263,0.3214,-0.2049,-0.4893,-0.5624,-0.0731,Anger,Anger,1,0.923
1487,49.567,0.5263,0.3359,-0.1904,-0.4893,-0.5579,-0.0686,Anger,Anger,1,0.926
1488,49.600,0.6052,0.381,-0.2242,-0.4828,-0.5393,-0.0565,Anger,Anger,1,0.952
1489,49.633,0.6028,0.3914,-0.2114,-0.4807,-0.5359,-0.0551,Anger,Anger,1,0.95
1490,49.667,0.595,0.4026,-0.1925,-0.4656,-0.5392,-0.0736,Anger,Anger,1,0.978
1491,49.700,0.5705,0.4594,-0.1111,-0.4529,-0.522,-0.0692,Anger,Anger,1,0.978
1492,49.733,0.6058,0.4595,-0.1463,-0.472,-0.5236,-0.0516,Anger,Anger,1,0.952
1493,49.767,0.6058,0.4582,-0.1477,-0.479,-0.5279,-0.0489,Anger,Anger,1,0.923
1494,49.800,0.6149,0.466,-0.1489,-0.4496,-0.5223,-0.0727,Anger,Anger,1,0.985
1495,49.833,0.6331,0.471,-0.1621,-0.4746,-0.5359,-0.0613,Anger,Anger,1,0.97
1496,49.867,0.6332,0.4713,-0.1619,-0.4747,-0.5354,-0.0607,Anger,Anger,1,0.97
1497,49.900,0.6416,0.4952,-0.1463,-0.4783,-0.54,-0.0616,Anger,Anger,1,0.955
1498,49.933,0.6574,0.4707,-0.1867,-0.5017,-0.5567,-0.055,Anger,Anger,1,0.935
1499,49.967,0.6561,0.4666,-0.1896,-0.5018,-0.5443,-0.0425,Anger,Anger,1,0.933
1500,50.000,0.6554,0.4713,-0.1841,-0.4532,-0.537,-0.0839,Anger,Anger,1,0.967
1501,50.033,0.588,0.4708,-0.1172,-0.4826,-0.551,-0.0684,Anger,Anger,1,0.967
1502,50.067,0.6,0.4614,-0.1387,-0.4945,-0.537,-0.0425,Anger,Anger,1,0.945
1503,50.100,0.5752,0.4697,-0.1055,-0.4799,-0.5421,-0.0621,Anger,Anger,1,0.952
1504,50.133,0.5778,0.4682,-0.1096,-0.4803,-0.5428,-0.0625,Anger,Anger,1,0.952
1505,50.167,0.6007,0.4457,-0.155,-0.5018,-0.5431,-0.0413,Anger,Anger,1,0.916
1506,50.200,0.5789,0.4419,-0.1371,-0.5163,-0.5501,-0.0339,Anger,Anger,1,0.891
1507,50.233,0.6087,0.4339,-0.1748,-0.5203,-0.5216,-0.0013,Anger,Anger,1,0.9
1508,50.267,0.5406,0.4317,-0.1089,-0.5079,-0.5225,-0.0146,Anger,Anger,1,0.891
1509,50.300,0.5989,0.4686,-0.1303,-0.5026,-0.5375,-0.0349,Anger,Anger,1,0.903
1510,50.333,0.5996,0.4489,-0.1507,-0.5019,-0.5385,-0.0366,Anger,Anger,1,0.9
1511,50.367,0.5837,0.4517,-0.132,-0.4831,-0.5571,-0.074,Anger,Anger,1,0.952
1512,50.400,0.468,0.4375,-0.0305,-0.4959,-0.5618,-0.0659,Anger,Anger,1,0.957
1513,50.433,0.5027,0.4381,-0.0646,-0.4751,-0.5614,-0.0864,Anger,Anger,1,0.972
1514,50.467,0.4952,0.4573,-0.0379,-0.4839,-0.5275,-0.0436,Anger,Anger,1,0.943
1515,50.500,0.5065,0.4609,-0.0456,-0.4806,-0.5329,-0.0523,Anger,Anger,1,0.96
1516,50.533,0.55,0.4652,-0.0847,-0.4996,-0.5314,-0.0317,Anger,Anger,1,0.912
1517,50.567,0.4871,0.4759,-0.0113,-0.483,-0.5422,-0.0591,Anger,Anger,1,0.985
1518,50.600,0.3929,0.4329,0.0401,-0.4817,-0.5524,-0.0707,Anger,Anger,1,0.988
1519,50.633,0.3819,0.4391,0.0573,-0.5191,-0.544,-0.0249,Anger,Anger,1,0.975
1520,50.667,0.3003,0.3805,0.0802,-0.4905,-0.5511,-0.0607,Anger,Anger,1,1.025
1521,50.700,0.5543,0.3974,-0.1569,-0.4569,-0.5407,-0.0838,Anger,Anger,1,0.967
1522,50.733,0.5532,0.4098,-0.1434,-0.4577,-0.5454,-0.0877,Anger,Anger,1,0.97
1523,50.767,0.5058,0.3806,-0.1251,-0.4766,-0.5363,-0.0596,Anger,Anger,1,0.943
1524,50.800,0.5706,0.3941,-0.1765,-0.4539,-0.5259,-0.072,Anger,Anger,1,0.936
1525,50.833,0.5708,0.3938,-0.1771,-0.4535,-0.5254,-0.0718,Anger,Anger,1,0.936
1526,50.867,0.6464,0.4495,-0.1969,-0.5273,-0.5613,-0.034,Anger,Anger,1,0.885
1527,50.900,0.5359,0.4836,-0.0523,-0.5313,-0.5497,-0.0184,Anger,Anger,1,0.75
1528,50.933,0.6689,0.5219,-0.147,-0.4988,-0.5253,-0.0266,Anger,Anger,1,0.909
1529,50.967,0.6689,0.5281,-0.1408,-0.498,-0.5274,-0.0294,Anger,Anger,1,0.912
1530,51.000,0.6322,0.5235,-0.1087,-0.5095,-0.5278,-0.0183,Anger,Anger,1,0.924
1531,51.033,0.5912,0.5233,-0.0679,-0.5027,-0.5281,-0.0254,Anger,Anger,1,0.901
1532,51.067,0.6346,0.5103,-0.1243,-0.5176,-0.5252,-0.0075,Anger,Anger,1,0.924
1533,51.100,0.664,0.5468,-0.1172,-0.5162,-0.5405,-0.0242,Anger,Anger,1,0.887
1534,51.133,0.6916,0.551,-0.1406,-0.5132,-0.5426,-0.0294,Anger,Anger,1,0.903
1535,51.167,0.722,0.5502,-0.1718,-0.493,-0.5303,-0.0373,Anger,Anger,1,0.923
1536,51.200,0.6744,0.5464,-0.1279,-0.4826,-0.5121,-0.0295,Anger,Anger,1,0.9
1537,51.233,0.6983,0.5386,-0.1597,-0.4821,-0.5114,-0.0293,Anger,Anger,1,0.912
1538,51.267,0.7018,0.5329,-0.1689,-0.4693,-0.5222,-0.053,Anger,Anger,1,0.936
1539,51.300,0.6895,0.5187,-0.1709,-0.4948,-0.5347,-0.0399,Anger,Anger,1,0.887
1540,51.333,0.6888,0.5193,-0.1695,-0.4947,-0.5332,-0.0385,Anger,Anger,1,0.887
1541,51.367,0.7105,0.5174,-0.1931,-0.487,-0.5369,-0.0499,Anger,Anger,1,0.885
1542,51.400,0.7287,0.5331,-0.1956,-0.4905,-0.5261,-0.0356,Anger,Anger,1,0.885
1543,51.433,0.7308,0.5336,-0.1972,-0.4895,-0.5246,-0.0351,Anger,Anger,1,0.885
1544,51.467,0.6833,0.4931,-0.1902,-0.4888,-0.5362,-0.0474,Anger,Anger,1,0.912
1545,51.500,0.5149,0.311,-0.204,-0.5301,-0.5381,-0.008,Anger,Anger,1,0.896
1546,51.533,0.5106,0.3097,-0.2009,-0.5309,-0.5396,-0.0087,Anger,Anger,1,0.896
1547,51.567,0.564,0.3406,-0.2233,-0.5163,-0.5551,-0.0388,Anger,Anger,1,0.915
1548,51.600,0.6118,0.452,-0.1598,-0.5202,-0.5715,-0.0513,Anger,Anger,1,0.924
1549,51.633,0.6094,0.4532,-0.1563,-0.5193,-0.5707,-0.0514,Anger,Anger,1,0.924
1550,51.667,0.6323,0.4832,-0.1491,-0.5031,-0.5695,-0.0665,Anger,Anger,1,0.938
1551,51.700,0.6322,0.4832,-0.149,-0.5031,-0.5701,-0.067,Anger,Anger,1,0.938
1552,51.733,0.6828,0.5418,-0.141,-0.5136,-0.5801,-0.0666,Anger,Anger,1,0.943
1553,51.767,0.6909,0.5024,-0.1885,-0.5137,-0.5761,-0.0624,Anger,Anger,1,0.929
1554,51.800,0.6431,0.5039,-0.1392,-0.5115,-0.5701,-0.0586,Anger,Anger,1,0.938
1555,51.833,0.6411,0.5046,-0.1364,-0.5108,-0.5698,-0.059,Anger,Anger,1,0.938
1556,51.867,0.6655,0.5106,-0.1549,-0.5191,-0.5561,-0.037,Anger,Anger,1,0.907
1557,51.900,0.6526,0.5222,-0.1304,-0.5224,-0.5708,-0.0484,Anger,Anger,1,0.824
1558,51.933,0.6522,0.5214,-0.1309,-0.5229,-0.5714,-0.0485,Anger,Anger,1,0.824
1559,51.967,0.6876,0.5575,-0.1301,-0.5265,-0.5684,-0.042,Anger,Anger,1,0.828
1560,52.000,0.6876,0.5575,-0.1301,-0.5265,-0.5684,-0.042,Anger,Anger,1,0.828
1561,52.033,0.5542,0.4856,-0.0686,-0.5047,-0.5579,-0.0531,Anger,Anger,1,0.818
1562,52.067,0.6148,0.5511,-0.0638,-0.4909,-0.5332,-0.0423,Anger,Anger,1,0.867
1563,52.100,0.6434,0.549,-0.0944,-0.4914,-0.5318,-0.0404,Anger,Anger,1,0.856
1564,52.133,0.6706,0.5817,-0.089,-0.504,-0.5204,-0.0164,Anger,Anger,1,0.852
1565,52.167,0.6651,0.5605,-0.1046,-0.4886,-0.5147,-0.0261,Anger,Anger,1,0.822
1566,52.200,0.6838,0.5936,-0.0902,-0.4985,-0.5126,-0.014,Anger,Anger,1,0.846
1567,52.233,0.679,0.592,-0.0869,-0.4982,-0.5129,-0.0147,Anger,Anger,1,0.846
1568,52.267,0.6621,0.6201,-0.042,-0.4963,-0.5404,-0.0441,Anger,Anger,1,0.928
1569,52.300,0.6972,0.5931,-0.1041,-0.4957,-0.5268,-0.0312,Anger,Anger,1,0.919
1570,52.333,0.6955,0.5785,-0.117,-0.4954,-0.528,-0.0326,Anger,Anger,1,0.916
1571,52.367,0.6532,0.5977,-0.0555,-0.5159,-0.5387,-0.0228,Anger,Anger,1,0.896
1572,52.400,0.6596,0.5861,-0.0735,-0.5192,-0.546,-0.0269,Anger,Anger,1,0.896
1573,52.433,0.6638,0.6157,-0.0482,-0.5369,-0.5244,0.0126,Anger,Anger,1,0.813
1574,52.467,0.646,0.6451,-0.0009,-0.489,-0.5001,-0.0111,Anger,Anger,1,0.746
1575,52.500,0.646,0.6197,-0.0263,-0.4894,-0.5035,-0.0141,Anger,Anger,1,0.746
1576,52.533,0.6948,0.686,-0.0089,-0.5124,-0.509,0.0033,Anger,Anger,1,0.776
1577,52.567,0.7025,0.612,-0.0905,-0.5242,-0.5141,0.0101,Anger,Anger,1,0.713
1578,52.600,0.6815,0.6309,-0.0506,-0.5359,-0.5279,0.008,Anger,Anger,1,0.774
1579,52.633,0.6822,0.6347,-0.0475,-0.5363,-0.5324,0.0038,Anger,Anger,1,0.776
1580,52.667,0.6811,0.5946,-0.0864,-0.5159,-0.529,-0.0131,Anger,Anger,1,0.748
1581,52.700,0.6811,0.6245,-0.0565,-0.5159,-0.5229,-0.007,Anger,Anger,1,0.746
1582,52.733,0.6663,0.5043,-0.162,-0.5121,-0.5092,0.0028,Anger,Anger,1,0.796
1583,52.767,0.6775,0.5453,-0.1322,-0.513,-0.5173,-0.0043,Anger,Anger,1,0.794
1584,52.800,0.6778,0.5587,-0.119,-0.513,-0.5108,0.0022,Anger,Anger,1,0.796
1585,52.833,0.7206,0.6031,-0.1175,-0.5186,-0.532,-0.0134,Anger,Anger,1,0.838
1586,52.867,0.6852,0.5365,-0.1487,-0.4792,-0.5134,-0.0342,Anger,Anger,1,0.923
1587,52.900,0.6866,0.5389,-0.1477,-0.4797,-0.5124,-0.0328,Anger,Anger,1,0.923
1588,52.933,0.7267,0.5524,-0.1743,-0.5015,-0.5361,-0.0346,Anger,Anger,1,0.898
1589,52.967,0.7149,0.5117,-0.2032,-0.4606,-0.521,-0.0604,Anger,Anger,1,0.914
1590,53.000,0.7151,0.5185,-0.1966,-0.46,-0.5177,-0.0577,Anger,Anger,1,0.919
1591,53.033,0.7305,0.4995,-0.231,-0.5294,-0.5615,-0.0321,Anger,Anger,1,0.896
1592,53.067,0.658,0.4745,-0.1836,-0.5284,-0.5478,-0.0194,Anger,Anger,1,0.855
1593,53.100,0.6589,0.458,-0.2009,-0.5288,-0.5397,-0.0109,Anger,Anger,1,0.855
1594,53.133,0.6645,0.4742,-0.1903,-0.5176,-0.558,-0.0404,Anger,Anger,1,0.832
1595,53.167,0.6742,0.4438,-0.2304,-0.4763,-0.5581,-0.0818,Anger,Anger,1,0.887
1596,53.200,0.6726,0.4784,-0.1942,-0.476,-0.5426,-0.0666,Anger,Anger,1,0.89
1597,53.233,0.5798,0.4738,-0.1059,-0.512,-0.5554,-0.0435,Anger,Anger,1,0.794
1598,53.267,0.6939,0.4966,-0.1973,-0.4878,-0.5481,-0.0603,Anger,Anger,1,0.876
1599,53.300,0.6611,0.497,-0.164,-0.5022,-0.5483,-0.0461,Anger,Anger,1,0.921
1600,53.333,0.6332,0.4477,-0.1855,-0.5278,-0.5424,-0.0146,Anger,Anger,1,0.876
1601,53.367,0.6676,0.4394,-0.2282,-0.5224,-0.5663,-0.0439,Anger,Anger,1,0.885
1602,53.400,0.6676,0.4497,-0.2179,-0.5224,-0.5646,-0.0422,Anger,Anger,1,0.887
1603,53.433,0.698,0.4537,-0.2443,-0.524,-0.5705,-0.0465,Anger,Anger,1,0.896
1604,53.467,0.6528,0.4596,-0.1932,-0.524,-0.5517,-0.0277,Anger,Anger,1,0.91
1605,53.500,0.6528,0.4596,-0.1932,-0.524,-0.5517,-0.0277,Anger,Anger,1,0.91
1606,53.533,0.6427,0.4042,-0.2385,-0.4989,-0.5426,-0.0437,Anger,Anger,1,0.892
1607,53.567,0.7008,0.4652,-0.2356,-0.4638,-0.5217,-0.0579,Anger,Anger,1,0.941
1608,53.600,0.7007,0.4655,-0.2352,-0.4638,-0.5217,-0.0579,Anger,Anger,1,0.941
1609,53.633,0.6907,0.4917,-0.199,-0.5081,-0.5423,-0.0342,Anger,Anger,1,0.894
1610,53.667,0.688,0.4907,-0.1973,-0.5086,-0.5391,-0.0305,Anger,Anger,1,0.894
1611,53.700,0.6696,0.5422,-0.1274,-0.4832,-0.5204,-0.0372,Anger,Anger,1,0.933
1612,53.733,0.6792,0.4733,-0.2059,-0.4808,-0.5428,-0.062,Anger,Anger,1,0.96
1613,53.767,0.6365,0.4418,-0.1947,-0.4978,-0.5382,-0.0404,Anger,Anger,1,0.858
1614,53.800,0.652,0.4402,-0.2118,-0.504,-0.5386,-0.0346,Anger,Anger,1,0.862
1615,53.833,0.6834,0.5083,-0.1751,-0.5172,-0.5553,-0.0381,Anger,Anger,1,0.857
1616,53.867,0.6659,0.4437,-0.2222,-0.5127,-0.5662,-0.0534,Anger,Anger,1,0.854
1617,53.900,0.6672,0.4688,-0.1984,-0.5127,-0.5461,-0.0334,Anger,Anger,1,0.856
1618,53.933,0.615,0.4913,-0.1237,-0.5066,-0.5622,-0.0556,Anger,Anger,1,0.771
1619,53.967,0.6937,0.5411,-0.1527,-0.507,-0.5372,-0.0303,Anger,Anger,1,0.83
1620,54.000,0.694,0.5413,-0.1527,-0.507,-0.5375,-0.0305,Anger,Anger,1,0.83
1621,54.033,0.6578,0.4848,-0.173,-0.4775,-0.54,-0.0625,Anger,Anger,1,0.806
1622,54.067,0.668,0.4925,-0.1755,-0.4798,-0.5326,-0.0528,Anger,Anger,1,0.804
1623,54.100,0.5947,0.4797,-0.115,-0.4803,-0.534,-0.0537,Anger,Anger,1,0.769
1624,54.133,0.5623,0.4848,-0.0775,-0.4752,-0.5375,-0.0623,Anger,Anger,1,0.769
1625,54.167,0.6457,0.4966,-0.1491,-0.5067,-0.544,-0.0373,Anger,Anger,1,0.769
1626,54.200,0.6457,0.4835,-0.1622,-0.5066,-0.5435,-0.0368,Anger,Anger,1,0.773
1627,54.233,0.6147,0.4599,-0.1548,-0.4868,-0.5383,-0.0515,Anger,Anger,1,0.773
1628,54.267,0.6381,0.4367,-0.2014,-0.4799,-0.5453,-0.0654,Anger,Anger,1,0.838
1629,54.300,0.6381,0.4367,-0.2014,-0.4799,-0.5454,-0.0655,Anger,Anger,1,0.838
1630,54.333,0.5913,0.4332,-0.1581,-0.4752,-0.5522,-0.077,Anger,Anger,1,0.806
1631,54.367,0.5865,0.4288,-0.1576,-0.4738,-0.5519,-0.0782,Anger,Anger,1,0.806
1632,54.400,0.5988,0.4305,-0.1683,-0.4818,-0.5584,-0.0766,Anger,Anger,1,0.835
1633,54.433,0.6334,0.4076,-0.2258,-0.4961,-0.5652,-0.0691,Anger,Anger,1,0.864
1634,54.467,0.6342,0.4117,-0.2225,-0.4978,-0.5669,-0.069,Anger,Anger,1,0.864
1635,54.500,0.5511,0.3791,-0.172,-0.5099,-0.5694,-0.0595,Anger,Anger,1,0.812
1636,54.533,0.5484,0.4227,-0.1257,-0.4908,-0.5527,-0.0619,Anger,Anger,1,0.961
1637,54.567,0.5809,0.4032,-0.1777,-0.4871,-0.5556,-0.0685,Anger,Anger,1,0.808
1638,54.600,0.5815,0.4146,-0.1669,-0.488,-0.5442,-0.0562,Anger,Anger,1,0.804
1639,54.633,0.5931,0.4237,-0.1694,-0.4982,-0.5348,-0.0366,Anger,Anger,1,0.89
1640,54.667,0.5232,0.3573,-0.1659,-0.5001,-0.5362,-0.0361,Anger,Anger,1,0.87
1641,54.700,0.5222,0.3585,-0.1638,-0.4993,-0.5338,-0.0344,Anger,Anger,1,0.873
1642,54.733,0.5656,0.4204,-0.1452,-0.4974,-0.5313,-0.0338,Anger,Anger,1,0.802
1643,54.767,0.5629,0.4227,-0.1402,-0.5171,-0.5405,-0.0234,Anger,Anger,1,0.871
1644,54.800,0.5813,0.4197,-0.1616,-0.5077,-0.548,-0.0403,Anger,Anger,1,0.808
1645,54.833,0.5751,0.3961,-0.179,-0.506,-0.572,-0.066,Anger,Anger,1,0.848
1646,54.867,0.5657,0.403,-0.1627,-0.5101,-0.5711,-0.0609,Anger,Anger,1,0.835
1647,54.900,0.631,0.4482,-0.1828,-0.4777,-0.5457,-0.068,Anger,Anger,1,0.953
1648,54.933,0.6597,0.5264,-0.1332,-0.4691,-0.5467,-0.0776,Anger,Anger,1,0.978
1649,54.967,0.6751,0.4868,-0.1883,-0.4971,-0.5532,-0.0561,Anger,Anger,1,0.903
1650,55.000,0.6754,0.4871,-0.1884,-0.4971,-0.5535,-0.0564,Anger,Anger,1,0.903
1651,55.033,0.6075,0.4604,-0.1471,-0.4742,-0.5564,-0.0821,Anger,Anger,1,0.936
1652,55.067,0.6362,0.4607,-0.1755,-0.4761,-0.5565,-0.0804,Anger,Anger,1,0.924
1653,55.100,0.71,0.5678,-0.1422,-0.5096,-0.5742,-0.0646,Anger,Anger,1,0.815
1654,55.133,0.6894,0.556,-0.1334,-0.517,-0.5673,-0.0503,Anger,Anger,1,0.89
1655,55.167,0.6891,0.5609,-0.1282,-0.5173,-0.561,-0.0437,Anger,Anger,1,0.892
1656,55.200,0.6966,0.5429,-0.1537,-0.4986,-0.5498,-0.0512,Anger,Anger,1,0.855
1657,55.233,0.7681,0.6104,-0.1577,-0.4837,-0.5536,-0.0699,Anger,Anger,1,0.815
1658,55.267,0.7709,0.6116,-0.1593,-0.485,-0.5502,-0.0652,Anger,Anger,1,0.815
1659,55.300,0.75,0.6288,-0.1212,-0.5034,-0.5628,-0.0595,Anger,Anger,1,0.881
1660,55.333,0.6895,0.5257,-0.1638,-0.5023,-0.537,-0.0347,Anger,Anger,1,0.851
1661,55.367,0.6537,0.5249,-0.1288,-0.5003,-0.5355,-0.0352,Anger,Anger,1,0.86
1662,55.400,0.7743,0.5824,-0.1919,-0.5399,-0.552,-0.0121,Anger,Anger,1,0.843
1663,55.433,0.7561,0.6233,-0.1327,-0.5165,-0.5526,-0.036,Anger,Anger,1,0.885
1664,55.467,0.7641,0.6243,-0.1398,-0.5209,-0.5536,-0.0327,Anger,Anger,1,0.912
1665,55.500,0.8174,0.6802,-0.1372,-0.5096,-0.5096,0.0,Anger,Anger,1,0.843
1666,55.533,0.7147,0.6419,-0.0728,-0.5008,-0.5307,-0.0299,Anger,Anger,1,0.879
1667,55.567,0.7149,0.6391,-0.0758,-0.501,-0.5302,-0.0292,Anger,Anger,1,0.881
1668,55.600,0.3609,0.2458,-0.1151,-0.5513,-0.5629,-0.0116,Anger,Sadness,0,0.874
1669,55.633,0.4837,0.4898,0.0061,-0.5338,-0.5636,-0.0298,Anger,Anger,1,0.874
1670,55.667,0.5803,0.4813,-0.099,-0.5424,-0.5619,-0.0195,Anger,Anger,1,0.881
1671,55.700,0.6506,0.6086,-0.042,-0.5305,-0.5582,-0.0277,Anger,Anger,1,0.878
1672,55.733,0.6522,0.6108,-0.0414,-0.5314,-0.5573,-0.0259,Anger,Anger,1,0.878
1673,55.767,0.6554,0.61,-0.0454,-0.5265,-0.5444,-0.0179,Anger,Anger,1,0.845
1674,55.800,0.6018,0.5689,-0.0329,-0.5203,-0.5458,-0.0255,Anger,Anger,1,0.894
1675,55.833,0.637,0.5545,-0.0825,-0.5241,-0.5589,-0.0348,Anger,Anger,1,0.892
1676,55.867,0.6049,0.5538,-0.0511,-0.5361,-0.5584,-0.0223,Anger,Anger,1,0.883
1677,55.900,0.6031,0.4769,-0.1262,-0.5393,-0.5446,-0.0053,Anger,Anger,1,0.864
1678,55.933,0.59,0.461,-0.1289,-0.5013,-0.5512,-0.0498,Anger,Anger,1,0.842
1679,55.967,0.5646,0.458,-0.1066,-0.4944,-0.5488,-0.0544,Anger,Anger,1,0.867
1680,56.000,0.5466,0.4023,-0.1444,-0.5017,-0.5354,-0.0337,Anger,Anger,1,0.88
1681,56.033,0.5654,0.4048,-0.1606,-0.4976,-0.5364,-0.0388,Anger,Anger,1,0.892
1682,56.067,0.5993,0.4188,-0.1805,-0.4676,-0.5399,-0.0723,Anger,Anger,1,0.926
1683,56.100,0.6238,0.3969,-0.2269,-0.4771,-0.5522,-0.0752,Anger,Anger,1,0.938
1684,56.133,0.587,0.3981,-0.1889,-0.4681,-0.5535,-0.0855,Anger,Anger,1,0.952
1685,56.167,0.6461,0.3784,-0.2677,-0.4847,-0.5615,-0.0768,Anger,Anger,1,0.916
1686,56.200,0.5538,0.4517,-0.1021,-0.5211,-0.5875,-0.0664,Anger,Anger,1,0.853
1687,56.233,0.5811,0.4124,-0.1687,-0.5236,-0.5783,-0.0547,Anger,Anger,1,0.892
1688,56.267,0.5733,0.4022,-0.171,-0.5398,-0.5731,-0.0333,Anger,Anger,1,0.912
1689,56.300,0.5609,0.4484,-0.1125,-0.5221,-0.5792,-0.057,Anger,Anger,1,0.855
1690,56.333,0.5947,0.4019,-0.1928,-0.4915,-0.5582,-0.0666,Anger,Anger,1,0.91
1691,56.367,0.6229,0.41,-0.2129,-0.4939,-0.5591,-0.0652,Anger,Anger,1,0.917
1692,56.400,0.5595,0.3866,-0.1729,-0.4999,-0.5589,-0.059,Anger,Anger,1,0.924
1693,56.433,0.5574,0.387,-0.1704,-0.5013,-0.5586,-0.0573,Anger,Anger,1,0.924
1694,56.467,0.4796,0.3517,-0.1278,-0.464,-0.5474,-0.0833,Anger,Anger,1,0.968
1695,56.500,0.4656,0.3735,-0.0921,-0.4939,-0.5499,-0.056,Anger,Anger,1,0.958
1696,56.533,0.3948,0.2703,-0.1245,-0.5052,-0.5684,-0.0632,Anger,Anger,1,0.912
1697,56.567,0.3671,0.2679,-0.0992,-0.504,-0.5675,-0.0635,Anger,Anger,1,0.922
1698,56.600,0.4122,0.2694,-0.1428,-0.5203,-0.5592,-0.0389,Anger,Anger,1,0.825
1699,56.633,0.3525,0.2461,-0.1064,-0.5019,-0.5596,-0.0578,Anger,Anger,1,0.796
1700,56.667,0.3545,0.2661,-0.0884,-0.5054,-0.5628,-0.0573,Anger,Anger,1,0.798
1701,56.700,0.3955,0.2325,-0.1631,-0.5022,-0.5717,-0.0695,Anger,Anger,1,0.821
1702,56.733,0.3906,0.2291,-0.1615,-0.5007,-0.5713,-0.0706,Anger,Anger,1,0.821
1703,56.767,0.3769,0.2448,-0.1321,-0.5167,-0.5598,-0.0431,Anger,Anger,1,0.827
1704,56.800,0.3429,0.2339,-0.109,-0.5307,-0.5632,-0.0324,Anger,Anger,1,0.794
1705,56.833,0.3765,0.2307,-0.1458,-0.5383,-0.5648,-0.0264,Anger,Anger,1,0.817
1706,56.867,0.4066,0.2396,-0.167,-0.5108,-0.5683,-0.0575,Anger,Anger,1,0.813
1707,56.900,0.3978,0.2445,-0.1533,-0.5161,-0.5586,-0.0425,Anger,Anger,1,0.794
1708,56.933,0.4609,0.4136,-0.0473,-0.5285,-0.5341,-0.0055,Anger,Anger,1,0.858
1709,56.967,0.4086,0.4233,0.0147,-0.534,-0.5393,-0.0053,Anger,Anger,1,0.886
1710,57.000,0.4843,0.475,-0.0093,-0.5229,-0.5391,-0.0162,Anger,Anger,1,0.875
1711,57.033,0.4874,0.46,-0.0273,-0.5234,-0.5467,-0.0233,Anger,Anger,1,0.877
1712,57.067,0.4711,0.4497,-0.0214,-0.5073,-0.5501,-0.0429,Anger,Anger,1,0.936
1713,57.100,0.4783,0.4753,-0.003,-0.515,-0.5565,-0.0415,Anger,Anger,1,0.919
1714,57.133,0.5091,0.4553,-0.0537,-0.521,-0.5633,-0.0423,Anger,Anger,1,0.929
1715,57.167,0.533,0.4439,-0.089,-0.5421,-0.5673,-0.0252,Anger,Anger,1,0.885
1716,57.200,0.5156,0.4603,-0.0553,-0.532,-0.558,-0.026,Anger,Anger,1,0.877
1717,57.233,0.5556,0.4604,-0.0953,-0.5233,-0.5574,-0.0341,Anger,Anger,1,0.885
1718,57.267,0.5445,0.4587,-0.0857,-0.5199,-0.5554,-0.0356,Anger,Anger,1,0.926
1719,57.300,0.5096,0.4644,-0.0452,-0.497,-0.5561,-0.0591,Anger,Anger,1,0.955
1720,57.333,0.5137,0.4312,-0.0824,-0.5254,-0.5552,-0.0298,Anger,Anger,1,0.877
1721,57.367,0.4965,0.4309,-0.0656,-0.5137,-0.5537,-0.04,Anger,Anger,1,0.885
1722,57.400,0.4278,0.3653,-0.0625,-0.5313,-0.5703,-0.039,Anger,Anger,1,0.868
1723,57.433,0.4615,0.3679,-0.0936,-0.5355,-0.5702,-0.0347,Anger,Anger,1,0.872
1724,57.467,0.4277,0.3831,-0.0446,-0.5265,-0.5605,-0.034,Anger,Anger,1,0.868
1725,57.500,0.4061,0.3709,-0.0352,-0.5044,-0.5632,-0.0589,Anger,Anger,1,0.924
1726,57.533,0.4044,0.3704,-0.034,-0.5045,-0.564,-0.0595,Anger,Anger,1,0.924
1727,57.567,0.4595,0.3644,-0.095,-0.4903,-0.557,-0.0667,Anger,Anger,1,0.901
1728,57.600,0.4523,0.3126,-0.1397,-0.519,-0.5721,-0.0531,Anger,Anger,1,0.883
1729,57.633,0.4499,0.3149,-0.135,-0.5212,-0.5719,-0.0507,Anger,Anger,1,0.883
1730,57.667,0.5268,0.3891,-0.1377,-0.5285,-0.563,-0.0345,Anger,Anger,1,0.851
1731,57.700,0.4746,0.3768,-0.0978,-0.5273,-0.5634,-0.0361,Anger,Anger,1,0.853
