frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1257,41.900,0.7171,0.6694,-0.0477,-0.4849,-0.5236,-0.0387,Anger,Anger,1,1.594
1258,41.933,0.7199,0.6779,-0.0421,-0.496,-0.5096,-0.0137,Anger,Anger,1,1.577
1259,41.967,0.7199,0.6781,-0.0419,-0.496,-0.5096,-0.0137,Anger,Anger,1,1.577
1260,42.000,0.6656,0.6477,-0.0179,-0.4608,-0.4923,-0.0314,Anger,Anger,1,1.56
1261,42.033,0.6674,0.5965,-0.0709,-0.4832,-0.5227,-0.0395,Anger,Anger,1,1.538
1262,42.067,0.6674,0.6053,-0.0621,-0.4832,-0.5187,-0.0355,Anger,Anger,1,1.541
1263,42.100,0.6727,0.5972,-0.0756,-0.4798,-0.5122,-0.0325,Anger,Anger,1,1.512
1264,42.133,0.7105,0.6217,-0.0889,-0.4574,-0.5175,-0.0602,Anger,Anger,1,1.518
1265,42.167,0.7338,0.6602,-0.0735,-0.5121,-0.5114,0.0007,Anger,Anger,1,1.422
1266,42.200,0.7286,0.6527,-0.0758,-0.5107,-0.5115,-0.0008,Anger,Anger,1,1.429
1267,42.233,0.6062,0.6184,0.0122,-0.52,-0.5088,0.0112,Anger,Anger,1,1.474
1268,42.267,0.6062,0.6172,0.011,-0.52,-0.5082,0.0118,Anger,Anger,1,1.474
1269,42.300,0.7108,0.6004,-0.1104,-0.5011,-0.5282,-0.0271,Anger,Anger,1,1.42
1270,42.333,0.709,0.5816,-0.1274,-0.4961,-0.5032,-0.0071,Anger,Anger,1,1.38
1271,42.367,0.7095,0.5806,-0.1289,-0.497,-0.5028,-0.0058,Anger,Anger,1,1.38
1272,42.400,0.6756,0.5922,-0.0834,-0.4892,-0.5101,-0.0209,Anger,Anger,1,1.438
1273,42.433,0.7134,0.629,-0.0845,-0.4887,-0.5209,-0.0322,Anger,Anger,1,1.434
1274,42.467,0.7132,0.6282,-0.085,-0.4887,-0.5223,-0.0336,Anger,Anger,1,1.431
1275,42.500,0.7243,0.6703,-0.0539,-0.4834,-0.5268,-0.0434,Anger,Anger,1,1.535
1276,42.533,0.7062,0.623,-0.0832,-0.4896,-0.5255,-0.036,Anger,Anger,1,1.479
1277,42.567,0.7064,0.6072,-0.0993,-0.4898,-0.5305,-0.0407,Anger,Anger,1,1.476
1278,42.600,0.6554,0.575,-0.0804,-0.4674,-0.5068,-0.0394,Anger,Anger,1,1.472
1279,42.633,0.6376,0.6359,-0.0017,-0.4682,-0.5106,-0.0424,Anger,Anger,1,1.506
1280,42.667,0.6368,0.6248,-0.012,-0.4678,-0.5142,-0.0465,Anger,Anger,1,1.503
1281,42.700,0.5672,0.6178,0.0506,-0.4972,-0.5148,-0.0176,Anger,Anger,1,1.483
1282,42.733,0.5532,0.6176,0.0644,-0.4715,-0.523,-0.0514,Anger,Anger,1,1.48
1283,42.767,0.553,0.618,0.0649,-0.4716,-0.5231,-0.0515,Anger,Anger,1,1.48
1284,42.800,0.6467,0.6247,-0.0221,-0.5048,-0.5035,0.0013,Anger,Anger,1,1.381
1285,42.833,0.5128,0.6073,0.0945,-0.486,-0.4863,-0.0002,Anger,Anger,1,1.424
1286,42.867,0.5123,0.6074,0.095,-0.4863,-0.4856,0.0007,Anger,Anger,1,1.424
1287,42.900,0.6324,0.5886,-0.0438,-0.5012,-0.4892,0.012,Anger,Anger,1,1.414
1288,42.933,0.6359,0.5601,-0.0758,-0.5015,-0.4926,0.0089,Anger,Anger,1,1.417
1289,42.967,0.6225,0.5749,-0.0476,-0.4896,-0.4833,0.0063,Anger,Anger,1,1.424
1290,43.000,0.6068,0.5475,-0.0593,-0.4882,-0.5038,-0.0156,Anger,Anger,1,1.442
1291,43.033,0.6627,0.5788,-0.0839,-0.4854,-0.4924,-0.007,Anger,Anger,1,1.483
1292,43.067,0.6627,0.5785,-0.0842,-0.4861,-0.4936,-0.0075,Anger,Anger,1,1.483
1293,43.100,0.6328,0.5805,-0.0523,-0.4976,-0.4985,-0.0009,Anger,Anger,1,1.46
1294,43.133,0.6711,0.6501,-0.021,-0.4621,-0.5024,-0.0403,Anger,Anger,1,1.545
1295,43.167,0.6716,0.6549,-0.0167,-0.4629,-0.5042,-0.0413,Anger,Anger,1,1.542
1296,43.200,0.6992,0.6544,-0.0448,-0.4522,-0.5142,-0.0621,Anger,Anger,1,1.553
1297,43.233,0.644,0.6572,0.0132,-0.4766,-0.5155,-0.0389,Anger,Anger,1,1.529
1298,43.267,0.6706,0.6422,-0.0285,-0.4642,-0.5095,-0.0453,Anger,Anger,1,1.505
1299,43.300,0.6165,0.6551,0.0386,-0.4848,-0.524,-0.0392,Anger,Anger,1,1.489
1300,43.333,0.6082,0.6467,0.0385,-0.4852,-0.5239,-0.0387,Anger,Anger,1,1.489
1301,43.367,0.632,0.6182,-0.0138,-0.4868,-0.5273,-0.0405,Anger,Anger,1,1.533
1302,43.400,0.6803,0.6099,-0.0704,-0.4908,-0.5173,-0.0264,Anger,Anger,1,1.429
1303,43.433,0.4363,0.163,-0.2733,-0.5376,-0.5541,-0.0165,Anger,Anger,1,1.387
1304,43.467,0.4209,0.1509,-0.27,-0.5275,-0.5518,-0.0242,Anger,Anger,1,1.408
1305,43.500,0.6157,0.5129,-0.1027,-0.5134,-0.4895,0.0239,Anger,Anger,1,1.388
1308,43.600,0.7473,0.6927,-0.0547,-0.5136,-0.4757,0.0379,Anger,Anger,1,1.347
1309,43.633,0.7458,0.6918,-0.054,-0.513,-0.4752,0.0378,Anger,Anger,1,1.347
1310,43.667,0.7373,0.6558,-0.0815,-0.5124,-0.4625,0.0499,Anger,Anger,1,1.311
1311,43.700,0.7211,0.6809,-0.0402,-0.52,-0.4833,0.0367,Anger,Anger,1,1.314
1312,43.733,0.7234,0.6819,-0.0415,-0.5023,-0.4714,0.0308,Anger,Anger,1,1.289
1313,43.767,0.7238,0.6763,-0.0474,-0.5024,-0.4698,0.0326,Anger,Anger,1,1.286
1314,43.800,0.7297,0.615,-0.1147,-0.5024,-0.4924,0.0099,Anger,Anger,1,1.327
1315,43.833,0.7461,0.6282,-0.1179,-0.5291,-0.4885,0.0406,Anger,Anger,1,1.379
1316,43.867,0.7459,0.6291,-0.1168,-0.5292,-0.4896,0.0396,Anger,Anger,1,1.379
1317,43.900,0.7494,0.6861,-0.0633,-0.5203,-0.4809,0.0394,Anger,Anger,1,1.326
1318,43.933,0.7381,0.6848,-0.0533,-0.5128,-0.4813,0.0315,Anger,Anger,1,1.326
1319,43.967,0.7046,0.6248,-0.0798,-0.4959,-0.4829,0.013,Anger,Anger,1,1.34
1320,44.000,0.7557,0.6571,-0.0986,-0.4922,-0.4917,0.0005,Anger,Anger,1,1.408
1321,44.033,0.7569,0.6593,-0.0976,-0.4914,-0.4927,-0.0014,Anger,Anger,1,1.408
1322,44.067,0.7211,0.6629,-0.0582,-0.4924,-0.4783,0.0142,Anger,Anger,1,1.49
1323,44.100,0.7326,0.6744,-0.0581,-0.483,-0.4764,0.0065,Anger,Anger,1,1.522
1324,44.133,0.7303,0.6624,-0.0679,-0.4863,-0.4924,-0.0062,Anger,Anger,1,1.532
1325,44.167,0.7301,0.6639,-0.0662,-0.4865,-0.4933,-0.0068,Anger,Anger,1,1.535
1326,44.200,0.7191,0.645,-0.0741,-0.4916,-0.4806,0.011,Anger,Anger,1,1.568
1327,44.233,0.7408,0.631,-0.1097,-0.4893,-0.4828,0.0065,Anger,Anger,1,1.539
1328,44.267,0.7263,0.6545,-0.0718,-0.4853,-0.4732,0.0121,Anger,Anger,1,1.48
1329,44.300,0.7196,0.6312,-0.0884,-0.4876,-0.4792,0.0084,Anger,Anger,1,1.45
1330,44.333,0.7197,0.6496,-0.0701,-0.4869,-0.4775,0.0093,Anger,Anger,1,1.447
1331,44.367,0.6948,0.6361,-0.0587,-0.4951,-0.4718,0.0233,Anger,Anger,1,1.508
1332,44.400,0.6987,0.6429,-0.0558,-0.4875,-0.4824,0.0051,Anger,Anger,1,1.497
1333,44.433,0.6782,0.6427,-0.0355,-0.4866,-0.4803,0.0063,Anger,Anger,1,1.497
1334,44.467,0.7008,0.6446,-0.0562,-0.49,-0.4696,0.0203,Anger,Anger,1,1.497
1335,44.500,0.758,0.6706,-0.0874,-0.482,-0.4744,0.0076,Anger,Anger,1,1.44
1336,44.533,0.7662,0.6799,-0.0863,-0.5065,-0.4788,0.0277,Anger,Anger,1,1.444
1337,44.567,0.7662,0.6798,-0.0864,-0.5065,-0.4787,0.0278,Anger,Anger,1,1.444
1338,44.600,0.7804,0.7022,-0.0783,-0.5113,-0.4804,0.0309,Anger,Anger,1,1.411
1339,44.633,0.7833,0.7026,-0.0807,-0.5133,-0.4807,0.0326,Anger,Anger,1,1.411
1340,44.667,0.7772,0.7023,-0.0748,-0.4897,-0.4953,-0.0056,Anger,Anger,1,1.448
1341,44.700,0.7483,0.6969,-0.0514,-0.4834,-0.4839,-0.0005,Anger,Anger,1,1.498
1342,44.733,0.7521,0.7038,-0.0483,-0.4855,-0.4759,0.0096,Anger,Anger,1,1.498
1343,44.767,0.8056,0.6924,-0.1132,-0.4549,-0.4535,0.0014,Anger,Anger,1,1.618
1344,44.800,0.8016,0.7059,-0.0957,-0.4795,-0.4644,0.0151,Anger,Anger,1,1.467
1345,44.833,0.8035,0.7034,-0.1001,-0.4807,-0.4701,0.0107,Anger,Anger,1,1.467
1346,44.867,0.8363,0.7949,-0.0414,-0.4852,-0.4974,-0.0122,Anger,Anger,1,1.464
1347,44.900,0.7625,0.7324,-0.0301,-0.4941,-0.4997,-0.0056,Anger,Anger,1,1.461
1348,44.933,0.7631,0.7222,-0.0409,-0.4956,-0.4989,-0.0033,Anger,Anger,1,1.464
1349,44.967,0.8059,0.7641,-0.0418,-0.5002,-0.4765,0.0237,Anger,Anger,1,1.416
1350,45.000,0.7659,0.7238,-0.0421,-0.493,-0.4907,0.0023,Anger,Anger,1,1.356
1351,45.033,0.716,0.7178,0.0018,-0.4883,-0.4938,-0.0055,Anger,Anger,1,1.322
1352,45.067,0.7518,0.703,-0.0487,-0.5019,-0.4869,0.015,Anger,Anger,1,1.405
1353,45.100,0.802,0.7271,-0.0749,-0.4857,-0.481,0.0047,Anger,Anger,1,1.405
1354,45.133,0.8024,0.7287,-0.0737,-0.4837,-0.4793,0.0045,Anger,Anger,1,1.405
1355,45.167,0.7442,0.713,-0.0311,-0.4966,-0.4722,0.0244,Anger,Anger,1,1.367
1356,45.200,0.7945,0.6608,-0.1337,-0.5208,-0.4895,0.0313,Anger,Anger,1,1.408
1357,45.233,0.8077,0.6591,-0.1486,-0.504,-0.4863,0.0177,Anger,Anger,1,1.459
1358,45.267,0.8388,0.6711,-0.1676,-0.4864,-0.4896,-0.0032,Anger,Anger,1,1.452
1359,45.300,0.8357,0.6739,-0.1619,-0.4843,-0.4903,-0.006,Anger,Anger,1,1.452
1360,45.333,0.7458,0.6709,-0.0749,-0.5291,-0.4997,0.0294,Anger,Anger,1,1.372
1361,45.367,0.757,0.6771,-0.0799,-0.471,-0.4915,-0.0205,Anger,Anger,1,1.584
1362,45.400,0.8181,0.7061,-0.112,-0.4852,-0.4943,-0.0091,Anger,Anger,1,1.622
1363,45.433,0.8172,0.7023,-0.1149,-0.4857,-0.4907,-0.005,Anger,Anger,1,1.622
1364,45.467,0.7722,0.6479,-0.1243,-0.4584,-0.4875,-0.0291,Anger,Anger,1,1.604
1365,45.500,0.7776,0.6521,-0.1255,-0.4491,-0.4828,-0.0338,Anger,Anger,1,1.557
1366,45.533,0.7774,0.6442,-0.1331,-0.4459,-0.4858,-0.04,Anger,Anger,1,1.557
1367,45.567,0.7766,0.637,-0.1396,-0.4423,-0.4901,-0.0478,Anger,Anger,1,1.549
1368,45.600,0.7624,0.643,-0.1195,-0.4503,-0.4882,-0.038,Anger,Anger,1,1.56
1369,45.633,0.7182,0.6093,-0.1088,-0.4632,-0.4919,-0.0287,Anger,Anger,1,1.531
1370,45.667,0.7023,0.6524,-0.0499,-0.4844,-0.4922,-0.0078,Anger,Anger,1,1.494
1371,45.700,0.7012,0.6315,-0.0697,-0.4836,-0.4923,-0.0088,Anger,Anger,1,1.497
1372,45.733,0.7363,0.6275,-0.1088,-0.4781,-0.4954,-0.0173,Anger,Anger,1,1.494
1373,45.767,0.6226,0.5862,-0.0365,-0.4836,-0.4926,-0.009,Anger,Anger,1,1.459
1374,45.800,0.6015,0.4474,-0.1541,-0.508,-0.5212,-0.0132,Anger,Anger,1,1.453
1375,45.833,0.6012,0.4192,-0.182,-0.5101,-0.5327,-0.0227,Anger,Anger,1,1.453
1376,45.867,0.2574,0.1175,-0.1399,-0.5231,-0.5695,-0.0464,Sadness,Sadness,1,1.531
1377,45.900,0.1362,0.1643,0.028,-0.5083,-0.5541,-0.0459,Sadness,Anger,0,1.405
1378,45.933,0.19,0.163,-0.0269,-0.5111,-0.5553,-0.0442,Sadness,Anger,0,1.419
1379,45.967,0.3698,0.3179,-0.0519,-0.4963,-0.5125,-0.0162,Anger,Anger,1,1.491
1380,46.000,0.4144,0.3323,-0.0821,-0.5003,-0.5113,-0.011,Anger,Anger,1,1.465
1381,46.033,0.449,0.3645,-0.0845,-0.4901,-0.5104,-0.0203,Anger,Anger,1,1.482
1382,46.067,0.5543,0.4448,-0.1095,-0.4662,-0.476,-0.0098,Anger,Anger,1,1.557
1383,46.100,0.5585,0.4963,-0.0622,-0.4673,-0.465,0.0023,Anger,Anger,1,1.564
1384,46.133,0.58,0.42,-0.1601,-0.4833,-0.4943,-0.0109,Anger,Anger,1,1.406
1385,46.167,0.5256,0.419,-0.1066,-0.5185,-0.5423,-0.0238,Anger,Anger,1,1.508
1386,46.200,0.5658,0.3791,-0.1867,-0.496,-0.5099,-0.0139,Anger,Anger,1,1.42
1387,46.233,0.4976,0.4196,-0.078,-0.499,-0.5099,-0.0108,Anger,Anger,1,1.438
1388,46.267,0.4293,0.3577,-0.0716,-0.4649,-0.513,-0.0481,Anger,Anger,1,1.529
1389,46.300,0.4301,0.3442,-0.0859,-0.4636,-0.5078,-0.0443,Anger,Anger,1,1.533
1390,46.333,0.3195,0.369,0.0495,-0.4831,-0.5096,-0.0265,Anger,Anger,1,1.588
1391,46.367,0.5898,0.4622,-0.1276,-0.4862,-0.5229,-0.0367,Anger,Anger,1,1.448
1392,46.400,0.5918,0.4761,-0.1157,-0.485,-0.534,-0.049,Anger,Anger,1,1.444
1393,46.433,0.5891,0.3868,-0.2024,-0.4768,-0.5503,-0.0735,Anger,Anger,1,1.467
1394,46.467,0.5644,0.4719,-0.0925,-0.5098,-0.5247,-0.0148,Anger,Anger,1,1.358
1395,46.500,0.5618,0.4705,-0.0913,-0.5106,-0.5211,-0.0105,Anger,Anger,1,1.361
1396,46.533,0.5877,0.5305,-0.0572,-0.4829,-0.4841,-0.0012,Anger,Anger,1,1.372
1397,46.567,0.658,0.6155,-0.0425,-0.5015,-0.4878,0.0137,Anger,Anger,1,1.361
1398,46.600,0.6578,0.617,-0.0408,-0.5017,-0.4871,0.0146,Anger,Anger,1,1.361
1399,46.633,0.6334,0.5597,-0.0737,-0.4913,-0.4675,0.0238,Anger,Anger,1,1.21
1400,46.667,0.6984,0.6167,-0.0818,-0.4964,-0.4748,0.0216,Anger,Anger,1,1.341
1401,46.700,0.6956,0.6169,-0.0787,-0.4959,-0.4757,0.0202,Anger,Anger,1,1.344
1402,46.733,0.611,0.6412,0.0302,-0.4504,-0.4972,-0.0468,Anger,Anger,1,1.05
1403,46.767,0.6652,0.5912,-0.074,-0.5076,-0.4666,0.041,Anger,Anger,1,1.361
1404,46.800,0.623,0.5859,-0.0371,-0.4901,-0.4666,0.0235,Anger,Anger,1,1.399
1405,46.833,0.6457,0.6119,-0.0339,-0.5203,-0.4683,0.052,Anger,Anger,1,1.367
1406,46.867,0.7547,0.6244,-0.1303,-0.5082,-0.4789,0.0292,Anger,Anger,1,1.304
1407,46.900,0.7535,0.6494,-0.1041,-0.5067,-0.4769,0.0298,Anger,Anger,1,1.304
1408,46.933,0.6585,0.6393,-0.0192,-0.4699,-0.4754,-0.0055,Anger,Anger,1,1.467
1409,46.967,0.6858,0.571,-0.1148,-0.5005,-0.467,0.0336,Anger,Anger,1,1.323
1410,47.000,0.6913,0.5572,-0.1341,-0.5064,-0.4656,0.0408,Anger,Anger,1,1.339
1411,47.033,0.7307,0.6536,-0.0771,-0.4758,-0.4668,0.0089,Anger,Anger,1,1.43
1412,47.067,0.7206,0.6789,-0.0416,-0.4715,-0.4528,0.0187,Anger,Anger,1,1.467
1413,47.100,0.7606,0.6872,-0.0734,-0.46,-0.4505,0.0095,Anger,Anger,1,1.494
1414,47.133,0.7627,0.701,-0.0618,-0.4955,-0.4532,0.0423,Anger,Anger,1,1.393
1415,47.167,0.7257,0.6763,-0.0494,-0.4999,-0.4814,0.0185,Anger,Anger,1,1.508
1416,47.200,0.7135,0.6778,-0.0357,-0.4894,-0.4796,0.0098,Anger,Anger,1,1.532
1417,47.233,0.7245,0.6927,-0.0318,-0.479,-0.4619,0.017,Anger,Anger,1,1.48
1418,47.267,0.7211,0.6644,-0.0567,-0.4753,-0.4572,0.0181,Anger,Anger,1,1.527
1419,47.300,0.7209,0.6654,-0.0555,-0.475,-0.4572,0.0178,Anger,Anger,1,1.527
1420,47.333,0.6883,0.6535,-0.0348,-0.4899,-0.469,0.0209,Anger,Anger,1,1.445
1421,47.367,0.7128,0.6936,-0.0193,-0.507,-0.481,0.026,Anger,Anger,1,1.374
1422,47.400,0.6783,0.6994,0.0211,-0.5044,-0.4793,0.025,Anger,Anger,1,1.453
1423,47.433,0.7303,0.6529,-0.0774,-0.4827,-0.4678,0.0149,Anger,Anger,1,1.483
1424,47.467,0.7565,0.6593,-0.0972,-0.4962,-0.473,0.0232,Anger,Anger,1,1.459
1425,47.500,0.7837,0.6497,-0.134,-0.4722,-0.4688,0.0035,Anger,Anger,1,1.534
1426,47.533,0.7903,0.6811,-0.1091,-0.4789,-0.473,0.0059,Anger,Anger,1,1.486
1427,47.567,0.7728,0.6657,-0.1071,-0.4575,-0.4555,0.0019,Anger,Anger,1,1.534
1428,47.600,0.7759,0.6633,-0.1126,-0.4588,-0.456,0.0027,Anger,Anger,1,1.534
1429,47.633,0.7431,0.6274,-0.1157,-0.4736,-0.4652,0.0084,Anger,Anger,1,1.479
1430,47.667,0.7431,0.6274,-0.1157,-0.4736,-0.4652,0.0084,Anger,Anger,1,1.479
1431,47.700,0.7214,0.6532,-0.0681,-0.4991,-0.4663,0.0328,Anger,Anger,1,1.434
1432,47.733,0.6205,0.6327,0.0122,-0.5011,-0.4551,0.046,Anger,Anger,1,1.456
1433,47.767,0.6885,0.6419,-0.0466,-0.4874,-0.4674,0.02,Anger,Anger,1,1.51
1434,47.800,0.6855,0.641,-0.0444,-0.4897,-0.471,0.0186,Anger,Anger,1,1.51
1435,47.833,0.7044,0.6325,-0.0719,-0.5045,-0.4632,0.0414,Anger,Anger,1,1.388
1436,47.867,0.7249,0.7028,-0.0221,-0.4658,-0.4963,-0.0305,Anger,Anger,1,1.539
1437,47.900,0.7274,0.7151,-0.0122,-0.4657,-0.4937,-0.028,Anger,Anger,1,1.542
1438,47.933,0.7078,0.6642,-0.0437,-0.4617,-0.4716,-0.0098,Anger,Anger,1,1.534
1439,47.967,0.7078,0.6584,-0.0494,-0.462,-0.4653,-0.0034,Anger,Anger,1,1.534
1440,48.000,0.7637,0.6869,-0.0767,-0.4432,-0.4646,-0.0214,Anger,Anger,1,1.558
1441,48.033,0.784,0.7569,-0.027,-0.4922,-0.4832,0.0089,Anger,Anger,1,1.411
1442,48.067,0.7851,0.7433,-0.0418,-0.4915,-0.4949,-0.0034,Anger,Anger,1,1.411
1443,48.100,0.7604,0.725,-0.0354,-0.4777,-0.4982,-0.0204,Anger,Anger,1,1.476
1444,48.133,0.7405,0.7001,-0.0404,-0.4947,-0.5125,-0.0178,Anger,Anger,1,1.347
1445,48.167,0.7104,0.7289,0.0185,-0.5,-0.483,0.0171,Anger,Anger,1,1.473
1446,48.200,0.7102,0.7368,0.0266,-0.4997,-0.4846,0.0151,Anger,Anger,1,1.47
1447,48.233,0.7204,0.6994,-0.021,-0.4823,-0.4992,-0.0169,Anger,Anger,1,1.447
1448,48.267,0.768,0.747,-0.021,-0.4981,-0.5036,-0.0055,Anger,Anger,1,1.372
1449,48.300,0.7779,0.7453,-0.0326,-0.4941,-0.4998,-0.0057,Anger,Anger,1,1.396
1450,48.333,0.758,0.7409,-0.0171,-0.4861,-0.4985,-0.0124,Anger,Anger,1,1.375
1451,48.367,0.7581,0.7527,-0.0053,-0.486,-0.499,-0.013,Anger,Anger,1,1.378
1452,48.400,0.8091,0.7575,-0.0516,-0.4498,-0.4922,-0.0424,Anger,Anger,1,1.501
1453,48.433,0.7761,0.7275,-0.0486,-0.4574,-0.4835,-0.0261,Anger,Anger,1,1.517
1454,48.467,0.7761,0.7271,-0.0491,-0.4574,-0.4833,-0.0259,Anger,Anger,1,1.517
1455,48.500,0.7866,0.7333,-0.0533,-0.4474,-0.478,-0.0306,Anger,Anger,1,1.501
1456,48.533,0.7834,0.7487,-0.0346,-0.4871,-0.4743,0.0127,Anger,Anger,1,1.378
1457,48.567,0.7415,0.7312,-0.0103,-0.485,-0.4885,-0.0035,Anger,Anger,1,1.305
1458,48.600,0.7384,0.7405,0.0021,-0.4848,-0.4832,0.0016,Anger,Anger,1,1.308
1459,48.633,0.8016,0.7352,-0.0663,-0.4995,-0.4888,0.0107,Anger,Anger,1,1.417
1460,48.667,0.8016,0.7349,-0.0666,-0.4995,-0.4888,0.0107,Anger,Anger,1,1.417
1461,48.700,0.7863,0.7393,-0.047,-0.4882,-0.4954,-0.0072,Anger,Anger,1,1.439
1462,48.733,0.792,0.7417,-0.0504,-0.481,-0.5061,-0.0251,Anger,Anger,1,1.439
1463,48.767,0.7835,0.745,-0.0386,-0.4806,-0.5048,-0.0242,Anger,Anger,1,1.461
1464,48.800,0.7761,0.7436,-0.0325,-0.4717,-0.4933,-0.0216,Anger,Anger,1,1.409
1465,48.833,0.8129,0.7295,-0.0833,-0.5133,-0.4867,0.0266,Anger,Anger,1,1.395
1466,48.867,0.8134,0.7294,-0.084,-0.5131,-0.4846,0.0285,Anger,Anger,1,1.395
1467,48.900,0.7551,0.7231,-0.032,-0.5183,-0.501,0.0173,Anger,Anger,1,1.331
1468,48.933,0.7482,0.6771,-0.0711,-0.5085,-0.5052,0.0033,Anger,Anger,1,1.364
1469,48.967,0.7517,0.6873,-0.0644,-0.5091,-0.507,0.0021,Anger,Anger,1,1.364
1470,49.000,0.7082,0.6584,-0.0498,-0.4923,-0.4922,0.0001,Anger,Anger,1,1.443
1471,49.033,0.6832,0.6056,-0.0776,-0.5099,-0.4898,0.0201,Anger,Anger,1,1.392
1472,49.067,0.6819,0.5949,-0.087,-0.5088,-0.4922,0.0166,Anger,Anger,1,1.389
1473,49.100,0.6184,0.5271,-0.0913,-0.4897,-0.5014,-0.0117,Anger,Anger,1,1.375
1474,49.133,0.609,0.5077,-0.1013,-0.4711,-0.4974,-0.0263,Anger,Anger,1,1.447
1475,49.167,0.609,0.5082,-0.1008,-0.4711,-0.4977,-0.0266,Anger,Anger,1,1.447
1476,49.200,0.6081,0.506,-0.1021,-0.4708,-0.5046,-0.0337,Anger,Anger,1,1.481
1477,49.233,0.5854,0.5474,-0.038,-0.4668,-0.491,-0.0242,Anger,Anger,1,1.537
1478,49.267,0.5857,0.5392,-0.0465,-0.4659,-0.4914,-0.0255,Anger,Anger,1,1.533
1479,49.300,0.6408,0.4562,-0.1846,-0.512,-0.5389,-0.0269,Anger,Anger,1,1.335
1480,49.333,0.6035,0.4929,-0.1106,-0.4731,-0.5106,-0.0375,Anger,Anger,1,1.481
1481,49.367,0.6017,0.4917,-0.11,-0.4733,-0.5097,-0.0364,Anger,Anger,1,1.481
1482,49.400,0.6239,0.4011,-0.2228,-0.4793,-0.5121,-0.0329,Anger,Anger,1,1.429
1483,49.433,0.5162,0.3463,-0.1699,-0.496,-0.524,-0.028,Anger,Anger,1,1.373
1484,49.467,0.5185,0.3526,-0.1659,-0.4959,-0.5219,-0.026,Anger,Anger,1,1.373
1485,49.500,0.4613,0.3939,-0.0674,-0.4925,-0.5083,-0.0158,Anger,Anger,1,1.503
1486,49.533,0.5263,0.3516,-0.1747,-0.4893,-0.5352,-0.046,Anger,Anger,1,1.412
1487,49.567,0.5263,0.3527,-0.1736,-0.4893,-0.5385,-0.0492,Anger,Anger,1,1.409
1488,49.600,0.6052,0.4143,-0.191,-0.4828,-0.5209,-0.0381,Anger,Anger,1,1.453
1489,49.633,0.6028,0.4141,-0.1887,-0.4807,-0.5134,-0.0326,Anger,Anger,1,1.456
1490,49.667,0.595,0.424,-0.1711,-0.4656,-0.524,-0.0585,Anger,Anger,1,1.498
1491,49.700,0.5705,0.4813,-0.0893,-0.4529,-0.5106,-0.0577,Anger,Anger,1,1.498
1492,49.733,0.6058,0.4605,-0.1453,-0.472,-0.5121,-0.0401,Anger,Anger,1,1.459
1493,49.767,0.6058,0.4767,-0.1291,-0.479,-0.5174,-0.0384,Anger,Anger,1,1.415
1494,49.800,0.6149,0.525,-0.0898,-0.4496,-0.5066,-0.057,Anger,Anger,1,1.503
1495,49.833,0.6331,0.4932,-0.1399,-0.4746,-0.5056,-0.031,Anger,Anger,1,1.482
1496,49.867,0.6332,0.5184,-0.1148,-0.4747,-0.512,-0.0373,Anger,Anger,1,1.479
1497,49.900,0.6416,0.5187,-0.1229,-0.4783,-0.5097,-0.0314,Anger,Anger,1,1.46
1498,49.933,0.6574,0.5757,-0.0817,-0.5017,-0.5072,-0.0055,Anger,Anger,1,1.43
1499,49.967,0.6561,0.5729,-0.0832,-0.5018,-0.5079,-0.0061,Anger,Anger,1,1.43
1500,50.000,0.6554,0.5435,-0.1119,-0.4532,-0.5056,-0.0524,Anger,Anger,1,1.483
1501,50.033,0.588,0.5233,-0.0647,-0.4826,-0.5047,-0.0221,Anger,Anger,1,1.483
1502,50.067,0.6,0.5424,-0.0576,-0.4945,-0.5226,-0.0281,Anger,Anger,1,1.445
1503,50.100,0.5752,0.5266,-0.0487,-0.4799,-0.519,-0.0391,Anger,Anger,1,1.457
1504,50.133,0.5778,0.5302,-0.0475,-0.4803,-0.5143,-0.034,Anger,Anger,1,1.463
1505,50.167,0.6007,0.4873,-0.1134,-0.5018,-0.514,-0.0122,Anger,Anger,1,1.404
1506,50.200,0.5789,0.4205,-0.1585,-0.5163,-0.5352,-0.0189,Anger,Anger,1,1.359
1507,50.233,0.6087,0.4812,-0.1275,-0.5203,-0.5153,0.005,Anger,Anger,1,1.376
1508,50.267,0.5406,0.4816,-0.059,-0.5079,-0.5156,-0.0077,Anger,Anger,1,1.362
1509,50.300,0.5989,0.47,-0.1289,-0.5026,-0.5175,-0.0149,Anger,Anger,1,1.376
1510,50.333,0.5996,0.4739,-0.1257,-0.5019,-0.5187,-0.0168,Anger,Anger,1,1.376
1511,50.367,0.5837,0.4827,-0.101,-0.4831,-0.5166,-0.0335,Anger,Anger,1,1.458
1512,50.400,0.468,0.4068,-0.0611,-0.4959,-0.539,-0.0431,Anger,Anger,1,1.466
1513,50.433,0.5027,0.4129,-0.0898,-0.4751,-0.5382,-0.0631,Anger,Anger,1,1.489
1514,50.467,0.4952,0.4663,-0.0289,-0.4839,-0.5091,-0.0252,Anger,Anger,1,1.443
1515,50.500,0.5065,0.4906,-0.0159,-0.4806,-0.5048,-0.0242,Anger,Anger,1,1.466
1516,50.533,0.55,0.4776,-0.0724,-0.4996,-0.5004,-0.0007,Anger,Anger,1,1.396
