frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
2349,78.378,mp,full_frame,0.4687,Fear,CONC,---,AMBIGUOUS,---,0.5692,0.7811,0.5692,0.0000,0.0515,0.0208,0.4687,0.3415,0.2526,0.4408,0.4687,0.2850,0.2783,0.5692,0.0000,0.5692,0.0000,0.4581,0.2504,0.001654,IDLE,0,-0.0773,0.1846,0.2924,0.2724,0.0005,0.0025,0.0004,0.7472,0.3516,0.0243,0.0310,0.0057,0.0057,0.1317,0.1846,0.3302,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.1851,0.0007,0.0186,0.5692,0.0578,0.0126,0.0314,0.1245,1,1,27.1,63.2,432.0
2350,78.412,haar,full_frame,0.5594,Fear,CONC,---,AMBIGUOUS,---,0.5996,0.9323,0.5996,0.0000,0.0431,0.7190,0.5594,0.3598,0.2687,0.4863,0.5594,0.3142,0.2904,0.5996,0.0000,0.5996,0.0000,0.4840,0.2502,0.001297,IDLE,0,0.0042,0.2213,0.2528,0.2209,0.0005,0.0023,0.0004,0.7498,0.3297,0.0263,0.0355,0.0082,0.0072,0.1518,0.2213,0.3542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.7190,0.0577,0.1349,0.0000,0.1927,0.0003,0.0051,0.5996,0.0355,0.0058,0.0164,0.1444,1,1,30.6,63.2,432.0
2351,78.445,haar,full_frame,0.7135,Fear,---,---,AMBIGUOUS,---,0.6015,0.9343,0.6015,0.3823,0.2669,0.4372,0.7135,0.5138,0.4228,0.6023,0.7135,0.4242,0.4161,0.6015,0.3823,0.6015,0.4795,0.4874,0.2536,0.001339,IDLE,0,-0.0429,0.1936,0.2524,0.2347,0.0005,0.0022,0.0004,0.7698,0.3539,0.0253,0.0501,0.0087,0.0073,0.1193,0.1936,0.3435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.4372,11.4564,0.1901,0.0003,0.0050,0.6015,0.0346,0.0057,0.0164,0.1464,1,1,29.4,63.2,432.0
2352,78.478,haar,full_frame,0.6000,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6605,1.0264,0.6605,0.0000,0.0016,1.2509,0.6159,0.3963,0.3069,0.5355,0.6159,0.3553,0.3611,0.6605,0.0000,0.6605,0.0000,0.6073,0.2540,0.001451,IDLE,0,0.3825,0.4795,0.2221,0.1837,0.0006,0.0025,0.0007,0.7250,0.3112,0.0129,0.0210,0.0049,0.0029,0.4045,0.4795,0.3853,0.0000,0.0000,0.0000,0.0000,0.0076,0.0080,0.0030,1.2509,0.0000,0.0000,0.0000,0.0887,0.0001,0.0005,0.6605,0.0279,0.0031,0.0059,0.2133,1,1,29.4,63.2,432.0
2353,78.512,haar,full_frame,0.6000,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6920,1.0502,0.6920,0.0000,0.0119,0.0162,0.6301,0.4152,0.3146,0.5560,0.6301,0.3463,0.3760,0.6920,0.0000,0.6920,0.0000,0.6353,0.2552,0.001595,IDLE,0,0.2790,0.4062,0.2300,0.1933,0.0008,0.0026,0.0006,0.7500,0.3106,0.0135,0.0188,0.0070,0.0043,0.3382,0.4062,0.3667,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0045,0.0000,0.0162,0.0000,0.0000,0.0944,0.0001,0.0004,0.6920,0.0173,0.0027,0.0041,0.1889,1,1,28.1,63.2,432.0
2354,78.545,mp,full_frame,0.6000,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6679,1.0038,0.6679,0.0000,0.0000,2.1738,0.6023,0.4007,0.2989,0.5347,0.6023,0.3774,0.3484,0.6679,0.0000,0.6679,0.0000,0.5896,0.2561,0.001724,IDLE,0,0.4237,0.5465,0.2455,0.1864,0.0007,0.0028,0.0008,0.7057,0.3030,0.0099,0.0175,0.0058,0.0036,0.4201,0.5465,0.4392,0.0000,0.0000,0.0000,0.0000,0.0069,0.0067,0.0000,2.1738,0.0000,0.0000,0.0000,0.1305,0.0001,0.0021,0.6679,0.0309,0.0033,0.0066,0.1586,1,1,26.3,63.2,432.0
2355,78.579,mp,full_frame,0.5155,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.5315,0.8592,0.5315,0.0000,0.0000,0.8704,0.5155,0.3189,0.2467,0.4376,0.5155,0.2831,0.2603,0.5315,0.0000,0.5315,0.0000,0.4213,0.2557,0.001296,IDLE,0,0.3458,0.5021,0.2582,0.2100,0.0006,0.0026,0.0008,0.6880,0.3120,0.0132,0.0234,0.0037,0.0026,0.3725,0.5021,0.4683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.8704,0.1016,0.1763,0.0000,0.1836,0.0005,0.0143,0.5315,0.0713,0.0087,0.0196,0.1705,1,1,23.9,63.2,432.0
2356,78.612,mp,full_frame,0.4979,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.5799,0.8299,0.5799,0.0000,0.0006,0.8648,0.4979,0.3479,0.2598,0.4559,0.4979,0.3073,0.2909,0.5799,0.0000,0.5799,0.0000,0.4816,0.2539,0.000748,IDLE,0,0.2500,0.4336,0.2471,0.2082,0.0006,0.0024,0.0007,0.6575,0.3193,0.0148,0.0291,0.0029,0.0024,0.2868,0.4336,0.4971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8648,0.0454,0.1722,0.0000,0.1638,0.0005,0.0152,0.5799,0.0716,0.0078,0.0222,0.1389,1,1,23.5,63.2,432.0
2357,78.645,mp,full_frame,0.5083,Fear,CONC,---,AMBIGUOUS,---,0.4953,0.8472,0.4953,0.0000,0.0270,0.0045,0.5083,0.2972,0.2323,0.4171,0.5083,0.2477,0.2405,0.4953,0.0000,0.4953,0.0000,0.3810,0.2533,0.000255,IDLE,0,0.0735,0.2941,0.2494,0.2160,0.0008,0.0022,0.0006,0.6577,0.3349,0.0114,0.0281,0.0007,0.0006,0.1662,0.2941,0.4009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.1906,0.0006,0.0200,0.4953,0.1023,0.0075,0.0130,0.1707,1,1,22.7,63.2,432.0
2358,78.679,mp,full_frame,0.3788,Fear,CONC,---,AMBIGUOUS,---,0.4253,0.6314,0.4253,0.0000,0.0393,0.0101,0.3788,0.2552,0.1994,0.3389,0.3788,0.2129,0.2104,0.4253,0.0000,0.4253,0.0000,0.3200,0.2519,0.000143,IDLE,0,0.0337,0.2207,0.2219,0.1827,0.0008,0.0025,0.0005,0.6999,0.3348,0.0108,0.0160,0.0025,0.0026,0.1372,0.2207,0.3491,0.0000,0.0000,0.0000,0.0000,0.0101,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.1755,0.0012,0.0412,0.4253,0.1617,0.0142,0.0345,0.1464,1,1,23.2,63.2,432.0
2359,78.712,mp,full_frame,0.3804,Fear,CONC,---,AMBIGUOUS,---,0.4355,0.6340,0.4355,0.0000,0.0502,0.0073,0.3804,0.2613,0.2038,0.3445,0.3804,0.2179,0.2162,0.4355,0.0000,0.4355,0.0000,0.3319,0.2508,0.000062,IDLE,0,-0.0352,0.1699,0.2352,0.1905,0.0007,0.0027,0.0005,0.7004,0.3152,0.0108,0.0145,0.0049,0.0057,0.1045,0.1699,0.3292,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.1726,0.0012,0.0391,0.4355,0.1554,0.0139,0.0344,0.1479,1,1,29.7,63.2,432.0
2360,78.745,mp,full_frame,0.3390,Fear,CONC,---,AMBIGUOUS,---,0.4317,0.5650,0.4317,0.0000,0.0639,0.1789,0.3390,0.2590,0.2160,0.3288,0.3390,0.2194,0.2292,0.4317,0.0000,0.4317,0.0000,0.3626,0.2490,-0.000457,IDLE,0,-0.1436,0.1072,0.2754,0.2173,0.0013,0.0029,0.0004,0.6769,0.3252,0.0124,0.0205,0.0103,0.0122,0.0637,0.1072,0.3228,0.0000,0.0000,0.0000,0.0000,0.0055,0.0000,0.0160,0.0000,0.0483,0.1789,0.0000,0.1151,0.0016,0.0319,0.4317,0.1504,0.0189,0.0335,0.2169,1,1,28.8,63.2,432.0
2361,78.779,mp,full_frame,0.3541,Fear,CONC,---,AMBIGUOUS,---,0.5311,0.5902,0.5311,0.0000,0.0563,0.1508,0.3541,0.3187,0.2499,0.3836,0.3541,0.2686,0.2882,0.5311,0.0000,0.5311,0.0000,0.4737,0.2483,-0.000567,IDLE,0,-0.1117,0.1455,0.2841,0.2332,0.0013,0.0034,0.0004,0.6620,0.3232,0.0138,0.0255,0.0081,0.0089,0.0877,0.1455,0.3156,0.0000,0.0000,0.0000,0.0000,0.0153,0.0004,0.0000,0.0000,0.0397,0.1508,0.0000,0.0958,0.0011,0.0335,0.5311,0.1055,0.0142,0.0317,0.1870,1,1,24.0,63.2,432.0
2362,78.812,haar,full_frame,0.4715,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6941,0.7858,0.6941,0.0000,0.0164,0.3743,0.4715,0.4165,0.3143,0.5042,0.4715,0.3545,0.3923,0.6941,0.0000,0.6941,0.0000,0.6594,0.2468,-0.000840,IDLE,0,0.1275,0.3732,0.2968,0.2405,0.0011,0.0030,0.0004,0.6671,0.3391,0.0110,0.0280,0.0018,0.0016,0.2234,0.3732,0.3281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.3743,0.0000,0.0760,0.0000,0.0579,0.0004,0.0017,0.6941,0.0324,0.0062,0.0239,0.1834,1,1,24.9,63.2,432.0
2363,78.845,haar,full_frame,0.4829,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6977,0.8049,0.6977,0.0000,0.0000,0.0217,0.4829,0.4186,0.3164,0.5098,0.4829,0.3493,0.3949,0.6977,0.0000,0.6977,0.0000,0.6638,0.2456,-0.001055,IDLE,0,0.2599,0.4633,0.2632,0.2245,0.0010,0.0034,0.0004,0.6700,0.3270,0.0117,0.0261,0.0017,0.0014,0.2945,0.4633,0.3201,0.0000,0.0000,0.0000,0.0000,0.0119,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,0.0566,0.0003,0.0016,0.6977,0.0297,0.0056,0.0222,0.1863,1,1,23.6,63.2,432.0
2364,78.879,mp,full_frame,0.2088,Fear,JOY,---,AMBIGUOUS,---,0.3326,0.3479,0.3326,0.0000,0.0027,0.2399,0.2088,0.1995,0.1655,0.2359,0.2088,0.1711,0.1848,0.3326,0.0000,0.3326,0.0000,0.2883,0.2433,-0.001244,IDLE,0,0.2567,0.4384,0.2364,0.2080,0.0009,0.0035,0.0003,0.6647,0.3413,0.0153,0.0341,0.0013,0.0010,0.2816,0.4384,0.2987,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.1062,0.2399,0.0000,0.0737,0.0045,0.0353,0.3326,0.2504,0.0380,0.1031,0.1624,1,1,25.6,63.2,432.0
2365,78.912,mp,full_frame,0.2047,Fear,JOY,---,AMBIGUOUS,---,0.2969,0.3411,0.2969,0.0000,0.0002,0.0900,0.2047,0.1782,0.1512,0.2167,0.2047,0.1503,0.1656,0.2969,0.0000,0.2969,0.0000,0.2546,0.2407,-0.001319,IDLE,0,0.2753,0.4450,0.2268,0.2142,0.0008,0.0037,0.0002,0.6654,0.3442,0.0183,0.0360,0.0012,0.0009,0.3004,0.4450,0.2959,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0900,0.0564,0.0000,0.0705,0.0049,0.0327,0.2969,0.2931,0.0389,0.1007,0.1622,1,1,26.2,63.2,432.0
2366,78.946,mp,full_frame,0.1831,Fear,JOY,---,AMBIGUOUS,---,0.3503,0.3051,0.3503,0.0000,0.0049,0.3224,0.1831,0.2102,0.1696,0.2362,0.1831,0.1816,0.1977,0.3503,0.0000,0.3503,0.0000,0.3146,0.2380,-0.001524,IDLE,0,0.2346,0.4224,0.2437,0.2180,0.0008,0.0037,0.0002,0.6563,0.3429,0.0192,0.0447,0.0004,0.0004,0.2765,0.4224,0.3067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3224,0.0264,0.2605,0.0000,0.0594,0.0047,0.0337,0.3503,0.2312,0.0412,0.1321,0.1473,1,1,25.9,63.2,432.0
2367,78.979,haar,full_frame,0.3382,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.4851,0.5637,0.4851,0.0000,0.0119,0.0150,0.3382,0.2911,0.2484,0.3553,0.3382,0.2429,0.2759,0.4851,0.0000,0.4851,0.0000,0.4539,0.2374,-0.001450,IDLE,0,0.1884,0.3893,0.2545,0.2201,0.0007,0.0037,0.0002,0.6508,0.3440,0.0184,0.0452,0.0005,0.0004,0.2499,0.3893,0.3040,0.0000,0.0000,0.0000,0.0000,0.0009,0.0002,0.0000,0.0000,0.0000,0.0150,0.0000,0.0520,0.0022,0.0054,0.4851,0.1253,0.0211,0.0373,0.2716,1,1,28.4,63.2,432.0
2368,79.012,haar,full_frame,0.5105,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.5495,0.8509,0.5495,0.0000,0.0379,0.4620,0.5105,0.3297,0.2849,0.4449,0.5105,0.2840,0.3116,0.5495,0.0000,0.5495,0.0000,0.5165,0.2375,-0.001326,IDLE,0,0.1183,0.3106,0.2125,0.1998,0.0009,0.0039,0.0002,0.6653,0.3285,0.0188,0.0606,0.0003,0.0002,0.1764,0.3106,0.2824,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0053,0.0000,0.0129,0.4620,0.0000,0.0550,0.0005,0.0015,0.5495,0.0517,0.0079,0.0083,0.3255,1,1,28.1,63.5,432.0
2369,79.046,haar,full_frame,0.5032,Fear,---,---,AMBIGUOUS,---,0.5457,0.8387,0.5457,0.0000,0.0517,0.1548,0.5032,0.3274,0.2831,0.4406,0.5032,0.2760,0.3089,0.5457,0.0000,0.5457,0.0000,0.5117,0.2380,-0.001108,IDLE,0,0.0266,0.2501,0.2377,0.2173,0.0008,0.0037,0.0002,0.6564,0.3255,0.0185,0.0658,0.0002,0.0002,0.1314,0.2501,0.2672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.1548,0.0000,0.0567,0.0006,0.0016,0.5457,0.0541,0.0084,0.0088,0.3241,1,1,29.3,63.5,432.0
2370,79.079,mp,full_frame,0.4227,Fear,---,---,AMBIGUOUS,---,0.5191,0.5366,0.5191,0.2519,0.2279,0.7234,0.4227,0.4122,0.3408,0.4424,0.4227,0.3496,0.3817,0.5191,0.2519,0.5191,0.3616,0.4747,0.2400,-0.000831,IDLE,0,-0.0474,0.1276,0.1614,0.1669,0.0021,0.0036,0.0001,0.6218,0.3313,0.0102,0.0899,0.0004,0.0003,0.0480,0.1276,0.2223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,0.7234,7.5494,0.0739,0.0013,0.0275,0.5191,0.1519,0.0143,0.0500,0.1619,1,1,28.5,63.5,432.0
2371,79.112,mp,full_frame,0.3929,Fear,---,---,AMBIGUOUS,---,0.4821,0.4703,0.4821,0.2768,0.2347,1.3635,0.3929,0.3999,0.3407,0.4181,0.3929,0.3513,0.3767,0.4821,0.2768,0.4821,0.3653,0.4472,0.2425,-0.000431,IDLE,0,-0.0577,0.1317,0.1882,0.1727,0.0013,0.0038,0.0002,0.6503,0.3413,0.0110,0.0758,0.0003,0.0003,0.0528,0.1317,0.2678,0.0000,0.0000,0.0000,0.0000,0.0060,0.0002,0.0000,1.3635,0.0259,0.0000,0.7459,0.0581,0.0020,0.0198,0.4821,0.1819,0.0186,0.0516,0.1860,1,1,30.1,63.5,432.0
2372,79.146,mp,full_frame,0.4173,Fear,---,---,AMBIGUOUS,---,0.4090,0.5007,0.4090,0.2922,0.2389,0.8599,0.4173,0.3623,0.3266,0.3923,0.4173,0.3094,0.3325,0.4090,0.2922,0.4090,0.3457,0.3598,0.2452,-0.000037,IDLE,0,-0.0909,0.1572,0.2556,0.2136,0.0014,0.0040,0.0002,0.6410,0.2763,0.0073,0.0552,0.0002,0.0002,0.0587,0.1572,0.2965,0.0000,0.0000,0.0000,0.0000,0.0046,0.0005,0.0017,0.8599,0.0000,0.0000,0.4616,0.0821,0.0020,0.0198,0.4090,0.1989,0.0162,0.0412,0.2307,1,1,28.6,63.5,432.0
2373,79.179,mp,full_frame,0.2952,Fear,CONC,---,AMBIGUOUS,---,0.4116,0.4920,0.4116,0.0000,0.0472,0.3983,0.2952,0.2470,0.2106,0.3042,0.2952,0.2138,0.2269,0.4116,0.0000,0.4116,0.0000,0.3630,0.2456,0.000236,IDLE,0,-0.0292,0.2163,0.2614,0.2086,0.0012,0.0041,0.0002,0.6510,0.2847,0.0081,0.0440,0.0004,0.0003,0.0929,0.2163,0.3097,0.0000,0.0000,0.0000,0.0000,0.0028,0.0018,0.0000,0.3983,0.0245,0.0000,0.0000,0.0811,0.0021,0.0209,0.4116,0.1938,0.0168,0.0441,0.2297,1,1,27.7,63.5,432.0
2374,79.212,mp,full_frame,0.5081,Surprise,---,---,AMBIGUOUS,---,0.2468,0.5927,0.4279,0.3813,0.2628,0.1805,0.5081,0.3006,0.3368,0.3564,0.5081,0.2414,0.2833,0.2468,0.3813,0.3813,0.3068,0.2122,0.2486,0.000790,IDLE,0,-0.1909,0.0446,0.2604,0.2087,0.0010,0.0046,0.0003,0.6258,0.2848,0.0088,0.0500,0.0003,0.0002,0.0212,0.0446,0.2740,0.0000,0.0000,0.0000,0.0000,0.0170,0.0020,0.0000,0.0000,0.0211,0.1805,11.4286,0.0578,0.0026,0.0079,0.2468,0.2354,0.0129,0.0088,0.4279,1,1,28.1,63.5,432.0
2375,79.246,mp,full_frame,0.3631,Surprise,CONC,---,AMBIGUOUS,---,0.2363,0.6051,0.4539,0.0000,0.0776,0.8689,0.3631,0.1418,0.1853,0.2392,0.3631,0.1355,0.1323,0.2363,0.0000,0.2363,0.0000,0.1961,0.2484,0.001034,IDLE,0,-0.2039,0.0206,0.2635,0.1873,0.0009,0.0047,0.0004,0.6001,0.3016,0.0101,0.0486,0.0002,0.0001,0.0118,0.0206,0.3030,0.0000,0.0000,0.0000,0.0000,0.0016,0.0031,0.0000,0.8689,0.0397,0.0000,0.0000,0.0669,0.0029,0.0065,0.2363,0.2107,0.0142,0.0087,0.4539,1,1,28.7,63.5,432.0
2376,79.279,mp,full_frame,0.5055,Fear,---,---,AMBIGUOUS,---,0.4046,0.5858,0.4046,0.3851,0.2638,0.3548,0.5055,0.3968,0.3893,0.4350,0.5055,0.3249,0.3693,0.4046,0.3851,0.4046,0.3947,0.3631,0.2524,0.001509,IDLE,0,-0.1721,0.0457,0.2508,0.1871,0.0007,0.0045,0.0005,0.6248,0.3364,0.0129,0.0605,0.0002,0.0002,0.0248,0.0457,0.2979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0839,0.3548,11.5405,0.0693,0.0020,0.0040,0.4046,0.1200,0.0153,0.0175,0.3673,1,1,28.5,63.5,432.0
2377,79.313,mp,full_frame,0.5095,Fear,---,---,AMBIGUOUS,---,0.4047,0.5887,0.4047,0.3908,0.2655,0.2796,0.5095,0.3991,0.3920,0.4373,0.5095,0.3252,0.3706,0.4047,0.3908,0.4047,0.3977,0.3618,0.2597,0.002221,IDLE,0,-0.1457,0.0775,0.2542,0.1927,0.0006,0.0044,0.0006,0.6326,0.3525,0.0139,0.0698,0.0003,0.0002,0.0395,0.0775,0.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0296,0.2796,0.1708,0.0716,0.0021,0.0039,0.4047,0.1164,0.0156,0.0170,0.3688,1,1,29.6,63.5,432.0
2378,79.346,mp,full_frame,0.3617,Surprise,CONC,---,AMBIGUOUS,---,0.1889,0.6028,0.5147,0.0000,0.0458,0.0023,0.3617,0.1133,0.1785,0.2150,0.3617,0.0945,0.1027,0.1889,0.0000,0.1889,0.0000,0.1324,0.2626,0.002466,IDLE,0,0.0954,0.2912,0.2570,0.1859,0.0006,0.0040,0.0006,0.6538,0.3795,0.0128,0.0404,0.0025,0.0022,0.1875,0.2912,0.2608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0941,0.0040,0.0053,0.1889,0.1617,0.0218,0.0097,0.5147,1,1,27.9,63.5,432.0
2379,79.379,mp,full_frame,0.3613,Surprise,JOY,---,AMBIGUOUS,---,0.1663,0.6021,0.5506,0.0000,0.0254,0.8442,0.3613,0.0998,0.1766,0.2035,0.3613,0.1000,0.0904,0.1663,0.0000,0.1663,0.0000,0.1097,0.2655,0.002543,IDLE,0,0.2343,0.4085,0.2568,0.1898,0.0006,0.0040,0.0007,0.6636,0.3874,0.0108,0.0255,0.0061,0.0054,0.2864,0.4085,0.2890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0021,0.8442,0.0000,0.0000,0.0000,0.0942,0.0044,0.0058,0.1663,0.1432,0.0251,0.0104,0.5506,1,1,29.4,63.5,432.0
2380,79.413,mp,full_frame,0.3211,Surprise,JOY,---,AMBIGUOUS,---,0.2173,0.5351,0.5337,0.0000,0.0275,0.0709,0.3211,0.1304,0.1937,0.2157,0.3211,0.1101,0.1221,0.2173,0.0000,0.2173,0.0000,0.1793,0.2683,0.002580,IDLE,0,0.2574,0.4189,0.2519,0.1876,0.0006,0.0040,0.0007,0.6765,0.3645,0.0116,0.0279,0.0048,0.0041,0.3034,0.4189,0.2837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0250,0.0709,0.0000,0.0634,0.0048,0.0054,0.2173,0.1264,0.0313,0.0176,0.5337,1,1,28.0,63.5,432.0
2381,79.446,mp,full_frame,0.3186,Surprise,JOY,---,AMBIGUOUS,---,0.2313,0.5310,0.5168,0.0000,0.0267,0.3779,0.3186,0.1388,0.1959,0.2219,0.3186,0.1232,0.1317,0.2313,0.0000,0.2313,0.0000,0.2007,0.2710,0.002585,IDLE,0,0.2674,0.4224,0.2508,0.1868,0.0006,0.0041,0.0007,0.6838,0.3510,0.0126,0.0283,0.0047,0.0040,0.3135,0.4224,0.2963,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.3779,0.0308,0.0115,0.0000,0.0510,0.0040,0.0036,0.2313,0.1558,0.0254,0.0121,0.5168,1,1,29.9,63.5,432.0
2382,79.479,mp,full_frame,0.3562,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.5066,0.5936,0.5066,0.0000,0.0130,0.8694,0.3562,0.3039,0.2704,0.3720,0.3562,0.2707,0.2943,0.5066,0.0000,0.5066,0.0000,0.4876,0.2733,0.002763,IDLE,0,0.2973,0.4127,0.2201,0.1470,0.0009,0.0038,0.0008,0.6309,0.3494,0.0114,0.0242,0.0031,0.0029,0.3131,0.4127,0.3253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0097,0.8694,0.0000,0.0000,0.0000,0.0316,0.0015,0.0037,0.5066,0.0842,0.0132,0.0205,0.3389,1,1,28.8,63.2,432.0
2383,79.513,mp,full_frame,0.4004,Surprise,JOY,---,AMBIGUOUS,---,0.3536,0.6673,0.5035,0.0000,0.0117,0.0687,0.4004,0.2121,0.2421,0.3102,0.4004,0.1781,0.2062,0.3536,0.0000,0.3536,0.0000,0.3369,0.2755,0.002691,IDLE,0,0.3037,0.4050,0.2025,0.1127,0.0017,0.0038,0.0010,0.6107,0.3290,0.0099,0.0265,0.0022,0.0020,0.2901,0.4050,0.3101,0.0000,0.0000,0.0000,0.0000,0.0019,0.0063,0.0241,0.0000,0.0000,0.0687,0.0000,0.0278,0.0014,0.0021,0.3536,0.0956,0.0101,0.0060,0.5035,1,1,29.7,63.2,432.0
2384,79.546,mp,full_frame,0.5466,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.4939,0.9110,0.4939,0.0000,0.0206,0.2278,0.5466,0.2963,0.2860,0.4292,0.5466,0.2515,0.2887,0.4939,0.0000,0.4939,0.0000,0.4784,0.2769,0.002855,IDLE,0,0.2065,0.3239,0.1608,0.0759,0.0027,0.0043,0.0013,0.5728,0.2459,0.0075,0.0341,0.0016,0.0018,0.1659,0.3239,0.2527,0.0000,0.0000,0.0000,0.0000,0.0150,0.0064,0.0285,0.0000,0.0000,0.2278,0.0000,0.0258,0.0002,0.0004,0.4939,0.0316,0.0038,0.0022,0.4421,1,1,26.6,63.2,432.0
2385,79.579,mp,full_frame,0.5513,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.5204,0.9188,0.5204,0.0000,0.0201,1.0303,0.5513,0.3122,0.2923,0.4439,0.5513,0.2808,0.3043,0.5204,0.0000,0.5204,0.0000,0.5051,0.2784,0.002594,IDLE,0,0.1977,0.3121,0.1430,0.0608,0.0035,0.0039,0.0014,0.5372,0.2273,0.0069,0.0402,0.0018,0.0021,0.1402,0.3121,0.2871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0248,1.0303,0.0000,0.1815,0.0000,0.0254,0.0002,0.0004,0.5204,0.0269,0.0037,0.0022,0.4208,1,1,26.1,63.2,432.0
2386,79.613,mp,full_frame,0.4661,Fear,---,---,AMBIGUOUS,---,0.6066,0.7769,0.6066,0.0000,0.1489,1.2932,0.4661,0.3639,0.3079,0.4587,0.4661,0.3291,0.3582,0.6066,0.0000,0.6066,0.0000,0.5971,0.2743,0.001457,IDLE,0,0.0548,0.1477,0.1152,0.0452,0.0041,0.0048,0.0014,0.5109,0.1889,0.0101,0.0569,0.0032,0.0049,0.0609,0.1477,0.3302,0.0000,0.0000,0.0000,0.0000,0.0242,0.0002,0.0191,1.2932,0.0959,0.5026,0.0000,0.0158,0.0003,0.0009,0.6066,0.0380,0.0053,0.0066,0.3265,1,1,25.7,63.2,432.0
2387,79.646,mp,full_frame,0.5075,Fear,---,---,AMBIGUOUS,---,0.7005,0.8458,0.7005,0.0000,0.1530,0.3649,0.5075,0.4203,0.3290,0.5194,0.5075,0.3575,0.4126,0.7005,0.0000,0.7005,0.0000,0.6895,0.2722,0.000958,IDLE,0,0.0158,0.1140,0.1169,0.0487,0.0046,0.0049,0.0013,0.5078,0.1703,0.0096,0.0691,0.0035,0.0055,0.0406,0.1140,0.3404,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0139,0.3045,0.0000,0.3649,0.0000,0.0184,0.0002,0.0010,0.7005,0.0267,0.0037,0.0054,0.2441,1,1,24.2,63.2,432.0
