frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
665,22.189,mp,full_frame,0.1038,Fear,---,---,AMBIGUOUS,---,0.4412,0.1731,0.4412,0.0000,0.1296,0.2266,0.1693,0.003190,IDLE,"129,46,236,162",-0.0276,0.0000
666,22.222,mp,full_frame,0.1069,Fear,---,---,AMBIGUOUS,---,0.4395,0.1782,0.4395,0.0000,0.1303,0.0146,0.1734,0.003283,IDLE,"129,46,235,163",-0.0299,0.0000
667,22.256,mp,full_frame,0.0898,Fear,---,---,AMBIGUOUS,---,0.4489,0.1496,0.4489,0.0000,0.1345,0.0557,0.1777,0.003500,IDLE,"129,46,235,163",-0.0327,0.0000
668,22.289,mp,full_frame,0.0927,Fear,---,---,AMBIGUOUS,---,0.4553,0.1545,0.4553,0.0000,0.1359,0.0262,0.1821,0.003724,IDLE,"129,46,235,163",-0.0371,0.0000
669,22.322,mp,full_frame,0.0926,Fear,---,---,AMBIGUOUS,---,0.4277,0.1466,0.4277,0.0115,0.1394,0.1011,0.1783,0.002930,IDLE,"128,47,235,163",-0.0445,0.0001
670,22.356,mp,full_frame,0.0958,Fear,---,---,AMBIGUOUS,---,0.4439,0.1516,0.4439,0.0122,0.1396,0.0880,0.1760,0.002295,IDLE,"128,47,234,163",-0.0623,0.0001
671,22.389,mp,full_frame,0.0985,Fear,---,---,AMBIGUOUS,---,0.4856,0.1618,0.4856,0.0036,0.1376,0.1101,0.1759,0.001888,IDLE,"129,48,233,163",-0.0564,0.0001
672,22.422,mp,full_frame,0.0965,Fear,---,---,AMBIGUOUS,---,0.4811,0.1586,0.4811,0.0032,0.1375,0.0894,0.1758,0.001461,IDLE,"129,48,233,163",-0.0571,0.0001
673,22.456,mp,full_frame,0.1026,Fear,---,---,AMBIGUOUS,---,0.4607,0.1690,0.4607,0.0030,0.1375,0.0495,0.1698,0.000457,IDLE,"129,49,233,163",-0.0606,0.0001
674,22.489,mp,full_frame,0.0951,Fear,---,---,AMBIGUOUS,---,0.4834,0.1586,0.4834,0.0000,0.1332,0.0976,0.1695,0.000017,IDLE,"129,49,233,163",-0.0655,0.0001
675,22.523,mp,full_frame,0.0557,Fear,---,---,AMBIGUOUS,---,0.4439,0.0633,0.4439,0.0444,0.1469,0.9404,0.1700,-0.000340,IDLE,"130,48,233,163",-0.0901,0.0006
676,22.556,mp,full_frame,0.0337,Fear,CONC,---,AMBIGUOUS,---,0.4409,0.0562,0.4409,0.0000,0.0431,0.0462,0.1705,-0.000722,IDLE,"130,49,235,163",-0.1220,0.0016
677,22.589,mp,full_frame,0.0278,Fear,CONC,---,AMBIGUOUS,---,0.4152,0.0464,0.4152,0.0000,0.0439,0.0002,0.1708,-0.001136,IDLE,"130,49,236,162",-0.1504,0.0032
678,22.623,mp,full_frame,0.1297,Fear,---,---,AMBIGUOUS,---,0.3834,0.0767,0.3834,0.2093,0.1843,0.5264,0.1702,-0.000815,IDLE,"131,49,236,162",-0.1729,0.0085
679,22.656,mp,full_frame,0.0449,Fear,CONC,---,AMBIGUOUS,---,0.4142,0.0749,0.4142,0.0000,0.0495,0.0080,0.1670,-0.000898,IDLE,"132,49,237,162",-0.2320,0.0075
680,22.689,mp,full_frame,0.0433,Fear,CONC,---,AMBIGUOUS,---,0.4079,0.0722,0.4079,0.0000,0.0488,0.1270,0.1630,-0.001292,IDLE,"132,49,237,162",-0.2127,0.0090
681,22.723,mp,full_frame,0.0796,Fear,CONC,---,AMBIGUOUS,---,0.4710,0.1327,0.4710,0.0000,0.0446,0.0141,0.1572,-0.001863,IDLE,"133,49,236,162",-0.1862,0.0138
682,22.756,mp,full_frame,0.0764,Fear,CONC,---,AMBIGUOUS,---,0.4546,0.1273,0.4546,0.0000,0.0420,0.0121,0.1526,-0.001712,IDLE,"133,49,237,163",-0.1683,0.0145
683,22.789,mp,full_frame,0.0710,Fear,CONC,---,AMBIGUOUS,---,0.4365,0.1183,0.4365,0.0000,0.0415,0.0173,0.1478,-0.002166,IDLE,"133,49,237,163",-0.1608,0.0173
684,22.823,mp,full_frame,0.0685,Fear,CONC,---,AMBIGUOUS,---,0.4243,0.1141,0.4243,0.0000,0.0412,0.0272,0.1478,-0.002224,IDLE,"133,49,237,163",-0.1574,0.0193
685,22.856,mp,full_frame,0.0608,Fear,CONC,---,AMBIGUOUS,---,0.4632,0.1014,0.4632,0.0000,0.0411,0.0828,0.1478,-0.002272,IDLE,"133,49,237,163",-0.1516,0.0232
686,22.890,mp,full_frame,0.0499,Fear,CONC,---,AMBIGUOUS,---,0.4032,0.0832,0.4032,0.0000,0.0418,0.0660,0.1474,-0.002335,IDLE,"133,48,237,162",-0.1561,0.0219
687,22.923,mp,full_frame,0.0622,Fear,CONC,---,AMBIGUOUS,---,0.4792,0.1037,0.4792,0.0000,0.0416,0.0564,0.1459,-0.002427,IDLE,"133,49,237,162",-0.1556,0.0243
688,22.956,mp,full_frame,0.0623,Fear,CONC,---,AMBIGUOUS,---,0.4773,0.1038,0.4773,0.0000,0.0408,0.0230,0.1474,-0.001960,IDLE,"133,49,237,162",-0.1481,0.0239
689,22.990,mp,full_frame,0.0683,Fear,CONC,---,AMBIGUOUS,---,0.4732,0.1138,0.4732,0.0000,0.0402,0.0029,0.1489,-0.001413,IDLE,"133,49,237,162",-0.1463,0.0243
690,23.023,mp,full_frame,0.0586,Fear,CONC,---,AMBIGUOUS,---,0.4691,0.0977,0.4691,0.0000,0.0408,0.0004,0.1529,-0.000429,IDLE,"133,49,237,162",-0.1577,0.0274
691,23.056,mp,full_frame,0.0612,Fear,CONC,---,AMBIGUOUS,---,0.4577,0.1020,0.4577,0.0000,0.0399,0.0161,0.1569,0.000424,IDLE,"133,49,237,162",-0.1449,0.0258
692,23.090,mp,full_frame,0.0640,Fear,CONC,---,AMBIGUOUS,---,0.4463,0.1067,0.4463,0.0000,0.0401,0.0013,0.1608,0.001300,IDLE,"133,49,237,162",-0.1565,0.0234
693,23.123,mp,full_frame,0.0651,Fear,CONC,---,AMBIGUOUS,---,0.4479,0.1086,0.4479,0.0000,0.0396,0.0473,0.1647,0.001692,IDLE,"133,49,237,163",-0.1538,0.0241
694,23.156,mp,full_frame,0.0812,Fear,CONC,---,AMBIGUOUS,---,0.4370,0.1354,0.4370,0.0000,0.0395,0.0011,0.1685,0.002067,IDLE,"134,49,237,163",-0.1577,0.0256
695,23.190,mp,full_frame,0.0959,Fear,CONC,---,AMBIGUOUS,---,0.4309,0.1599,0.4309,0.0000,0.0426,0.0095,0.1678,0.002036,IDLE,"134,49,237,163",-0.1905,0.0275
696,23.223,mp,full_frame,0.0951,Fear,CONC,---,AMBIGUOUS,---,0.4331,0.1584,0.4331,0.0000,0.0427,0.0053,0.1670,0.002114,IDLE,"134,49,237,163",-0.1889,0.0248
697,23.257,mp,full_frame,0.0946,Fear,CONC,---,AMBIGUOUS,---,0.4432,0.1577,0.4432,0.0000,0.0427,0.0075,0.1709,0.002350,IDLE,"135,49,237,163",-0.1875,0.0246
698,23.290,mp,full_frame,0.1057,Fear,CONC,---,AMBIGUOUS,---,0.4469,0.1762,0.4469,0.0000,0.0425,0.0338,0.1748,0.002595,IDLE,"135,49,237,163",-0.1831,0.0230
699,23.323,mp,full_frame,0.1072,Fear,CONC,---,AMBIGUOUS,---,0.3807,0.1787,0.3807,0.0000,0.0424,0.0794,0.1781,0.002523,IDLE,"135,49,237,163",-0.1721,0.0202
700,23.357,mp,full_frame,0.1070,Fear,CONC,---,AMBIGUOUS,---,0.3833,0.1784,0.3833,0.0000,0.0434,0.1543,0.1815,0.002459,IDLE,"135,49,237,163",-0.1714,0.0163
701,23.390,mp,full_frame,0.1077,Fear,CONC,---,AMBIGUOUS,---,0.4046,0.1794,0.4046,0.0000,0.0430,0.0691,0.1850,0.002421,IDLE,"136,50,237,163",-0.1737,0.0183
702,23.423,mp,full_frame,0.1016,Fear,CONC,---,AMBIGUOUS,---,0.4068,0.1693,0.4068,0.0000,0.0431,0.0629,0.1885,0.002385,IDLE,"136,50,237,163",-0.1681,0.0175
703,23.457,mp,full_frame,0.1013,Fear,CONC,---,AMBIGUOUS,---,0.3583,0.1689,0.3583,0.0000,0.0426,0.1034,0.1917,0.002320,IDLE,"136,50,237,163",-0.1593,0.0195
704,23.490,mp,full_frame,0.1028,Fear,CONC,---,AMBIGUOUS,---,0.3550,0.1713,0.3550,0.0000,0.0434,0.0229,0.1948,0.002702,IDLE,"136,50,237,163",-0.1665,0.0187
705,23.524,mp,full_frame,0.1042,Fear,CONC,---,AMBIGUOUS,---,0.3303,0.1737,0.3303,0.0000,0.0462,0.2502,0.1978,0.003075,IDLE,"135,49,237,163",-0.1786,0.0145
706,23.557,mp,full_frame,0.1153,Fear,CONC,---,AMBIGUOUS,---,0.3449,0.1922,0.3449,0.0000,0.0457,0.0000,0.2008,0.002992,IDLE,"135,49,237,162",-0.1747,0.0173
707,23.590,mp,full_frame,0.0999,Fear,CONC,---,AMBIGUOUS,---,0.3106,0.1665,0.3106,0.0000,0.0430,0.0677,0.1981,0.002325,IDLE,"135,49,237,162",-0.1532,0.0204
708,23.624,mp,full_frame,0.0936,Fear,CONC,---,AMBIGUOUS,---,0.3056,0.1560,0.3056,0.0000,0.0418,0.0049,0.1964,0.001824,IDLE,"136,49,237,162",-0.1497,0.0222
709,23.657,mp,full_frame,0.0949,Fear,CONC,---,AMBIGUOUS,---,0.3122,0.1581,0.3122,0.0000,0.0404,0.0094,0.1951,0.001362,IDLE,"136,49,237,162",-0.1442,0.0271
710,23.690,mp,full_frame,0.0889,Fear,CONC,---,AMBIGUOUS,---,0.3117,0.1482,0.3117,0.0000,0.0414,0.0767,0.1938,0.000876,IDLE,"136,48,237,162",-0.1486,0.0254
711,23.724,mp,full_frame,0.1065,Fear,CONC,---,AMBIGUOUS,---,0.3215,0.1775,0.3215,0.0000,0.0423,0.1209,0.1926,0.000408,IDLE,"135,48,237,162",-0.1536,0.0282
712,23.757,mp,full_frame,0.1071,Fear,CONC,---,AMBIGUOUS,---,0.3256,0.1786,0.3256,0.0000,0.0420,0.0021,0.1915,-0.000020,IDLE,"135,48,237,162",-0.1542,0.0275
713,23.790,mp,full_frame,0.1075,Fear,CONC,---,AMBIGUOUS,---,0.3286,0.1792,0.3286,0.0000,0.0423,0.0569,0.1902,-0.000458,IDLE,"135,48,237,162",-0.1586,0.0288
714,23.824,mp,full_frame,0.1020,Fear,CONC,---,AMBIGUOUS,---,0.3258,0.1700,0.3258,0.0000,0.0411,0.0019,0.1892,-0.000861,IDLE,"135,48,237,162",-0.1557,0.0373
715,23.857,mp,full_frame,0.0997,Fear,CONC,---,AMBIGUOUS,---,0.3207,0.1662,0.3207,0.0000,0.0415,0.0002,0.1880,-0.001285,IDLE,"135,48,237,162",-0.1614,0.0395
716,23.891,mp,full_frame,0.0912,Fear,CONC,---,AMBIGUOUS,---,0.3115,0.1519,0.3115,0.0000,0.0427,0.0444,0.1867,-0.001141,IDLE,"135,48,237,162",-0.1678,0.0416
717,23.924,mp,full_frame,0.0888,Fear,CONC,---,AMBIGUOUS,---,0.3002,0.1480,0.3002,0.0000,0.0433,0.1149,0.1850,-0.001137,IDLE,"135,48,237,162",-0.1687,0.0434
718,23.957,mp,full_frame,0.1013,Fear,CONC,---,AMBIGUOUS,---,0.3194,0.1689,0.3194,0.0000,0.0441,0.1556,0.1835,-0.001160,IDLE,"135,48,237,162",-0.1607,0.0412
719,23.991,mp,full_frame,0.1093,Fear,CONC,---,AMBIGUOUS,---,0.2994,0.1821,0.2994,0.0000,0.0441,0.0167,0.1820,-0.001179,IDLE,"135,48,238,162",-0.1605,0.0399
720,24.024,mp,full_frame,0.1078,Fear,CONC,---,AMBIGUOUS,---,0.3266,0.1797,0.3266,0.0000,0.0444,0.0034,0.1805,-0.001207,IDLE,"135,48,238,162",-0.1600,0.0364
721,24.057,mp,full_frame,0.1153,Fear,CONC,---,AMBIGUOUS,---,0.3144,0.1922,0.3144,0.0000,0.0462,0.1710,0.1787,-0.001273,IDLE,"135,48,239,162",-0.1698,0.0277
722,24.091,mp,full_frame,0.2183,Fear,---,---,AMBIGUOUS,---,0.3375,0.1947,0.3375,0.2537,0.1889,0.0355,0.1792,-0.001100,IDLE,"135,48,238,162",-0.1645,0.0277
723,24.124,mp,full_frame,0.2412,Fear,---,---,AMBIGUOUS,---,0.3178,0.2246,0.3178,0.2660,0.1917,0.3224,0.1798,-0.000936,IDLE,"136,48,238,162",-0.1598,0.0220
724,24.157,mp,full_frame,0.2438,Fear,---,---,AMBIGUOUS,---,0.3169,0.2312,0.3169,0.2627,0.1911,0.0010,0.1803,-0.000768,IDLE,"136,48,238,162",-0.1547,0.0297
725,24.191,mp,full_frame,0.2832,Anger,---,---,AMBIGUOUS,---,0.2201,0.2730,0.3122,0.2984,0.1991,0.2354,0.1803,-0.000638,IDLE,"136,48,239,162",-0.1716,0.0274
726,24.224,mp,full_frame,0.3335,Anger,---,---,AMBIGUOUS,---,0.2321,0.2635,0.2764,0.4386,0.2303,0.0512,0.1820,-0.000302,IDLE,"137,48,239,162",-0.2361,0.0118
727,24.258,mp,full_frame,0.3489,Anger,---,---,AMBIGUOUS,---,0.2087,0.2495,0.2824,0.4981,0.2437,0.0786,0.1842,0.000071,IDLE,"138,48,239,162",-0.2527,0.0173
728,24.291,mp,full_frame,0.1672,Anger,CONC,---,AMBIGUOUS,---,0.1936,0.2787,0.3435,0.0000,0.0566,0.0890,0.1808,-0.000113,IDLE,"138,48,239,162",-0.2522,0.0194
729,24.324,mp,full_frame,0.1748,Anger,CONC,---,AMBIGUOUS,---,0.1967,0.2913,0.3527,0.0000,0.0582,0.0618,0.1789,-0.000160,IDLE,"137,48,239,162",-0.2571,0.0215
730,24.358,mp,full_frame,0.4185,Anger,---,---,AMBIGUOUS,---,0.1853,0.3116,0.3430,0.5790,0.2616,0.0502,0.1817,0.000299,IDLE,"138,48,240,162",-0.2829,0.0044
731,24.391,mp,full_frame,0.4213,Anger,---,---,AMBIGUOUS,---,0.1814,0.3180,0.3520,0.5763,0.2613,0.0214,0.1839,0.000462,IDLE,"138,47,240,162",-0.2860,0.0037
732,24.424,mp,full_frame,0.1982,Anger,CONC,---,AMBIGUOUS,---,0.2177,0.3303,0.3536,0.0000,0.0599,0.0276,0.1817,0.000193,IDLE,"138,47,240,162",-0.2849,0.0012
733,24.458,mp,full_frame,0.2160,Anger,CONC,---,AMBIGUOUS,---,0.2065,0.3600,0.3598,0.0000,0.0615,0.0328,0.1797,-0.000064,IDLE,"138,47,240,162",-0.3078,0.0007
734,24.491,mp,full_frame,0.2099,Anger,CONC,---,AMBIGUOUS,---,0.2578,0.3498,0.3042,0.0000,0.0655,0.0068,0.1782,-0.000212,IDLE,"137,47,240,162",-0.3321,0.0006
735,24.524,mp,full_frame,0.2325,Anger,CONC,---,AMBIGUOUS,---,0.2590,0.3876,0.3228,0.0000,0.0683,0.0181,0.1766,-0.000542,IDLE,"137,46,240,162",-0.3693,0.0005
736,24.558,mp,full_frame,0.2256,Anger,CONC,---,AMBIGUOUS,---,0.2690,0.3760,0.3125,0.0000,0.0703,0.0097,0.1755,-0.000874,IDLE,"137,46,240,162",-0.3954,0.0005
737,24.591,mp,full_frame,0.2636,Fear,CONC,---,AMBIGUOUS,---,0.2931,0.4394,0.2931,0.0000,0.0683,0.2017,0.1742,-0.000661,IDLE,"137,46,240,163",-0.4036,0.0001
738,24.625,mp,full_frame,0.3492,Fear,CONC,---,AMBIGUOUS,---,0.4304,0.5819,0.4304,0.0000,0.0763,1.5648,0.1745,-0.000445,IDLE,"137,44,241,165",-0.4742,0.0008
739,24.658,mp,full_frame,0.3455,Fear,CONC,---,AMBIGUOUS,---,0.4439,0.5758,0.4439,0.0000,0.0843,2.1536,0.1748,-0.000691,IDLE,"137,44,241,166",-0.5247,0.0018
740,24.691,mp,full_frame,0.3386,Fear,CONC,---,AMBIGUOUS,---,0.4748,0.5644,0.4748,0.0000,0.0891,0.6191,0.1755,-0.000836,IDLE,"137,44,241,167",-0.5576,0.0020
741,24.725,mp,full_frame,0.3938,Fear,CONC,---,AMBIGUOUS,---,0.4813,0.6563,0.4813,0.0000,0.0955,2.1095,0.1765,-0.000519,IDLE,"136,44,241,168",-0.5645,0.0106
742,24.758,mp,full_frame,0.7937,Fear,---,---,AMBIGUOUS,---,0.4701,0.6562,0.4701,1.0000,0.3950,1.1642,0.1855,0.000586,IDLE,"136,45,241,168",-0.5632,0.0211
743,24.791,mp,full_frame,0.8099,Fear,---,---,AMBIGUOUS,---,0.6067,0.6932,0.6067,0.9849,0.3517,0.0198,0.1950,0.001684,IDLE,"133,45,241,168",-0.4946,0.0193
744,24.825,mp,full_frame,0.7612,Fear,---,STARTLE,AMBIGUOUS,---,0.6810,0.7025,0.6810,0.8491,0.3221,3.9737,0.2042,0.002760,IDLE,"133,44,242,169",-0.3900,0.0136
745,24.858,mp,full_frame,0.4336,Fear,CONC,---,AMBIGUOUS,---,0.6596,0.7227,0.6596,0.0000,0.0810,0.0003,0.2064,0.003098,IDLE,"132,44,242,170",-0.3339,0.0055
746,24.892,mp,full_frame,0.4366,Fear,CONC,---,AMBIGUOUS,---,0.6689,0.7276,0.6689,0.0000,0.0779,0.0097,0.2087,0.003450,IDLE,"131,44,242,170",-0.3086,0.0033
747,24.925,mp,full_frame,0.4075,Fear,CONC,---,AMBIGUOUS,---,0.8320,0.6792,0.8320,0.0000,0.0777,2.6760,0.2118,0.003736,IDLE,"127,44,242,170",-0.2146,0.0022
748,24.958,mp,full_frame,0.5676,Fear,---,---,AMBIGUOUS,---,0.8268,0.6468,0.8268,0.4488,0.2330,1.9120,0.2185,0.004364,IDLE,"128,44,240,170",-0.1615,0.0011
749,24.992,mp,full_frame,0.5875,Fear,---,---,AMBIGUOUS,---,0.6119,0.7751,0.6119,0.3060,0.2014,0.9670,0.2235,0.004797,IDLE,"129,38,239,164",-0.1368,0.0004
750,25.025,mp,full_frame,0.6965,Fear,---,---,AMBIGUOUS,---,0.4937,0.9190,0.4937,0.3628,0.2141,2.2961,0.2283,0.005171,IDLE,"133,33,239,159",-0.1177,0.0001
751,25.058,mp,full_frame,0.7758,Fear,---,---,AMBIGUOUS,---,0.5591,0.9094,0.5591,0.5754,0.2616,0.0403,0.2350,0.004944,IDLE,"133,32,240,160",-0.1935,0.0000
752,25.092,mp,full_frame,0.7734,Fear,---,---,AMBIGUOUS,---,0.5445,0.9128,0.5445,0.5643,0.2594,0.2440,0.2414,0.004642,IDLE,"133,32,241,159",-0.1771,0.0000
753,25.125,mp,full_frame,0.5475,Fear,CONC,---,AMBIGUOUS,---,0.5472,0.9125,0.5472,0.0000,0.0896,0.1495,0.2438,0.003960,IDLE,"133,32,241,159",-0.2038,0.0000
754,25.158,mp,full_frame,0.7486,Fear,---,---,AMBIGUOUS,---,0.5706,0.9316,0.5706,0.4741,0.2394,1.0790,0.2501,0.004366,IDLE,"134,30,243,159",-0.1275,0.0000
755,25.192,mp,full_frame,0.7827,Fear,---,---,AMBIGUOUS,---,0.6023,0.9311,0.6023,0.5602,0.2589,0.0118,0.2575,0.004874,IDLE,"133,30,244,159",-0.1594,0.0000
756,25.225,mp,full_frame,0.5133,Fear,CONC,---,AMBIGUOUS,---,0.6086,0.8555,0.6086,0.0000,0.0805,0.3182,0.2605,0.004865,IDLE,"134,30,245,157",-0.2269,0.0001
757,25.259,mp,full_frame,0.6860,Fear,---,---,AMBIGUOUS,---,0.6241,0.8596,0.6241,0.4257,0.2289,2.6468,0.2673,0.004886,IDLE,"139,27,244,152",-0.1338,0.0052
758,25.292,mp,full_frame,0.6754,Fear,---,---,AMBIGUOUS,---,0.5681,0.8101,0.5681,0.4734,0.2398,0.0513,0.2744,0.005093,IDLE,"138,26,244,150",-0.1673,0.0000
759,25.325,mp,full_frame,0.4604,Fear,CONC,---,AMBIGUOUS,---,0.5494,0.7674,0.5494,0.0000,0.0768,0.1551,0.2773,0.004908,IDLE,"137,26,243,153",-0.1555,0.0001
760,25.359,mp,full_frame,0.6109,Fear,---,---,AMBIGUOUS,---,0.5758,0.7793,0.5758,0.3584,0.2141,0.6704,0.2833,0.004834,IDLE,"140,26,243,153",-0.1095,0.0002
761,25.392,mp,full_frame,0.6383,Fear,---,---,AMBIGUOUS,---,0.6472,0.7692,0.6472,0.4420,0.2330,0.0186,0.2901,0.004872,IDLE,"137,27,243,155",-0.1547,0.0008
762,25.425,mp,full_frame,0.6372,Fear,---,---,AMBIGUOUS,---,0.6537,0.7985,0.6537,0.3952,0.2226,1.0800,0.2966,0.005285,IDLE,"142,28,243,154",-0.1273,0.0008
763,25.459,mp,full_frame,0.4606,Fear,CONC,---,AMBIGUOUS,---,0.6417,0.7676,0.6417,0.0000,0.0741,0.0494,0.2999,0.004979,IDLE,"140,28,243,154",-0.1520,0.0001
764,25.492,mp,full_frame,0.6078,Fear,---,---,AMBIGUOUS,---,0.6365,0.7675,0.6365,0.3682,0.2166,0.0890,0.3061,0.004864,IDLE,"140,28,243,154",-0.1270,0.0001
765,25.526,mp,full_frame,0.6177,Fear,---,---,AMBIGUOUS,---,0.6530,0.7657,0.6530,0.3959,0.2230,0.0313,0.3127,0.005215,IDLE,"139,28,243,154",-0.1461,0.0001
766,25.559,mp,full_frame,0.5237,Fear,---,---,AMBIGUOUS,---,0.7081,0.6636,0.7081,0.3139,0.2047,1.4568,0.3187,0.005141,IDLE,"141,26,243,152",-0.1444,0.0020
767,25.592,mp,full_frame,0.3722,Fear,CONC,---,AMBIGUOUS,---,0.6157,0.6204,0.6157,0.0000,0.0664,0.0409,0.3219,0.004752,IDLE,"140,24,244,151",-0.2080,0.0003
768,25.626,mp,full_frame,0.1881,Fear,CONC,---,AMBIGUOUS,---,0.5036,0.3135,0.5036,0.0000,0.0748,0.1489,0.3236,0.004630,IDLE,"140,25,244,152",-0.2413,0.0001
769,25.659,mp,full_frame,0.5812,Fear,---,---,AMBIGUOUS,---,0.6383,0.4085,0.6383,0.8402,0.3228,1.4518,0.3332,0.004994,IDLE,"138,25,247,155",-0.3351,0.0010
770,25.692,mp,full_frame,0.5975,Fear,---,---,AMBIGUOUS,---,0.6270,0.3701,0.6270,0.9386,0.3454,1.8536,0.3432,0.005302,IDLE,"141,25,248,156",-0.3318,0.0009
771,25.726,mp,full_frame,0.7138,Fear,---,---,AMBIGUOUS,---,0.6095,0.5230,0.6095,1.0000,0.3678,1.5919,0.3543,0.005772,IDLE,"133,26,248,160",-0.3963,0.0009
772,25.759,mp,full_frame,0.7007,Fear,---,---,AMBIGUOUS,---,0.5664,0.5012,0.5664,1.0000,0.3814,2.7433,0.3631,0.006321,IDLE,"134,26,248,159",-0.4063,0.0026
773,25.792,mp,full_frame,0.7123,Fear,---,---,AMBIGUOUS,---,0.5739,0.6379,0.5739,0.8239,0.3212,2.3681,0.3703,0.006418,IDLE,"134,28,247,163",-0.2710,0.0012
774,25.826,mp,full_frame,0.5714,Fear,---,---,AMBIGUOUS,---,0.5957,0.6631,0.5957,0.4338,0.2334,0.2539,0.3742,0.006158,IDLE,"134,29,247,161",-0.1138,0.0035
775,25.859,mp,full_frame,0.5651,Fear,---,---,AMBIGUOUS,---,0.5730,0.6545,0.5730,0.4310,0.2329,0.0887,0.3785,0.005974,IDLE,"135,29,247,162",-0.1111,0.0016
776,25.893,mp,full_frame,0.5749,Fear,---,---,AMBIGUOUS,---,0.5637,0.6619,0.5637,0.4446,0.2362,0.0588,0.3816,0.005964,IDLE,"134,29,246,162",-0.0977,0.0014
777,25.926,mp,full_frame,0.5430,Fear,---,---,AMBIGUOUS,---,0.5254,0.6299,0.5254,0.4127,0.2291,0.1621,0.3839,0.006026,IDLE,"133,30,244,161",-0.0939,0.0030
778,25.959,mp,full_frame,0.5677,Fear,---,STARTLE,AMBIGUOUS,---,0.5599,0.6452,0.5599,0.4514,0.2380,3.0676,0.3907,0.005747,IDLE,"134,30,245,162",-0.0982,0.0037
779,25.993,mp,full_frame,0.5779,Fear,---,---,AMBIGUOUS,---,0.6005,0.6626,0.6005,0.4509,0.2381,1.6848,0.3976,0.005447,IDLE,"135,29,246,162",-0.0933,0.0016
780,26.026,mp,full_frame,0.3253,Anger,---,---,AMBIGUOUS,---,0.2594,0.2164,0.2843,0.4886,0.2469,2.5815,0.3972,0.004282,IDLE,"140,29,246,159",-0.1677,0.0004
781,26.059,mp,full_frame,0.4143,Fear,---,STARTLE,AMBIGUOUS,---,0.5129,0.2414,0.5129,0.6737,0.2892,3.4065,0.4003,0.003721,IDLE,"139,29,243,154",-0.2486,0.0026
782,26.093,mp,full_frame,0.4249,Fear,---,---,AMBIGUOUS,---,0.4987,0.2196,0.4987,0.7330,0.3030,0.0584,0.4082,0.003795,IDLE,"137,30,243,154",-0.3224,0.0007
783,26.126,mp,full_frame,0.3412,Fear,CONC,---,AMBIGUOUS,---,0.6061,0.5687,0.6061,0.0000,0.0714,2.6756,0.4119,0.003768,IDLE,"134,30,242,155",-0.3266,0.0035
784,26.159,mp,full_frame,0.3436,Fear,CONC,---,AMBIGUOUS,---,0.5909,0.5727,0.5909,0.0000,0.0734,2.3054,0.4148,0.003634,IDLE,"135,30,243,156",-0.2893,0.0041
785,26.193,mp,full_frame,0.5515,Fear,---,---,AMBIGUOUS,---,0.5106,0.4392,0.5106,0.7199,0.3001,0.9483,0.4229,0.004137,IDLE,"137,30,243,154",-0.2943,0.0035
786,26.226,mp,full_frame,0.1689,Fear,CONC,---,AMBIGUOUS,---,0.4195,0.2816,0.4195,0.0000,0.0721,0.2231,0.4239,0.004001,IDLE,"137,30,242,152",-0.3720,0.0125
787,26.260,mp,full_frame,0.1701,Fear,CONC,---,AMBIGUOUS,---,0.4137,0.2835,0.4137,0.0000,0.0747,0.3474,0.4245,0.003378,IDLE,"137,30,242,152",-0.4124,0.0172
788,26.293,mp,full_frame,0.1695,Fear,CONC,---,AMBIGUOUS,---,0.4163,0.2825,0.4163,0.0000,0.0757,0.1895,0.4236,0.002599,IDLE,"137,30,242,152",-0.4182,0.0257
789,26.326,mp,full_frame,0.5310,Fear,---,---,AMBIGUOUS,---,0.4253,0.2800,0.4253,0.9076,0.3428,0.1394,0.4300,0.003281,IDLE,"137,30,241,152",-0.4086,0.0317
790,26.360,mp,full_frame,0.4726,Fear,STRESS,STARTLE,AGREE_STRESS,---,0.3455,0.1211,0.3455,1.0000,0.3930,10.7168,0.4361,0.003583,IDLE,"138,29,242,148",-0.4489,0.0061
791,26.393,mp,full_frame,0.4576,Fear,STRESS,---,AGREE_STRESS,---,0.3221,0.0960,0.3221,1.0000,0.4394,2.6938,0.4418,0.003357,IDLE,"138,29,242,147",-0.4902,0.0060
792,26.426,mp,full_frame,0.4529,Fear,STRESS,STARTLE,AGREE_STRESS,---,0.3298,0.0881,0.3298,1.0000,0.4743,8.1635,0.4397,0.002777,IDLE,"138,29,241,146",-0.4342,0.0074
793,26.460,mp,full_frame,0.4327,Fear,STRESS,---,AGREE_STRESS,---,0.3049,0.0545,0.3049,1.0000,0.3994,0.0098,0.4368,0.002204,IDLE,"138,29,239,146",-0.4238,0.0299
794,26.493,mp,full_frame,0.4197,Fear,STRESS,---,AMBIGUOUS,---,0.3228,0.0328,0.3228,1.0000,0.3874,0.0000,0.4345,0.001161,IDLE,"138,30,238,146",-0.3950,0.0555
